id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
16-42,Régionales,2021,1,,14,61,16,42,19.0,1157.0,376.0,376.0,6.0,370.0,2.0,bayou_julien,33.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0891891891891892,0.028522039757994815,5.0,1.0,,,,,
15-53,Régionales,2021,1,,13,57,15,53,25.0,1544.0,514.0,514.0,9.0,505.0,3.0,bayou_julien,83.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.16435643564356436,0.05375647668393782,8.0,1.0,,,,,
7-5,Régionales,2021,1,,2,25,7,5,23.0,1340.0,467.0,467.0,6.0,461.0,4.0,bayou_julien,32.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06941431670281996,0.023880597014925373,2.0,4.0,,,,,
15-10,Régionales,2021,1,,12,59,15,10,26.0,1538.0,548.0,548.0,5.0,543.0,5.0,bayou_julien,60.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11049723756906077,0.03901170351105332,3.0,2.0,,,,,
9-7,Régionales,2021,1,,1,33,9,7,15.0,1320.0,446.0,446.0,6.0,440.0,6.0,bayou_julien,60.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13636363636363635,0.045454545454545456,3.0,3.0,,,,,
12-15,Régionales,2021,1,,8,46,12,15,17.0,1551.0,552.0,552.0,7.0,545.0,7.0,bayou_julien,97.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1779816513761468,0.06254029658284978,3.0,4.0,,,,,
13-17,Régionales,2021,1,,9,50,13,17,18.0,1625.0,543.0,543.0,8.0,535.0,8.0,bayou_julien,72.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13457943925233645,0.044307692307692305,4.0,4.0,,,,,
17-23,Régionales,2021,1,,3,68,17,23,6.0,1421.0,290.0,290.0,7.0,283.0,9.0,bayou_julien,26.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09187279151943463,0.018296973961998593,3.0,4.0,,,,,
17-33,Régionales,2021,1,,4,66,17,33,23.0,1442.0,536.0,538.0,9.0,529.0,10.0,bayou_julien,148.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.27977315689981097,0.10263522884882108,4.0,5.0,,,,,
16-34,Régionales,2021,1,,14,61,16,34,18.0,1625.0,586.0,586.0,5.0,581.0,11.0,bayou_julien,27.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04647160068846816,0.016615384615384615,2.0,3.0,,,,,
15-42,Régionales,2021,1,,12,99,15,42,10.0,1053.0,361.0,361.0,8.0,353.0,12.0,bayou_julien,38.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10764872521246459,0.03608736942070275,7.0,1.0,,,,,
20-1,Régionales,2021,1,,15,79,20,1,30.0,1334.0,482.0,482.0,9.0,473.0,13.0,bayou_julien,101.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2135306553911205,0.07571214392803598,7.0,2.0,,,,,
18-19,Régionales,2021,1,,18,70,18,19,17.0,1776.0,614.0,614.0,12.0,602.0,14.0,bayou_julien,157.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.260797342192691,0.0884009009009009,10.0,2.0,,,,,
13-30,Régionales,2021,1,,9,50,13,30,23.0,1681.0,648.0,648.0,16.0,632.0,15.0,bayou_julien,148.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.23417721518987342,0.08804283164782867,10.0,6.0,,,,,
17-3,Régionales,2021,1,,3,67,17,3,27.0,1478.0,522.0,522.0,9.0,513.0,16.0,bayou_julien,118.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2300194931773879,0.07983761840324763,7.0,2.0,,,,,
18-20,Régionales,2021,1,,18,70,18,20,19.0,1693.0,593.0,593.0,13.0,580.0,17.0,bayou_julien,159.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.27413793103448275,0.0939161252215003,9.0,4.0,,,,,
15-28,Régionales,2021,1,,12,58,15,28,20.0,1477.0,556.0,559.0,15.0,544.0,18.0,bayou_julien,76.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13970588235294118,0.05145565335138795,12.0,3.0,,,,,
13-37,Régionales,2021,1,,10,51,13,37,12.0,1749.0,486.0,486.0,21.0,465.0,19.0,bayou_julien,58.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12473118279569892,0.03316180674671241,12.0,9.0,,,,,
20-71,Régionales,2021,1,,6,77,20,71,24.0,1701.0,625.0,624.0,6.0,618.0,20.0,bayou_julien,187.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.30258899676375406,0.10993533215755438,3.0,3.0,,,,,
20-60,Régionales,2021,1,,6,79,20,60,25.0,1329.0,504.0,504.0,6.0,498.0,21.0,bayou_julien,132.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.26506024096385544,0.09932279909706546,1.0,5.0,,,,,
13-1,Régionales,2021,1,,9,49,13,1,26.0,1659.0,669.0,669.0,11.0,658.0,22.0,bayou_julien,152.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.23100303951367782,0.0916214587100663,6.0,5.0,,,,,
20-7,Régionales,2021,1,,15,79,20,7,22.0,1321.0,461.0,461.0,10.0,451.0,23.0,bayou_julien,101.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22394678492239467,0.07645722937168811,7.0,3.0,,,,,
15-8,Régionales,2021,1,,12,59,15,8,34.0,1394.0,585.0,585.0,3.0,582.0,24.0,bayou_julien,82.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.140893470790378,0.058823529411764705,2.0,1.0,,,,,
14-52,Régionales,2021,1,,10,56,14,52,10.0,1512.0,394.0,394.0,16.0,378.0,25.0,bayou_julien,58.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15343915343915343,0.03835978835978836,7.0,9.0,,,,,
13-56,Régionales,2021,1,,10,51,13,56,26.0,1625.0,651.0,651.0,17.0,634.0,26.0,bayou_julien,129.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.20347003154574134,0.07938461538461539,13.0,4.0,,,,,
17-62,Régionales,2021,1,,4,65,17,62,26.0,1460.0,583.0,583.0,5.0,578.0,27.0,bayou_julien,49.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0847750865051903,0.03356164383561644,0.0,5.0,,,,,
14-11,Régionales,2021,1,,11,55,14,11,24.0,1396.0,611.0,611.0,4.0,607.0,28.0,bayou_julien,129.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.21252059308072488,0.09240687679083094,3.0,1.0,,,,,
12-39,Régionales,2021,1,,8,45,12,39,20.0,1211.0,466.0,466.0,11.0,455.0,29.0,bayou_julien,69.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15164835164835164,0.05697770437654831,9.0,2.0,,,,,
11-48,Régionales,2021,1,,6,44,11,48,25.0,1718.0,726.0,726.0,9.0,717.0,30.0,bayou_julien,131.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.18270571827057183,0.07625145518044238,5.0,4.0,,,,,
15-93,Régionales,2021,1,,13,60,15,93,24.0,1535.0,606.0,606.0,9.0,597.0,31.0,bayou_julien,85.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1423785594639866,0.05537459283387622,3.0,6.0,,,,,
3-12,Régionales,2021,1,,5,9,3,12,21.0,1415.0,467.0,467.0,8.0,459.0,32.0,bayou_julien,107.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.23311546840958605,0.07561837455830389,4.0,4.0,,,,,
14-19,Régionales,2021,1,,11,56,14,19,27.0,1647.0,527.0,527.0,12.0,515.0,33.0,bayou_julien,137.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.26601941747572816,0.08318154219793564,9.0,3.0,,,,,
9-18,Régionales,2021,1,,1,36,9,18,14.0,1510.0,521.0,521.0,17.0,504.0,34.0,bayou_julien,123.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.24404761904761904,0.0814569536423841,13.0,4.0,,,,,
12-29,Régionales,2021,1,,8,46,12,29,33.0,1372.0,455.0,455.0,9.0,446.0,35.0,bayou_julien,64.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.14349775784753363,0.04664723032069971,8.0,1.0,,,,,
16-45,Régionales,2021,1,,14,61,16,45,7.0,1346.0,401.0,401.0,7.0,394.0,36.0,bayou_julien,29.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07360406091370558,0.021545319465081723,4.0,3.0,,,,,
10-6,Régionales,2021,1,,5,39,10,6,20.0,1419.0,474.0,474.0,5.0,469.0,37.0,bayou_julien,110.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2345415778251599,0.07751937984496124,2.0,3.0,,,,,
14-25,Régionales,2021,1,,11,56,14,25,32.0,1512.0,635.0,635.0,9.0,626.0,38.0,bayou_julien,147.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.23482428115015974,0.09722222222222222,6.0,3.0,,,,,
11-33,Régionales,2021,1,,6,99,11,33,21.0,1790.0,674.0,674.0,12.0,662.0,39.0,bayou_julien,176.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.26586102719033233,0.09832402234636871,5.0,7.0,,,,,
13-49,Régionales,2021,1,,10,51,13,49,23.0,1647.0,676.0,676.0,7.0,669.0,40.0,bayou_julien,153.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22869955156950672,0.09289617486338798,6.0,1.0,,,,,
17-46,Régionales,2021,1,,4,65,17,46,18.0,1503.0,496.0,496.0,6.0,490.0,41.0,bayou_julien,57.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11632653061224489,0.03792415169660679,3.0,3.0,,,,,
12-17,Régionales,2021,1,,8,46,12,17,20.0,1328.0,553.0,553.0,14.0,539.0,42.0,bayou_julien,93.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1725417439703154,0.07003012048192771,6.0,8.0,,,,,
20-46,Régionales,2021,1,,15,80,20,46,20.0,1626.0,543.0,543.0,4.0,539.0,43.0,bayou_julien,123.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22820037105751392,0.07564575645756458,1.0,3.0,,,,,
19-68,Régionales,2021,1,,17,73,19,68,14.0,1609.0,396.0,397.0,13.0,384.0,44.0,bayou_julien,87.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2265625,0.054070851460534496,5.0,8.0,,,,,
7-21,Régionales,2021,1,,2,28,7,21,23.0,1391.0,501.0,501.0,3.0,498.0,45.0,bayou_julien,27.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05421686746987952,0.019410496046010063,3.0,0.0,,,,,
5-4,Régionales,2021,1,,2,20,5,4,25.0,1414.0,551.0,551.0,11.0,540.0,46.0,bayou_julien,82.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15185185185185185,0.05799151343705799,9.0,2.0,,,,,
10-18,Régionales,2021,1,,5,40,10,18,10.0,1423.0,403.0,403.0,10.0,393.0,47.0,bayou_julien,81.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.20610687022900764,0.05692199578355587,7.0,3.0,,,,,
15-18,Régionales,2021,1,,12,59,15,18,44.0,1405.0,556.0,556.0,9.0,547.0,48.0,bayou_julien,58.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10603290676416818,0.04128113879003559,4.0,5.0,,,,,
11-41,Régionales,2021,1,,6,43,11,41,16.0,1726.0,545.0,545.0,13.0,532.0,49.0,bayou_julien,124.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.23308270676691728,0.07184241019698726,5.0,8.0,,,,,
15-26,Régionales,2021,1,,12,58,15,26,15.0,1548.0,540.0,539.0,7.0,532.0,50.0,bayou_julien,72.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13533834586466165,0.046511627906976744,4.0,3.0,,,,,
14-41,Régionales,2021,1,,10,55,14,41,23.0,1593.0,604.0,604.0,1.0,603.0,51.0,bayou_julien,113.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.18739635157545606,0.0709353421217828,1.0,0.0,,,,,
17-41,Régionales,2021,1,,4,66,17,41,25.0,1514.0,543.0,543.0,6.0,537.0,52.0,bayou_julien,37.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06890130353817504,0.02443857331571995,4.0,2.0,,,,,
11-12,Régionales,2021,1,,7,43,11,12,30.0,1618.0,621.0,621.0,6.0,615.0,53.0,bayou_julien,161.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.26178861788617885,0.09950556242274412,5.0,1.0,,,,,
10-10,Régionales,2021,1,,5,40,10,10,19.0,1372.0,542.0,542.0,6.0,536.0,54.0,bayou_julien,158.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2947761194029851,0.1151603498542274,3.0,3.0,,,,,
11-13,Régionales,2021,1,,7,43,11,13,25.0,1679.0,552.0,552.0,13.0,539.0,55.0,bayou_julien,147.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2727272727272727,0.08755211435378202,8.0,5.0,,,,,
18-21,Régionales,2021,1,,18,70,18,21,30.0,1646.0,561.0,561.0,15.0,546.0,56.0,bayou_julien,152.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2783882783882784,0.09234507897934387,9.0,6.0,,,,,
6-22,Régionales,2021,1,,11,23,6,22,30.0,1260.0,543.0,543.0,6.0,537.0,57.0,bayou_julien,69.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12849162011173185,0.05476190476190476,3.0,3.0,,,,,
19-23,Régionales,2021,1,,16,75,19,23,24.0,1575.0,392.0,392.0,6.0,386.0,58.0,bayou_julien,86.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22279792746113988,0.054603174603174605,3.0,3.0,,,,,
8-8,Régionales,2021,1,,1,32,8,8,31.0,1438.0,566.0,566.0,8.0,558.0,59.0,bayou_julien,85.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15232974910394265,0.05910987482614743,5.0,3.0,,,,,
8-10,Régionales,2021,1,,1,31,8,10,14.0,999.0,307.0,307.0,2.0,305.0,60.0,bayou_julien,31.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10163934426229508,0.031031031031031032,1.0,1.0,,,,,
16-17,Régionales,2021,1,,14,62,16,17,74.0,1410.0,561.0,558.0,3.0,555.0,61.0,bayou_julien,26.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04684684684684685,0.018439716312056736,2.0,1.0,,,,,
13-4,Régionales,2021,1,,9,49,13,4,7.0,1216.0,375.0,375.0,5.0,370.0,62.0,bayou_julien,48.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12972972972972974,0.039473684210526314,3.0,2.0,,,,,
16-27,Régionales,2021,1,,14,61,16,27,25.0,1301.0,486.0,486.0,2.0,484.0,63.0,bayou_julien,28.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05785123966942149,0.021521906225980016,2.0,0.0,,,,,
20-36,Régionales,2021,1,,15,80,20,36,5.0,1262.0,265.0,265.0,6.0,259.0,64.0,bayou_julien,32.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12355212355212356,0.025356576862123614,3.0,3.0,,,,,
12-41,Régionales,2021,1,,8,45,12,41,14.0,1283.0,511.0,511.0,11.0,500.0,65.0,bayou_julien,89.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.178,0.06936866718628215,6.0,5.0,,,,,
15-45,Régionales,2021,1,,13,57,15,45,19.0,1593.0,578.0,578.0,6.0,572.0,66.0,bayou_julien,92.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.16083916083916083,0.05775266792215945,5.0,1.0,,,,,
19-47,Régionales,2021,1,,16,74,19,47,17.0,1863.0,561.0,561.0,7.0,554.0,67.0,bayou_julien,119.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2148014440433213,0.06387546967257113,5.0,2.0,,,,,
13-3,Régionales,2021,1,,9,49,13,3,30.0,1621.0,558.0,558.0,16.0,542.0,68.0,bayou_julien,114.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.21033210332103322,0.0703269586674892,10.0,6.0,,,,,
2-8,Régionales,2021,1,,1,8,2,8,28.0,1787.0,577.0,577.0,7.0,570.0,69.0,bayou_julien,147.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2578947368421053,0.08226077224398433,5.0,2.0,,,,,
15-47,Régionales,2021,1,,13,57,15,47,16.0,1618.0,582.0,582.0,9.0,573.0,70.0,bayou_julien,108.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.18848167539267016,0.06674907292954264,3.0,6.0,,,,,
16-62,Régionales,2021,1,,4,64,16,62,20.0,1458.0,465.0,465.0,2.0,463.0,71.0,bayou_julien,34.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0734341252699784,0.023319615912208505,1.0,1.0,,,,,
18-62,Régionales,2021,1,,17,72,18,62,17.0,1653.0,482.0,483.0,12.0,471.0,72.0,bayou_julien,114.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.24203821656050956,0.06896551724137931,10.0,2.0,,,,,
12-25,Régionales,2021,1,,8,46,12,25,17.0,1550.0,516.0,516.0,8.0,508.0,73.0,bayou_julien,103.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.20275590551181102,0.0664516129032258,6.0,2.0,,,,,
6-7,Régionales,2021,1,,2,24,6,7,27.0,994.0,354.0,354.0,10.0,344.0,74.0,bayou_julien,46.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13372093023255813,0.04627766599597585,4.0,6.0,,,,,
15-66,Régionales,2021,1,,13,57,15,66,33.0,1549.0,556.0,556.0,12.0,544.0,75.0,bayou_julien,65.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11948529411764706,0.04196255648805681,7.0,5.0,,,,,
15-71,Régionales,2021,1,,13,57,15,71,22.0,1618.0,617.0,617.0,8.0,609.0,76.0,bayou_julien,79.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1297208538587849,0.04882571075401731,4.0,4.0,,,,,
14-31,Régionales,2021,1,,11,53,14,31,38.0,1372.0,630.0,630.0,3.0,627.0,77.0,bayou_julien,134.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.21371610845295055,0.09766763848396501,2.0,1.0,,,,,
20-49,Régionales,2021,1,,15,80,20,49,33.0,1875.0,644.0,644.0,5.0,639.0,78.0,bayou_julien,177.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.27699530516431925,0.0944,5.0,0.0,,,,,
7-19,Régionales,2021,1,,2,28,7,19,13.0,1223.0,468.0,469.0,0.0,469.0,79.0,bayou_julien,39.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08315565031982942,0.03188879803761243,0.0,0.0,,,,,
15-55,Régionales,2021,1,,13,57,15,55,31.0,1491.0,529.0,529.0,9.0,520.0,80.0,bayou_julien,98.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.18846153846153846,0.06572769953051644,6.0,3.0,,,,,
19-70,Régionales,2021,1,,17,73,19,70,9.0,1360.0,356.0,356.0,6.0,350.0,81.0,bayou_julien,65.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.18571428571428572,0.04779411764705882,3.0,3.0,,,,,
3-5,Régionales,2021,1,,5,11,3,5,21.0,1238.0,481.0,481.0,6.0,475.0,82.0,bayou_julien,87.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1831578947368421,0.07027463651050081,3.0,3.0,,,,,
15-85,Régionales,2021,1,,13,60,15,85,14.0,1668.0,625.0,626.0,13.0,613.0,83.0,bayou_julien,94.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1533442088091354,0.05635491606714628,6.0,7.0,,,,,
13-45,Régionales,2021,1,,10,51,13,45,5.0,1422.0,369.0,369.0,7.0,362.0,84.0,bayou_julien,40.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11049723756906077,0.02812939521800281,4.0,3.0,,,,,
3-11,Régionales,2021,1,,5,12,3,11,16.0,1537.0,552.0,552.0,4.0,548.0,85.0,bayou_julien,94.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.17153284671532848,0.06115810019518542,4.0,0.0,,,,,
10-13,Régionales,2021,1,,5,40,10,13,19.0,1620.0,441.0,441.0,11.0,430.0,86.0,bayou_julien,86.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2,0.05308641975308642,7.0,4.0,,,,,
16-13,Régionales,2021,1,,14,62,16,13,15.0,1401.0,521.0,521.0,4.0,517.0,87.0,bayou_julien,39.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07543520309477757,0.027837259100642397,2.0,2.0,,,,,
14-18,Régionales,2021,1,,11,56,14,18,15.0,1587.0,571.0,571.0,16.0,555.0,88.0,bayou_julien,108.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1945945945945946,0.06805293005671077,10.0,6.0,,,,,
17-30,Régionales,2021,1,,4,66,17,30,14.0,1300.0,466.0,466.0,7.0,459.0,89.0,bayou_julien,114.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.24836601307189543,0.0876923076923077,5.0,2.0,,,,,
16-57,Régionales,2021,1,,4,63,16,57,6.0,1500.0,454.0,452.0,4.0,448.0,90.0,bayou_julien,29.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06473214285714286,0.019333333333333334,2.0,2.0,,,,,
11-24,Régionales,2021,1,,7,99,11,24,40.0,1722.0,629.0,629.0,13.0,616.0,91.0,bayou_julien,154.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.25,0.08943089430894309,8.0,5.0,,,,,
14-43,Régionales,2021,1,,10,55,14,43,20.0,1466.0,613.0,613.0,7.0,606.0,92.0,bayou_julien,136.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22442244224422442,0.0927694406548431,5.0,2.0,,,,,
16-2,Régionales,2021,1,,14,62,16,2,32.0,1547.0,575.0,575.0,5.0,570.0,93.0,bayou_julien,22.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.03859649122807018,0.014221073044602456,1.0,4.0,,,,,
19-66,Régionales,2021,1,,17,73,19,66,14.0,1590.0,511.0,508.0,6.0,502.0,94.0,bayou_julien,131.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.26095617529880477,0.08238993710691823,4.0,2.0,,,,,
18-22,Régionales,2021,1,,18,70,18,22,14.0,1431.0,431.0,431.0,10.0,421.0,95.0,bayou_julien,98.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2327790973871734,0.06848357791754019,8.0,2.0,,,,,
9-27,Régionales,2021,1,,18,36,9,27,23.0,1558.0,586.0,586.0,9.0,577.0,96.0,bayou_julien,160.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2772963604852686,0.10269576379974327,7.0,2.0,,,,,
14-29,Régionales,2021,1,,11,53,14,29,25.0,1605.0,627.0,628.0,9.0,619.0,97.0,bayou_julien,138.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22294022617124395,0.08598130841121496,5.0,4.0,,,,,
13-70,Régionales,2021,1,,9,50,13,70,9.0,1199.0,398.0,398.0,7.0,391.0,98.0,bayou_julien,85.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.21739130434782608,0.07089241034195162,2.0,5.0,,,,,
20-54,Régionales,2021,1,,8,80,20,54,2.0,1575.0,354.0,354.0,11.0,343.0,99.0,bayou_julien,59.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.17201166180758018,0.03746031746031746,4.0,7.0,,,,,
13-67,Régionales,2021,1,,9,52,13,67,26.0,1469.0,551.0,551.0,9.0,542.0,100.0,bayou_julien,96.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.17712177121771217,0.0653505786249149,7.0,2.0,,,,,
6-8,Régionales,2021,1,,2,24,6,8,26.0,1018.0,375.0,375.0,5.0,370.0,101.0,bayou_julien,48.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12972972972972974,0.047151277013752456,3.0,2.0,,,,,
13-11,Régionales,2021,1,,9,50,13,11,19.0,1504.0,472.0,472.0,15.0,457.0,102.0,bayou_julien,61.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13347921225382933,0.04055851063829787,7.0,8.0,,,,,
15-94,Régionales,2021,1,,13,60,15,94,16.0,1522.0,445.0,445.0,11.0,434.0,103.0,bayou_julien,55.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12672811059907835,0.03613666228646518,7.0,4.0,,,,,
