id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
12-23,Régionales,2015,2,,8,46,12,23,12.0,1432.0,813.0,813.0,31.0,782.0,199.0,bartolone_claude,407.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.520460358056266,0.2842178770949721,20.0,11.0,,,,,
13-63,Régionales,2015,2,,9,52,13,63,29.0,1333.0,910.0,910.0,32.0,878.0,200.0,bartolone_claude,457.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.520501138952164,0.3428357089272318,18.0,14.0,,,,,
17-56,Régionales,2015,2,,4,65,17,56,17.0,1480.0,891.0,892.0,14.0,878.0,201.0,bartolone_claude,253.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.28815489749430523,0.17094594594594595,10.0,4.0,,,,,
20-21,Régionales,2015,2,,15,78,20,21,11.0,1492.0,735.0,735.0,28.0,707.0,202.0,bartolone_claude,394.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5572842998585573,0.2640750670241287,17.0,11.0,,,,,
12-25,Régionales,2015,2,,8,46,12,25,9.0,1387.0,825.0,825.0,28.0,797.0,203.0,bartolone_claude,399.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5006273525721455,0.2876712328767123,19.0,9.0,,,,,
17-25,Régionales,2015,2,,3,67,17,25,17.0,1327.0,837.0,837.0,22.0,815.0,204.0,bartolone_claude,298.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3656441717791411,0.22456669178598343,13.0,9.0,,,,,
13-39,Régionales,2015,2,,10,51,13,39,13.0,1683.0,876.0,876.0,46.0,830.0,205.0,bartolone_claude,484.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5831325301204819,0.2875816993464052,24.0,22.0,,,,,
15-3,Régionales,2015,2,,12,57,15,3,23.0,1248.0,773.0,773.0,13.0,760.0,206.0,bartolone_claude,333.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4381578947368421,0.2668269230769231,11.0,2.0,,,,,
12-20,Régionales,2015,2,,8,46,12,20,26.0,1373.0,861.0,861.0,22.0,839.0,207.0,bartolone_claude,452.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5387365911799762,0.32920611798980337,14.0,8.0,,,,,
20-17,Régionales,2015,2,,15,78,20,17,17.0,1530.0,817.0,817.0,34.0,783.0,208.0,bartolone_claude,524.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.669220945083014,0.34248366013071896,25.0,9.0,,,,,
11-9,Régionales,2015,2,,7,43,11,9,23.0,1391.0,882.0,882.0,22.0,860.0,209.0,bartolone_claude,564.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6558139534883721,0.40546369518332137,9.0,13.0,,,,,
13-5,Régionales,2015,2,,9,49,13,5,23.0,1543.0,940.0,940.0,39.0,901.0,210.0,bartolone_claude,546.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6059933407325194,0.35385612443292286,27.0,12.0,,,,,
14-12,Régionales,2015,2,,11,55,14,12,30.0,1449.0,943.0,943.0,26.0,917.0,211.0,bartolone_claude,410.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.44711014176663033,0.2829537612146308,17.0,9.0,,,,,
20-62,Régionales,2015,2,,6,79,20,62,16.0,1430.0,712.0,712.0,30.0,682.0,212.0,bartolone_claude,481.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7052785923753666,0.33636363636363636,16.0,14.0,,,,,
17-28,Régionales,2015,2,,3,67,17,28,27.0,1574.0,942.0,942.0,14.0,928.0,213.0,bartolone_claude,267.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.28771551724137934,0.1696315120711563,13.0,1.0,,,,,
9-4,Régionales,2015,2,,1,35,9,4,32.0,1666.0,1061.0,1063.0,34.0,1029.0,214.0,bartolone_claude,482.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4684159378036929,0.2893157262905162,27.0,7.0,,,,,
11-6,Régionales,2015,2,,7,99,11,6,29.0,1519.0,961.0,961.0,27.0,934.0,215.0,bartolone_claude,622.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6659528907922913,0.40947992100065833,20.0,7.0,,,,,
15-68,Régionales,2015,2,,13,57,15,68,15.0,1373.0,911.0,911.0,19.0,892.0,216.0,bartolone_claude,322.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3609865470852018,0.23452294246176256,14.0,5.0,,,,,
12-40,Régionales,2015,2,,8,45,12,40,9.0,1311.0,827.0,827.0,30.0,797.0,217.0,bartolone_claude,423.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5307402760351317,0.32265446224256294,19.0,11.0,,,,,
12-35,Régionales,2015,2,,8,45,12,35,12.0,1419.0,1005.0,1005.0,26.0,979.0,218.0,bartolone_claude,421.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.43003064351378956,0.2966878083157153,20.0,6.0,,,,,
13-65,Régionales,2015,2,,9,52,13,65,34.0,1570.0,1038.0,1039.0,39.0,1000.0,219.0,bartolone_claude,606.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.606,0.38598726114649684,25.0,14.0,,,,,
15-67,Régionales,2015,2,,13,57,15,67,16.0,1590.0,993.0,993.0,17.0,976.0,220.0,bartolone_claude,431.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4415983606557377,0.2710691823899371,13.0,4.0,,,,,
9-17,Régionales,2015,2,,1,36,9,17,24.0,1280.0,846.0,846.0,22.0,824.0,221.0,bartolone_claude,430.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5218446601941747,0.3359375,4.0,18.0,,,,,
12-30,Régionales,2015,2,,8,45,12,30,21.0,1318.0,872.0,873.0,31.0,842.0,222.0,bartolone_claude,367.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4358669833729216,0.27845220030349016,20.0,11.0,,,,,
15-58,Régionales,2015,2,,13,57,15,58,32.0,1460.0,923.0,923.0,14.0,909.0,223.0,bartolone_claude,423.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.46534653465346537,0.2897260273972603,12.0,2.0,,,,,
5-15,Régionales,2015,2,,2,18,5,15,30.0,1443.0,946.0,947.0,28.0,919.0,224.0,bartolone_claude,522.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5680087051142546,0.36174636174636177,18.0,10.0,,,,,
15-76,Régionales,2015,2,,13,60,15,76,5.0,1130.0,570.0,570.0,25.0,545.0,225.0,bartolone_claude,271.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4972477064220184,0.2398230088495575,14.0,11.0,,,,,
20-54,Régionales,2015,2,,8,80,20,54,9.0,1429.0,648.0,647.0,28.0,619.0,226.0,bartolone_claude,398.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6429725363489499,0.27851644506648005,19.0,9.0,,,,,
13-8,Régionales,2015,2,,9,50,13,8,16.0,1443.0,843.0,844.0,32.0,812.0,227.0,bartolone_claude,489.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6022167487684729,0.3388773388773389,19.0,13.0,,,,,
10-18,Régionales,2015,2,,5,40,10,18,27.0,1557.0,867.0,868.0,30.0,838.0,228.0,bartolone_claude,508.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6062052505966588,0.3262684649967887,28.0,2.0,,,,,
4-12,Régionales,2015,2,,7,13,4,12,22.0,1150.0,700.0,700.0,20.0,680.0,229.0,bartolone_claude,389.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5720588235294117,0.3382608695652174,15.0,5.0,,,,,
17-1,Régionales,2015,2,,3,67,17,1,20.0,1313.0,795.0,795.0,26.0,769.0,230.0,bartolone_claude,373.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4850455136540962,0.2840822543792841,18.0,8.0,,,,,
18-60,Régionales,2015,2,,17,72,18,60,15.0,1405.0,818.0,818.0,39.0,779.0,231.0,bartolone_claude,519.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6662387676508345,0.3693950177935943,24.0,15.0,,,,,
3-11,Régionales,2015,2,,5,12,3,11,36.0,1474.0,898.0,898.0,26.0,872.0,232.0,bartolone_claude,499.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5722477064220184,0.3385345997286296,19.0,7.0,,,,,
10-19,Régionales,2015,2,,5,40,10,19,25.0,1540.0,977.0,977.0,34.0,943.0,233.0,bartolone_claude,661.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7009544008483564,0.4292207792207792,18.0,16.0,,,,,
10-25,Régionales,2015,2,,5,37,10,25,24.0,1563.0,947.0,947.0,29.0,918.0,234.0,bartolone_claude,590.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6427015250544662,0.37747920665387075,17.0,12.0,,,,,
19-14,Régionales,2015,2,,16,76,19,14,23.0,1517.0,839.0,839.0,30.0,809.0,235.0,bartolone_claude,615.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7601977750309024,0.40540540540540543,20.0,10.0,,,,,
1-6,Régionales,2015,2,,1,2,1,6,11.0,1081.0,697.0,697.0,20.0,677.0,236.0,bartolone_claude,285.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.42097488921713444,0.26364477335800185,14.0,6.0,,,,,
3-6,Régionales,2015,2,,5,11,3,6,36.0,1374.0,893.0,893.0,35.0,858.0,237.0,bartolone_claude,485.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5652680652680653,0.3529839883551674,26.0,9.0,,,,,
5-10,Régionales,2015,2,,2,19,5,10,26.0,1442.0,921.0,921.0,28.0,893.0,238.0,bartolone_claude,433.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.48488241881298993,0.3002773925104022,16.0,12.0,,,,,
18-45,Régionales,2015,2,,3,69,18,45,25.0,1621.0,855.0,855.0,51.0,804.0,239.0,bartolone_claude,520.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6467661691542289,0.3207896360271437,39.0,12.0,,,,,
20-35,Régionales,2015,2,,15,80,20,35,4.0,1382.0,635.0,635.0,33.0,602.0,240.0,bartolone_claude,349.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.579734219269103,0.25253256150506515,12.0,21.0,,,,,
17-17,Régionales,2015,2,,3,68,17,17,10.0,1517.0,805.0,805.0,34.0,771.0,241.0,bartolone_claude,430.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5577172503242542,0.2834541858932103,26.0,8.0,,,,,
20-49,Régionales,2015,2,,15,80,20,49,31.0,1659.0,1020.0,1022.0,36.0,986.0,242.0,bartolone_claude,688.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6977687626774848,0.41470765521398434,27.0,9.0,,,,,
10-29,Régionales,2015,2,,5,38,10,29,18.0,1383.0,824.0,824.0,36.0,788.0,243.0,bartolone_claude,511.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6484771573604061,0.36948662328271875,26.0,10.0,,,,,
15-74,Régionales,2015,2,,13,60,15,74,21.0,1494.0,929.0,929.0,17.0,912.0,244.0,bartolone_claude,306.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3355263157894737,0.20481927710843373,8.0,9.0,,,,,
15-75,Régionales,2015,2,,13,60,15,75,7.0,1367.0,842.0,842.0,29.0,813.0,245.0,bartolone_claude,287.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.35301353013530135,0.2099487929773226,17.0,12.0,,,,,
4-5,Régionales,2015,2,,7,15,4,5,43.0,1361.0,925.0,925.0,25.0,900.0,246.0,bartolone_claude,435.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.48333333333333334,0.319617927994122,15.0,10.0,,,,,
14-5,Régionales,2015,2,,11,55,14,5,32.0,1336.0,878.0,879.0,30.0,849.0,247.0,bartolone_claude,441.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.519434628975265,0.3300898203592814,17.0,13.0,,,,,
14-34,Régionales,2015,2,,11,54,14,34,37.0,1645.0,1177.0,1177.0,50.0,1127.0,248.0,bartolone_claude,560.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4968944099378882,0.3404255319148936,33.0,17.0,,,,,
11-23,Régionales,2015,2,,7,41,11,23,31.0,1632.0,1014.0,1014.0,24.0,990.0,249.0,bartolone_claude,715.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7222222222222222,0.4381127450980392,16.0,8.0,,,,,
15-61,Régionales,2015,2,,13,57,15,61,20.0,1455.0,930.0,930.0,33.0,897.0,250.0,bartolone_claude,351.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.391304347826087,0.24123711340206186,24.0,9.0,,,,,
17-3,Régionales,2015,2,,3,67,17,3,34.0,1383.0,815.0,816.0,31.0,785.0,251.0,bartolone_claude,385.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.49044585987261147,0.2783803326102675,23.0,8.0,,,,,
17-47,Régionales,2015,2,,4,65,17,47,16.0,1407.0,812.0,812.0,15.0,797.0,252.0,bartolone_claude,176.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.22082810539523212,0.12508884150675195,12.0,3.0,,,,,
4-7,Régionales,2015,2,,7,15,4,7,23.0,1278.0,842.0,843.0,22.0,821.0,253.0,bartolone_claude,384.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.46772228989037756,0.3004694835680751,16.0,6.0,,,,,
13-51,Régionales,2015,2,,10,51,13,51,18.0,1675.0,1064.0,1065.0,42.0,1023.0,254.0,bartolone_claude,598.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5845552297165201,0.35701492537313434,26.0,16.0,,,,,
9-21,Régionales,2015,2,,1,36,9,21,11.0,1233.0,768.0,770.0,15.0,755.0,255.0,bartolone_claude,410.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.543046357615894,0.33252230332522303,10.0,5.0,,,,,
16-30,Régionales,2015,2,,14,61,16,30,28.0,1341.0,753.0,754.0,17.0,737.0,256.0,bartolone_claude,174.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.23609226594301222,0.1297539149888143,14.0,3.0,,,,,
7-19,Régionales,2015,2,,2,28,7,19,23.0,1271.0,764.0,764.0,13.0,751.0,257.0,bartolone_claude,153.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.20372836218375498,0.12037765538945712,6.0,7.0,,,,,
14-19,Régionales,2015,2,,11,56,14,19,24.0,1503.0,872.0,872.0,48.0,824.0,258.0,bartolone_claude,540.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6553398058252428,0.3592814371257485,34.0,14.0,,,,,
12-38,Régionales,2015,2,,8,45,12,38,7.0,1493.0,901.0,901.0,40.0,861.0,259.0,bartolone_claude,433.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.502903600464576,0.290020093770931,10.0,30.0,,,,,
15-90,Régionales,2015,2,,13,60,15,90,30.0,1431.0,915.0,915.0,27.0,888.0,260.0,bartolone_claude,324.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.36486486486486486,0.22641509433962265,20.0,7.0,,,,,
14-2,Régionales,2015,2,,11,55,14,2,20.0,1399.0,900.0,901.0,28.0,873.0,261.0,bartolone_claude,489.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5601374570446735,0.34953538241601145,23.0,5.0,,,,,
17-61,Régionales,2015,2,,4,66,17,61,26.0,1645.0,1057.0,1057.0,21.0,1036.0,262.0,bartolone_claude,200.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.19305019305019305,0.12158054711246201,13.0,8.0,,,,,
16-33,Régionales,2015,2,,14,61,16,33,24.0,1437.0,933.0,933.0,18.0,915.0,263.0,bartolone_claude,217.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2371584699453552,0.15100904662491302,13.0,5.0,,,,,
5-14,Régionales,2015,2,,2,18,5,14,19.0,1319.0,888.0,888.0,33.0,855.0,264.0,bartolone_claude,481.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5625730994152047,0.3646702047005307,22.0,11.0,,,,,
19-59,Régionales,2015,2,,17,73,19,59,14.0,1506.0,859.0,859.0,23.0,836.0,265.0,bartolone_claude,551.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6590909090909091,0.3658698539176627,10.0,13.0,,,,,
11-47,Régionales,2015,2,,6,44,11,47,14.0,1584.0,1002.0,1002.0,38.0,964.0,266.0,bartolone_claude,581.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6026970954356846,0.3667929292929293,18.0,20.0,,,,,
13-53,Régionales,2015,2,,10,51,13,53,15.0,1259.0,730.0,730.0,26.0,704.0,267.0,bartolone_claude,413.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5866477272727273,0.32803812549642575,16.0,10.0,,,,,
18-39,Régionales,2015,2,,3,69,18,39,20.0,1592.0,1004.0,1002.0,32.0,970.0,268.0,bartolone_claude,585.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6030927835051546,0.36746231155778897,18.0,14.0,,,,,
11-17,Régionales,2015,2,,7,42,11,17,27.0,1362.0,872.0,872.0,27.0,845.0,269.0,bartolone_claude,525.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.621301775147929,0.3854625550660793,20.0,7.0,,,,,
3-5,Régionales,2015,2,,5,11,3,5,12.0,1204.0,752.0,752.0,19.0,733.0,270.0,bartolone_claude,394.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5375170532060027,0.3272425249169435,6.0,13.0,,,,,
12-51,Régionales,2015,2,,7,48,12,51,15.0,1608.0,893.0,893.0,27.0,866.0,271.0,bartolone_claude,474.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5473441108545035,0.2947761194029851,16.0,11.0,,,,,
19-37,Régionales,2015,2,,16,75,19,37,11.0,1318.0,690.0,691.0,24.0,667.0,272.0,bartolone_claude,416.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.623688155922039,0.3156297420333839,16.0,8.0,,,,,
20-46,Régionales,2015,2,,15,80,20,46,20.0,1440.0,842.0,842.0,28.0,814.0,273.0,bartolone_claude,538.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6609336609336609,0.3736111111111111,19.0,9.0,,,,,
16-13,Régionales,2015,2,,14,62,16,13,20.0,1511.0,964.0,964.0,16.0,948.0,274.0,bartolone_claude,173.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.18248945147679324,0.11449371277299801,11.0,5.0,,,,,
18-15,Régionales,2015,2,,18,70,18,15,22.0,1366.0,825.0,825.0,33.0,792.0,275.0,bartolone_claude,540.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6818181818181818,0.3953147877013177,20.0,13.0,,,,,
11-3,Régionales,2015,2,,7,43,11,3,18.0,1402.0,815.0,815.0,50.0,765.0,276.0,bartolone_claude,491.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6418300653594772,0.35021398002853066,27.0,23.0,,,,,
12-8,Régionales,2015,2,,8,46,12,8,13.0,1300.0,823.0,824.0,28.0,796.0,277.0,bartolone_claude,425.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5339195979899497,0.3269230769230769,20.0,8.0,,,,,
14-51,Régionales,2015,2,,10,56,14,51,13.0,1445.0,773.0,774.0,37.0,737.0,278.0,bartolone_claude,401.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5440976933514247,0.2775086505190311,19.0,18.0,,,,,
15-5,Régionales,2015,2,,12,59,15,5,24.0,1552.0,879.0,879.0,22.0,857.0,279.0,bartolone_claude,310.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3617269544924154,0.19974226804123713,17.0,5.0,,,,,
13-9,Régionales,2015,2,,9,50,13,9,14.0,1329.0,780.0,780.0,43.0,737.0,280.0,bartolone_claude,443.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6010854816824966,0.3333333333333333,26.0,17.0,,,,,
1-4,Régionales,2015,2,,1,2,1,4,19.0,1274.0,710.0,710.0,29.0,681.0,281.0,bartolone_claude,363.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5330396475770925,0.28492935635792777,21.0,8.0,,,,,
5-19,Régionales,2015,2,,2,18,5,19,25.0,1304.0,863.0,863.0,17.0,846.0,282.0,bartolone_claude,394.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4657210401891253,0.30214723926380366,10.0,7.0,,,,,
11-43,Régionales,2015,2,,6,43,11,43,21.0,1565.0,955.0,955.0,45.0,910.0,283.0,bartolone_claude,610.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6703296703296703,0.38977635782747605,27.0,18.0,,,,,
12-27,Régionales,2015,2,,8,46,12,27,19.0,1308.0,828.0,828.0,24.0,804.0,284.0,bartolone_claude,466.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5796019900497512,0.3562691131498471,16.0,8.0,,,,,
15-95,Régionales,2015,2,,13,60,15,95,13.0,1452.0,856.0,856.0,44.0,812.0,285.0,bartolone_claude,350.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.43103448275862066,0.24104683195592286,31.0,13.0,,,,,
8-10,Régionales,2015,2,,1,31,8,10,15.0,1047.0,601.0,601.0,13.0,588.0,286.0,bartolone_claude,124.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2108843537414966,0.11843361986628462,11.0,2.0,,,,,
19-25,Régionales,2015,2,,16,75,19,25,16.0,1493.0,856.0,856.0,22.0,834.0,287.0,bartolone_claude,502.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6019184652278178,0.3362357669122572,14.0,8.0,,,,,
12-11,Régionales,2015,2,,8,46,12,11,26.0,1335.0,862.0,862.0,25.0,837.0,288.0,bartolone_claude,476.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5686977299880526,0.35655430711610486,11.0,14.0,,,,,
15-29,Régionales,2015,2,,12,58,15,29,21.0,1436.0,930.0,930.0,28.0,902.0,289.0,bartolone_claude,341.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3780487804878049,0.23746518105849582,19.0,9.0,,,,,
15-51,Régionales,2015,2,,13,57,15,51,9.0,1483.0,915.0,915.0,25.0,890.0,290.0,bartolone_claude,365.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4101123595505618,0.24612272420768713,14.0,11.0,,,,,
17-23,Régionales,2015,2,,3,68,17,23,6.0,1631.0,747.0,747.0,46.0,701.0,291.0,bartolone_claude,371.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5292439372325249,0.22746781115879827,22.0,24.0,,,,,
17-40,Régionales,2015,2,,4,66,17,40,20.0,1528.0,964.0,965.0,17.0,948.0,292.0,bartolone_claude,278.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.29324894514767935,0.18193717277486912,14.0,3.0,,,,,
7-23,Régionales,2015,2,,2,28,7,23,28.0,1173.0,735.0,735.0,7.0,728.0,293.0,bartolone_claude,80.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.10989010989010989,0.06820119352088662,4.0,3.0,,,,,
11-11,Régionales,2015,2,,7,99,11,11,16.0,1557.0,913.0,913.0,25.0,888.0,294.0,bartolone_claude,615.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6925675675675675,0.394990366088632,19.0,6.0,,,,,
10-21,Régionales,2015,2,,5,37,10,21,18.0,1595.0,948.0,948.0,28.0,920.0,295.0,bartolone_claude,596.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6478260869565218,0.37366771159874607,16.0,12.0,,,,,
13-56,Régionales,2015,2,,10,51,13,56,16.0,1529.0,917.0,917.0,33.0,884.0,296.0,bartolone_claude,482.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5452488687782805,0.31523871811641596,21.0,12.0,,,,,
14-15,Régionales,2015,2,,11,56,14,15,23.0,1493.0,945.0,945.0,32.0,913.0,297.0,bartolone_claude,510.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5585980284775466,0.3415941058271936,24.0,8.0,,,,,
14-53,Régionales,2015,2,,10,56,14,53,16.0,1520.0,947.0,947.0,25.0,922.0,298.0,bartolone_claude,477.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.517353579175705,0.3138157894736842,13.0,12.0,,,,,
