id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
75056_1108,Municipales,2020,2.0,,,,11,08,,1516.0,,,,592.0,187.0,garnier_nelly,119.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.20100000500679016,0.07850000262260437,,,75056_1108,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1109,Municipales,2020,2.0,,,,11,09,,1619.0,,,,636.0,188.0,garnier_nelly,135.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.21230000257492065,0.08340000361204147,,,75056_1109,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1110,Municipales,2020,2.0,,,,11,10,,1603.0,,,,607.0,189.0,garnier_nelly,150.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.24709999561309814,0.09359999746084213,,,75056_1110,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1111,Municipales,2020,2.0,,,,11,11,,1818.0,,,,663.0,190.0,garnier_nelly,106.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1598999947309494,0.05829999968409538,,,75056_1111,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1112,Municipales,2020,2.0,,,,11,12,,1644.0,,,,639.0,191.0,garnier_nelly,142.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.22219999134540558,0.08640000224113464,,,75056_1112,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1113,Municipales,2020,2.0,,,,11,13,,1667.0,,,,624.0,192.0,garnier_nelly,95.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15219999849796295,0.056999996304512024,,,75056_1113,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1114,Municipales,2020,2.0,,,,11,14,,1804.0,,,,720.0,193.0,garnier_nelly,156.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2167000025510788,0.08649999648332596,,,75056_1114,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1115,Municipales,2020,2.0,,,,11,15,,1704.0,,,,742.0,194.0,garnier_nelly,224.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3018999993801117,0.1314999908208847,,,75056_1115,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1116,Municipales,2020,2.0,,,,11,16,,1520.0,,,,636.0,195.0,garnier_nelly,172.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2704000174999237,0.11319999396800995,,,75056_1116,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1117,Municipales,2020,2.0,,,,11,17,,1498.0,,,,613.0,196.0,garnier_nelly,178.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2903999984264374,0.11879999935626984,,,75056_1117,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1118,Municipales,2020,2.0,,,,11,18,,1499.0,,,,567.0,197.0,garnier_nelly,132.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.23280000686645508,0.08810000121593475,,,75056_1118,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1119,Municipales,2020,2.0,,,,11,19,,1485.0,,,,535.0,198.0,garnier_nelly,140.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.26170000433921814,0.09430000185966492,,,75056_1119,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1120,Municipales,2020,2.0,,,,11,20,,1646.0,,,,630.0,199.0,garnier_nelly,135.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2143000066280365,0.0819999948143959,,,75056_1120,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1121,Municipales,2020,2.0,,,,11,21,,1543.0,,,,611.0,200.0,garnier_nelly,146.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.23899999260902405,0.09459999948740005,,,75056_1121,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1122,Municipales,2020,2.0,,,,11,22,,1702.0,,,,647.0,201.0,garnier_nelly,154.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.23799999058246613,0.09050000458955765,,,75056_1122,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1123,Municipales,2020,2.0,,,,11,23,,1654.0,,,,604.0,202.0,garnier_nelly,114.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.18870000541210175,0.06889999657869339,,,75056_1123,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1124,Municipales,2020,2.0,,,,11,24,,1737.0,,,,645.0,203.0,garnier_nelly,130.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.20160000026226044,0.07479999959468842,,,75056_1124,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1125,Municipales,2020,2.0,,,,11,25,,1732.0,,,,669.0,204.0,garnier_nelly,132.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1973000019788742,0.07620000094175339,,,75056_1125,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1126,Municipales,2020,2.0,,,,11,26,,1741.0,,,,668.0,205.0,garnier_nelly,175.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2619999945163727,0.10050000250339508,,,75056_1126,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1127,Municipales,2020,2.0,,,,11,27,,1684.0,,,,697.0,206.0,garnier_nelly,106.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15209999680519104,0.06289999932050705,,,75056_1127,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1128,Municipales,2020,2.0,,,,11,28,,1699.0,,,,652.0,207.0,garnier_nelly,101.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15489999949932098,0.05939999967813492,,,75056_1128,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1129,Municipales,2020,2.0,,,,11,29,,1756.0,,,,584.0,208.0,garnier_nelly,95.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.16269999742507935,0.054099999368190765,,,75056_1129,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1130,Municipales,2020,2.0,,,,11,30,,1845.0,,,,605.0,209.0,garnier_nelly,84.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1387999951839447,0.045500002801418304,,,75056_1130,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1131,Municipales,2020,2.0,,,,11,31,,1839.0,,,,527.0,210.0,garnier_nelly,119.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.22579999268054962,0.06469999998807907,,,75056_1131,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1132,Municipales,2020,2.0,,,,11,32,,1922.0,,,,601.0,211.0,garnier_nelly,118.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1962999850511551,0.061400000005960464,,,75056_1132,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1133,Municipales,2020,2.0,,,,11,33,,1809.0,,,,667.0,212.0,garnier_nelly,152.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.22790001332759857,0.08399999886751175,,,75056_1133,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1134,Municipales,2020,2.0,,,,11,34,,1725.0,,,,531.0,213.0,garnier_nelly,103.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1939999908208847,0.059699997305870056,,,75056_1134,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1135,Municipales,2020,2.0,,,,11,35,,1684.0,,,,647.0,214.0,garnier_nelly,150.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.23180000483989716,0.08909999579191208,,,75056_1135,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1136,Municipales,2020,2.0,,,,11,36,,1706.0,,,,631.0,215.0,garnier_nelly,121.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19179999828338623,0.07090000063180923,,,75056_1136,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1137,Municipales,2020,2.0,,,,11,37,,1623.0,,,,620.0,216.0,garnier_nelly,155.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.25,0.09549999982118607,,,75056_1137,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1138,Municipales,2020,2.0,,,,11,38,,1694.0,,,,649.0,217.0,garnier_nelly,174.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.26809999346733093,0.10270000249147415,,,75056_1138,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1139,Municipales,2020,2.0,,,,11,39,,1427.0,,,,509.0,218.0,garnier_nelly,127.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.24950000643730164,0.08899999409914017,,,75056_1139,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1140,Municipales,2020,2.0,,,,11,40,,1495.0,,,,546.0,219.0,garnier_nelly,135.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.24729999899864197,0.09029999375343323,,,75056_1140,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1141,Municipales,2020,2.0,,,,11,41,,1736.0,,,,579.0,220.0,garnier_nelly,155.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2677000164985657,0.0893000066280365,,,75056_1141,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1142,Municipales,2020,2.0,,,,11,42,,1544.0,,,,469.0,221.0,garnier_nelly,134.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2856999933719635,0.0868000015616417,,,75056_1142,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1143,Municipales,2020,2.0,,,,11,43,,1750.0,,,,645.0,222.0,garnier_nelly,130.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.20160000026226044,0.07429999858140945,,,75056_1143,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1144,Municipales,2020,2.0,,,,11,44,,1709.0,,,,663.0,223.0,garnier_nelly,159.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.23979999125003815,0.09300000220537186,,,75056_1144,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1145,Municipales,2020,2.0,,,,11,45,,1569.0,,,,625.0,224.0,garnier_nelly,185.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.29600000381469727,0.11789999902248383,,,75056_1145,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1146,Municipales,2020,2.0,,,,11,46,,1814.0,,,,586.0,225.0,garnier_nelly,191.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.32589998841285706,0.10529999434947968,,,75056_1146,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1147,Municipales,2020,2.0,,,,11,47,,1784.0,,,,640.0,226.0,garnier_nelly,171.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2671999931335449,0.09589999914169312,,,75056_1147,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1148,Municipales,2020,2.0,,,,11,48,,1731.0,,,,742.0,227.0,garnier_nelly,223.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3005000054836273,0.12880000472068787,,,75056_1148,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1149,Municipales,2020,2.0,,,,11,49,,1755.0,,,,662.0,228.0,garnier_nelly,178.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2689000070095062,0.10140000283718109,,,75056_1149,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1150,Municipales,2020,2.0,,,,11,50,,1710.0,,,,725.0,229.0,garnier_nelly,171.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.23589999973773956,0.10000000149011612,,,75056_1150,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1151,Municipales,2020,2.0,,,,11,51,,1699.0,,,,658.0,230.0,garnier_nelly,156.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.23709999024868011,0.09180000424385071,,,75056_1151,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1152,Municipales,2020,2.0,,,,11,52,,1762.0,,,,635.0,231.0,garnier_nelly,124.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19530001282691956,0.07039999961853027,,,75056_1152,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1153,Municipales,2020,2.0,,,,11,53,,1706.0,,,,710.0,232.0,garnier_nelly,160.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.22540001571178436,0.09380000084638596,,,75056_1153,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1154,Municipales,2020,2.0,,,,11,54,,1621.0,,,,582.0,233.0,garnier_nelly,175.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.30070000886917114,0.1080000028014183,,,75056_1154,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1155,Municipales,2020,2.0,,,,11,55,,1680.0,,,,643.0,234.0,garnier_nelly,123.0,garnier_nelly,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19129998981952667,0.07320000231266022,,,75056_1155,GARNIER,Nelly,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1201,Municipales,2020,2.0,,,,12,01,,1230.0,,,,518.0,235.0,grégoire_emmanuel,325.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6274000406265259,0.26420000195503235,,,75056_1201,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1202,Municipales,2020,2.0,,,,12,02,,1302.0,,,,437.0,236.0,grégoire_emmanuel,285.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6521999835968018,0.21889999508857727,,,75056_1202,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1203,Municipales,2020,2.0,,,,12,03,,1391.0,,,,475.0,237.0,grégoire_emmanuel,252.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5304999947547913,0.18120001256465912,,,75056_1203,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1204,Municipales,2020,2.0,,,,12,04,,1456.0,,,,524.0,238.0,grégoire_emmanuel,274.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5228999853134155,0.1881999969482422,,,75056_1204,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1205,Municipales,2020,2.0,,,,12,05,,1441.0,,,,557.0,239.0,grégoire_emmanuel,252.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4524000287055969,0.17489999532699585,,,75056_1205,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1206,Municipales,2020,2.0,,,,12,06,,1549.0,,,,591.0,240.0,grégoire_emmanuel,306.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.517799973487854,0.19750000536441803,,,75056_1206,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1207,Municipales,2020,2.0,,,,12,07,,1516.0,,,,710.0,241.0,grégoire_emmanuel,328.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4620000123977661,0.21639999747276306,,,75056_1207,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1208,Municipales,2020,2.0,,,,12,08,,1424.0,,,,491.0,242.0,grégoire_emmanuel,251.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5112000107765198,0.17629998922348022,,,75056_1208,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1209,Municipales,2020,2.0,,,,12,09,,1437.0,,,,421.0,243.0,grégoire_emmanuel,231.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5486999750137329,0.1607999950647354,,,75056_1209,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1210,Municipales,2020,2.0,,,,12,10,,1538.0,,,,531.0,244.0,grégoire_emmanuel,323.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6083000302314758,0.20999999344348907,,,75056_1210,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1211,Municipales,2020,2.0,,,,12,11,,1371.0,,,,529.0,245.0,grégoire_emmanuel,300.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5670999884605408,0.21879999339580536,,,75056_1211,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1212,Municipales,2020,2.0,,,,12,12,,1544.0,,,,602.0,246.0,grégoire_emmanuel,359.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5963000059127808,0.23250000178813934,,,75056_1212,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1213,Municipales,2020,2.0,,,,12,13,,1469.0,,,,594.0,247.0,grégoire_emmanuel,362.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6093999743461609,0.24639999866485596,,,75056_1213,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1214,Municipales,2020,2.0,,,,12,14,,1387.0,,,,499.0,248.0,grégoire_emmanuel,226.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4529000222682953,0.16290001571178436,,,75056_1214,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1215,Municipales,2020,2.0,,,,12,15,,1554.0,,,,552.0,249.0,grégoire_emmanuel,317.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5742999911308289,0.20399999618530273,,,75056_1215,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1216,Municipales,2020,2.0,,,,12,16,,1370.0,,,,558.0,250.0,grégoire_emmanuel,267.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.47849997878074646,0.19489999115467072,,,75056_1216,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1217,Municipales,2020,2.0,,,,12,17,,1350.0,,,,567.0,251.0,grégoire_emmanuel,259.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.45680001378059387,0.19189999997615814,,,75056_1217,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1218,Municipales,2020,2.0,,,,12,18,,1397.0,,,,616.0,252.0,grégoire_emmanuel,383.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6218000054359436,0.2741999924182892,,,75056_1218,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1219,Municipales,2020,2.0,,,,12,19,,1579.0,,,,557.0,253.0,grégoire_emmanuel,319.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.572700023651123,0.20200000703334808,,,75056_1219,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1220,Municipales,2020,2.0,,,,12,20,,1344.0,,,,560.0,254.0,grégoire_emmanuel,313.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.558899998664856,0.232900008559227,,,75056_1220,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1221,Municipales,2020,2.0,,,,12,21,,1606.0,,,,607.0,255.0,grégoire_emmanuel,315.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5188999772071838,0.19610001146793365,,,75056_1221,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1222,Municipales,2020,2.0,,,,12,22,,1521.0,,,,469.0,256.0,grégoire_emmanuel,281.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5990999937057495,0.18469999730587006,,,75056_1222,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1223,Municipales,2020,2.0,,,,12,23,,1392.0,,,,481.0,257.0,grégoire_emmanuel,244.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5073000192642212,0.1753000020980835,,,75056_1223,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1224,Municipales,2020,2.0,,,,12,24,,1436.0,,,,493.0,258.0,grégoire_emmanuel,307.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6226999759674072,0.21379999816417694,,,75056_1224,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1225,Municipales,2020,2.0,,,,12,25,,1545.0,,,,516.0,259.0,grégoire_emmanuel,268.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5194000005722046,0.17339999973773956,,,75056_1225,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1226,Municipales,2020,2.0,,,,12,26,,1366.0,,,,513.0,260.0,grégoire_emmanuel,232.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4522000253200531,0.16979999840259552,,,75056_1226,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1227,Municipales,2020,2.0,,,,12,27,,1382.0,,,,541.0,261.0,grégoire_emmanuel,317.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5859999656677246,0.22940000891685486,,,75056_1227,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_1228,Municipales,2020,2.0,,,,12,28,,1388.0,,,,463.0,262.0,grégoire_emmanuel,224.0,grégoire_emmanuel,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4838000237941742,0.1613999903202057,,,75056_1228,GRÉGOIRE,Emmanuel,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
