id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
4-12,Régionales,2010,2,,1,13,4,12,14.0,1163.0,616.0,616.0,24.0,592.0,275.0,valerie_pecresse,206.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.34797297297297297,0.177128116938951,,,,,,,
11-7,Régionales,2010,2,,7,43,11,7,7.0,1368.0,728.0,728.0,35.0,693.0,276.0,valerie_pecresse,166.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23953823953823955,0.12134502923976608,,,,,,,
11-51,Régionales,2010,2,,6,42,11,51,12.0,1214.0,659.0,659.0,23.0,636.0,277.0,valerie_pecresse,215.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3380503144654088,0.1771004942339374,,,,,,,
14-38,Régionales,2010,2,,11,56,14,38,4.0,1351.0,578.0,578.0,35.0,543.0,278.0,valerie_pecresse,147.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27071823204419887,0.10880829015544041,,,,,,,
3-14,Régionales,2010,2,,1,9,3,14,30.0,1437.0,740.0,741.0,27.0,714.0,279.0,valerie_pecresse,216.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3025210084033613,0.15031315240083507,,,,,,,
4-3,Régionales,2010,2,,1,14,4,3,10.0,1250.0,665.0,665.0,25.0,640.0,280.0,valerie_pecresse,193.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3015625,0.1544,,,,,,,
15-84,Régionales,2010,2,,12,58,15,84,30.0,1410.0,789.0,789.0,43.0,746.0,281.0,valerie_pecresse,450.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6032171581769437,0.3191489361702128,,,,,,,
12-24,Régionales,2010,2,,8,46,12,24,11.0,1313.0,630.0,630.0,36.0,594.0,282.0,valerie_pecresse,177.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.29797979797979796,0.13480578827113482,,,,,,,
13-38,Régionales,2010,2,,9,51,13,38,12.0,1792.0,812.0,812.0,31.0,781.0,283.0,valerie_pecresse,338.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4327784891165173,0.18861607142857142,,,,,,,
16-58,Régionales,2010,2,,14,61,16,58,14.0,1418.0,656.0,657.0,31.0,626.0,284.0,valerie_pecresse,452.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7220447284345048,0.31875881523272215,,,,,,,
4-9,Régionales,2010,2,,1,16,4,9,16.0,963.0,528.0,528.0,26.0,502.0,285.0,valerie_pecresse,278.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5537848605577689,0.28868120456905505,,,,,,,
12-8,Régionales,2010,2,,8,46,12,8,7.0,1268.0,686.0,687.0,25.0,662.0,286.0,valerie_pecresse,259.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.39123867069486407,0.20425867507886436,,,,,,,
13-3,Régionales,2010,2,,9,49,13,3,10.0,1592.0,804.0,806.0,49.0,757.0,287.0,valerie_pecresse,223.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.29458388375165123,0.14007537688442212,,,,,,,
20-32,Régionales,2010,2,,21,78,20,32,10.0,1657.0,735.0,735.0,30.0,705.0,288.0,valerie_pecresse,211.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.29929078014184396,0.12733856366928184,,,,,,,
10-13,Régionales,2010,2,,5,40,10,13,9.0,1265.0,610.0,610.0,21.0,589.0,289.0,valerie_pecresse,110.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.1867572156196944,0.08695652173913043,,,,,,,
12-6,Régionales,2010,2,,8,46,12,6,8.0,1341.0,720.0,720.0,21.0,699.0,290.0,valerie_pecresse,304.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.43490701001430615,0.226696495152871,,,,,,,
18-16,Régionales,2010,2,,18,70,18,16,18.0,1541.0,782.0,782.0,26.0,756.0,291.0,valerie_pecresse,179.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23677248677248677,0.11615833874107723,,,,,,,
19-41,Régionales,2010,2,,20,74,19,41,4.0,1327.0,520.0,520.0,19.0,501.0,292.0,valerie_pecresse,154.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3073852295409182,0.11605124340617935,,,,,,,
7-19,Régionales,2010,2,,3,28,7,19,15.0,1261.0,674.0,674.0,36.0,638.0,293.0,valerie_pecresse,440.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6896551724137931,0.34892942109436953,,,,,,,
13-4,Régionales,2010,2,,9,49,13,4,5.0,1567.0,704.0,704.0,43.0,661.0,294.0,valerie_pecresse,171.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2586989409984871,0.10912571793235482,,,,,,,
14-1,Régionales,2010,2,,11,55,14,1,27.0,1510.0,770.0,771.0,21.0,750.0,295.0,valerie_pecresse,250.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3333333333333333,0.16556291390728478,,,,,,,
16-51,Régionales,2010,2,,14,61,16,51,19.0,1468.0,755.0,755.0,20.0,735.0,296.0,valerie_pecresse,570.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7755102040816326,0.388283378746594,,,,,,,
17-49,Régionales,2010,2,,16,65,17,49,13.0,1375.0,734.0,734.0,19.0,715.0,297.0,valerie_pecresse,516.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7216783216783217,0.37527272727272726,,,,,,,
4-8,Régionales,2010,2,,1,15,4,8,12.0,1336.0,656.0,656.0,28.0,628.0,298.0,valerie_pecresse,281.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.44745222929936307,0.21032934131736528,,,,,,,
14-31,Régionales,2010,2,,11,56,14,31,15.0,1583.0,832.0,832.0,53.0,779.0,299.0,valerie_pecresse,258.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.33119383825417203,0.16298168035375868,,,,,,,
15-42,Régionales,2010,2,,13,60,15,42,8.0,1472.0,812.0,813.0,32.0,781.0,300.0,valerie_pecresse,381.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4878361075544174,0.25883152173913043,,,,,,,
15-63,Régionales,2010,2,,12,59,15,63,19.0,1445.0,735.0,735.0,24.0,711.0,301.0,valerie_pecresse,396.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5569620253164557,0.2740484429065744,,,,,,,
7-14,Régionales,2010,2,,3,28,7,14,13.0,1291.0,715.0,715.0,33.0,682.0,302.0,valerie_pecresse,445.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6524926686217009,0.3446940356312936,,,,,,,
13-14,Régionales,2010,2,,9,50,13,14,16.0,1478.0,699.0,701.0,41.0,660.0,303.0,valerie_pecresse,193.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2924242424242424,0.13058186738836267,,,,,,,
15-5,Régionales,2010,2,,13,57,15,5,16.0,1420.0,768.0,768.0,37.0,731.0,304.0,valerie_pecresse,381.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.521203830369357,0.26830985915492955,,,,,,,
15-60,Régionales,2010,2,,12,59,15,60,24.0,1340.0,780.0,781.0,36.0,745.0,305.0,valerie_pecresse,389.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5221476510067115,0.2902985074626866,,,,,,,
4-1,Régionales,2010,2,,1,14,4,1,28.0,1305.0,645.0,645.0,30.0,615.0,306.0,valerie_pecresse,280.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.45528455284552843,0.21455938697318008,,,,,,,
11-2,Régionales,2010,2,,7,43,11,2,14.0,1113.0,600.0,600.0,16.0,584.0,307.0,valerie_pecresse,155.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2654109589041096,0.13926325247079965,,,,,,,
11-8,Régionales,2010,2,,7,43,11,8,20.0,1418.0,800.0,800.0,39.0,761.0,308.0,valerie_pecresse,216.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.28383705650459923,0.152327221438646,,,,,,,
15-57,Régionales,2010,2,,12,59,15,57,12.0,1468.0,726.0,726.0,27.0,699.0,309.0,valerie_pecresse,408.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5836909871244635,0.2779291553133515,,,,,,,
17-60,Régionales,2010,2,,17,67,17,60,21.0,1227.0,704.0,704.0,26.0,678.0,310.0,valerie_pecresse,333.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4911504424778761,0.2713936430317848,,,,,,,
6-3,Régionales,2010,2,,3,22,6,3,22.0,1301.0,742.0,742.0,24.0,718.0,311.0,valerie_pecresse,348.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.48467966573816157,0.2674865488086088,,,,,,,
16-35,Régionales,2010,2,,14,62,16,35,18.0,1255.0,605.0,607.0,15.0,592.0,312.0,valerie_pecresse,493.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8327702702702703,0.39282868525896414,,,,,,,
19-44,Régionales,2010,2,,20,74,19,44,7.0,1836.0,674.0,674.0,32.0,642.0,313.0,valerie_pecresse,178.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2772585669781931,0.09694989106753812,,,,,,,
12-14,Régionales,2010,2,,8,46,12,14,11.0,1410.0,761.0,763.0,33.0,730.0,314.0,valerie_pecresse,349.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4780821917808219,0.2475177304964539,,,,,,,
18-36,Régionales,2010,2,,17,69,18,36,17.0,1659.0,839.0,840.0,39.0,801.0,315.0,valerie_pecresse,255.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.31835205992509363,0.15370705244122965,,,,,,,
20-31,Régionales,2010,2,,21,78,20,31,8.0,1618.0,672.0,672.0,26.0,646.0,316.0,valerie_pecresse,171.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2647058823529412,0.10568603213844252,,,,,,,
18-29,Régionales,2010,2,,18,69,18,29,11.0,1311.0,645.0,645.0,16.0,629.0,317.0,valerie_pecresse,191.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3036565977742448,0.14569031273836766,,,,,,,
11-36,Régionales,2010,2,,6,41,11,36,8.0,1323.0,670.0,670.0,19.0,651.0,318.0,valerie_pecresse,178.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27342549923195086,0.1345427059712774,,,,,,,
13-32,Régionales,2010,2,,9,50,13,32,22.0,1587.0,772.0,772.0,30.0,742.0,319.0,valerie_pecresse,193.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2601078167115903,0.12161310649023314,,,,,,,
2-5,Régionales,2010,2,,1,7,2,5,18.0,1302.0,655.0,655.0,40.0,615.0,320.0,valerie_pecresse,201.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.32682926829268294,0.1543778801843318,,,,,,,
13-12,Régionales,2010,2,,9,50,13,12,15.0,1504.0,806.0,806.0,38.0,768.0,321.0,valerie_pecresse,237.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.30859375,0.15757978723404256,,,,,,,
13-19,Régionales,2010,2,,9,50,13,19,13.0,1758.0,732.0,732.0,24.0,708.0,322.0,valerie_pecresse,215.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3036723163841808,0.1222980659840728,,,,,,,
13-56,Régionales,2010,2,,10,51,13,56,17.0,1556.0,875.0,875.0,45.0,830.0,323.0,valerie_pecresse,281.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3385542168674699,0.18059125964010284,,,,,,,
14-35,Régionales,2010,2,,11,56,14,35,11.0,1389.0,686.0,686.0,33.0,653.0,324.0,valerie_pecresse,254.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3889739663093415,0.18286537077033838,,,,,,,
8-4,Régionales,2010,2,,4,32,8,4,17.0,1356.0,639.0,639.0,20.0,619.0,325.0,valerie_pecresse,497.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.802907915993538,0.3665191740412979,,,,,,,
17-61,Régionales,2010,2,,17,68,17,61,17.0,1379.0,679.0,679.0,18.0,661.0,326.0,valerie_pecresse,215.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.32526475037821484,0.1559100797679478,,,,,,,
18-51,Régionales,2010,2,,19,71,18,51,20.0,1700.0,817.0,817.0,25.0,792.0,327.0,valerie_pecresse,159.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.20075757575757575,0.09352941176470589,,,,,,,
11-5,Régionales,2010,2,,7,43,11,5,6.0,772.0,442.0,442.0,10.0,432.0,328.0,valerie_pecresse,155.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3587962962962963,0.20077720207253885,,,,,,,
15-36,Régionales,2010,2,,13,60,15,36,13.0,1431.0,800.0,800.0,35.0,765.0,329.0,valerie_pecresse,434.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5673202614379085,0.30328441649196364,,,,,,,
15-50,Régionales,2010,2,,12,60,15,50,27.0,1487.0,839.0,839.0,41.0,798.0,330.0,valerie_pecresse,483.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6052631578947368,0.32481506388702086,,,,,,,
15-78,Régionales,2010,2,,12,58,15,78,21.0,1467.0,760.0,760.0,31.0,729.0,331.0,valerie_pecresse,404.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5541838134430727,0.27539195637355146,,,,,,,
19-57,Régionales,2010,2,,19,73,19,57,4.0,1833.0,726.0,726.0,25.0,701.0,332.0,valerie_pecresse,166.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23680456490727533,0.09056192034915439,,,,,,,
20-34,Régionales,2010,2,,21,78,20,34,6.0,1758.0,721.0,720.0,34.0,686.0,333.0,valerie_pecresse,186.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27113702623906705,0.10580204778156997,,,,,,,
11-56,Régionales,2010,2,,6,42,11,56,13.0,1356.0,704.0,704.0,19.0,685.0,334.0,valerie_pecresse,238.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.34744525547445254,0.17551622418879056,,,,,,,
14-30,Régionales,2010,2,,11,56,14,30,16.0,1656.0,996.0,996.0,31.0,965.0,335.0,valerie_pecresse,384.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.39792746113989635,0.2318840579710145,,,,,,,
16-25,Régionales,2010,2,,15,64,16,25,14.0,1133.0,512.0,512.0,10.0,502.0,336.0,valerie_pecresse,401.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.798804780876494,0.353927625772286,,,,,,,
18-38,Régionales,2010,2,,17,69,18,38,14.0,1477.0,830.0,830.0,38.0,792.0,337.0,valerie_pecresse,318.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4015151515151515,0.21530128639133378,,,,,,,
12-29,Régionales,2010,2,,8,46,12,29,7.0,1426.0,810.0,810.0,37.0,773.0,338.0,valerie_pecresse,347.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4489003880983182,0.24333800841514727,,,,,,,
12-61,Régionales,2010,2,,8,47,12,61,15.0,1306.0,745.0,745.0,36.0,709.0,339.0,valerie_pecresse,224.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3159379407616361,0.17151607963246554,,,,,,,
15-22,Régionales,2010,2,,13,57,15,22,19.0,1481.0,784.0,784.0,23.0,761.0,340.0,valerie_pecresse,348.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.45729303547963207,0.2349763673193788,,,,,,,
16-33,Régionales,2010,2,,14,62,16,33,15.0,1207.0,587.0,587.0,16.0,571.0,341.0,valerie_pecresse,469.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8213660245183888,0.38856669428334717,,,,,,,
18-46,Régionales,2010,2,,17,69,18,46,3.0,1244.0,469.0,469.0,27.0,442.0,342.0,valerie_pecresse,123.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27828054298642535,0.09887459807073955,,,,,,,
5-11,Régionales,2010,2,,2,19,5,11,18.0,1475.0,852.0,852.0,45.0,807.0,343.0,valerie_pecresse,303.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3754646840148699,0.20542372881355933,,,,,,,
5-16,Régionales,2010,2,,2,18,5,16,25.0,1348.0,807.0,807.0,25.0,782.0,344.0,valerie_pecresse,294.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.37595907928388744,0.21810089020771514,,,,,,,
11-20,Régionales,2010,2,,7,43,11,20,11.0,1344.0,705.0,706.0,26.0,680.0,345.0,valerie_pecresse,272.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4,0.20238095238095238,,,,,,,
10-19,Régionales,2010,2,,5,40,10,19,19.0,1431.0,781.0,781.0,23.0,758.0,346.0,valerie_pecresse,208.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27440633245382584,0.1453529000698812,,,,,,,
12-42,Régionales,2010,2,,8,45,12,42,12.0,1483.0,824.0,824.0,48.0,776.0,347.0,valerie_pecresse,346.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.44587628865979384,0.2333108563722185,,,,,,,
18-28,Régionales,2010,2,,18,69,18,28,13.0,1672.0,844.0,847.0,31.0,816.0,348.0,valerie_pecresse,232.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.28431372549019607,0.13875598086124402,,,,,,,
1-3,Régionales,2010,2,,1,2,1,3,15.0,1347.0,647.0,647.0,21.0,626.0,349.0,valerie_pecresse,242.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3865814696485623,0.17965850037119524,,,,,,,
18-11,Régionales,2010,2,,18,70,18,11,0.0,1481.0,648.0,648.0,22.0,626.0,350.0,valerie_pecresse,174.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2779552715654952,0.1174881836596894,,,,,,,
19-49,Régionales,2010,2,,20,74,19,49,8.0,1505.0,676.0,676.0,23.0,653.0,351.0,valerie_pecresse,156.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23889739663093415,0.10365448504983389,,,,,,,
6-9,Régionales,2010,2,,3,24,6,9,14.0,948.0,490.0,490.0,9.0,481.0,352.0,valerie_pecresse,262.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5446985446985447,0.27637130801687765,,,,,,,
9-3,Régionales,2010,2,,4,35,9,3,19.0,1498.0,759.0,759.0,19.0,740.0,353.0,valerie_pecresse,259.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.35,0.17289719626168223,,,,,,,
12-52,Régionales,2010,2,,7,48,12,52,29.0,1369.0,713.0,713.0,26.0,687.0,354.0,valerie_pecresse,280.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.40756914119359533,0.20452885317750183,,,,,,,
14-18,Régionales,2010,2,,11,56,14,18,19.0,1503.0,917.0,917.0,146.0,771.0,355.0,valerie_pecresse,333.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.43190661478599224,0.2215568862275449,,,,,,,
20-6,Régionales,2010,2,,21,79,20,6,19.0,1744.0,959.0,959.0,25.0,934.0,356.0,valerie_pecresse,230.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2462526766595289,0.13188073394495411,,,,,,,
11-29,Régionales,2010,2,,7,44,11,29,14.0,1329.0,718.0,718.0,22.0,696.0,357.0,valerie_pecresse,258.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3706896551724138,0.19413092550790068,,,,,,,
15-26,Régionales,2010,2,,13,57,15,26,15.0,1354.0,753.0,753.0,21.0,732.0,358.0,valerie_pecresse,399.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5450819672131147,0.2946824224519941,,,,,,,
16-1,Régionales,2010,2,,15,62,16,1,52.0,1471.0,706.0,706.0,21.0,685.0,359.0,valerie_pecresse,586.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8554744525547445,0.398368456832087,,,,,,,
18-27,Régionales,2010,2,,18,69,18,27,16.0,1578.0,837.0,839.0,35.0,804.0,360.0,valerie_pecresse,283.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.35199004975124376,0.17934093789607097,,,,,,,
16-24,Régionales,2010,2,,15,64,16,24,7.0,1357.0,629.0,629.0,18.0,611.0,361.0,valerie_pecresse,497.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8134206219312602,0.3662490788504053,,,,,,,
20-5,Régionales,2010,2,,21,79,20,5,18.0,1539.0,762.0,762.0,26.0,736.0,362.0,valerie_pecresse,173.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23505434782608695,0.11241065627030539,,,,,,,
5-21,Régionales,2010,2,,2,17,5,21,18.0,1289.0,775.0,775.0,27.0,748.0,363.0,valerie_pecresse,291.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3890374331550802,0.22575640031031807,,,,,,,
15-44,Régionales,2010,2,,13,60,15,44,18.0,1174.0,654.0,654.0,16.0,638.0,364.0,valerie_pecresse,370.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5799373040752351,0.3151618398637138,,,,,,,
18-59,Régionales,2010,2,,19,72,18,59,7.0,1558.0,633.0,633.0,19.0,614.0,365.0,valerie_pecresse,141.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2296416938110749,0.09050064184852374,,,,,,,
10-33,Régionales,2010,2,,5,38,10,33,19.0,1252.0,648.0,648.0,9.0,639.0,366.0,valerie_pecresse,163.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.25508607198748046,0.13019169329073482,,,,,,,
14-2,Régionales,2010,2,,11,55,14,2,27.0,1537.0,831.0,831.0,29.0,802.0,367.0,valerie_pecresse,292.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3640897755610973,0.18998048145738453,,,,,,,
16-49,Régionales,2010,2,,14,61,16,49,25.0,1386.0,681.0,682.0,23.0,659.0,368.0,valerie_pecresse,508.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7708649468892261,0.3665223665223665,,,,,,,
17-20,Régionales,2010,2,,17,68,17,20,13.0,1601.0,736.0,737.0,35.0,702.0,369.0,valerie_pecresse,264.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.37606837606837606,0.16489693941286696,,,,,,,
10-3,Régionales,2010,2,,5,39,10,3,18.0,1234.0,663.0,663.0,24.0,639.0,370.0,valerie_pecresse,176.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27543035993740217,0.1426256077795786,,,,,,,
11-6,Régionales,2010,2,,7,43,11,6,13.0,1362.0,709.0,709.0,22.0,687.0,371.0,valerie_pecresse,212.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.30858806404657935,0.15565345080763582,,,,,,,
11-12,Régionales,2010,2,,7,43,11,12,18.0,1152.0,563.0,565.0,18.0,547.0,372.0,valerie_pecresse,114.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.20840950639853748,0.09895833333333333,,,,,,,
12-44,Régionales,2010,2,,8,45,12,44,10.0,1371.0,706.0,706.0,29.0,677.0,373.0,valerie_pecresse,265.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3914327917282127,0.19328956965718452,,,,,,,
19-24,Régionales,2010,2,,20,75,19,24,2.0,1141.0,523.0,523.0,13.0,510.0,374.0,valerie_pecresse,167.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.32745098039215687,0.14636283961437335,,,,,,,
8-11,Régionales,2010,2,,4,31,8,11,15.0,1089.0,472.0,472.0,10.0,462.0,375.0,valerie_pecresse,312.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6753246753246753,0.2865013774104683,,,,,,,
12-33,Régionales,2010,2,,8,45,12,33,24.0,1415.0,765.0,765.0,34.0,731.0,376.0,valerie_pecresse,329.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.45006839945280436,0.2325088339222615,,,,,,,
19-62,Régionales,2010,2,,19,73,19,62,13.0,1675.0,789.0,789.0,20.0,769.0,377.0,valerie_pecresse,217.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.28218465539661897,0.12955223880597014,,,,,,,
13-52,Régionales,2010,2,,10,51,13,52,16.0,1372.0,785.0,786.0,30.0,756.0,378.0,valerie_pecresse,276.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.36507936507936506,0.20116618075801748,,,,,,,
