id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
15-14,Présidentielle,2012,2,2012-05-07,12,59,15,14,115.0,1585.0,1353.0,1353.0,37.0,1316.0,346.0,francois_hollande,506.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3844984802431611,0.3192429022082019,,,,,,,
16-65,Présidentielle,2012,2,2012-05-07,4,64,16,65,153.0,1313.0,1080.0,1082.0,19.0,1063.0,347.0,francois_hollande,199.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.187206020696143,0.15156130997715156,,,,,,,
13-52,Présidentielle,2012,2,2012-05-07,10,51,13,52,94.0,1391.0,1204.0,1204.0,45.0,1159.0,348.0,francois_hollande,726.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6264020707506471,0.5219266714593818,,,,,,,
9-14,Présidentielle,2012,2,2012-05-07,1,33,9,14,141.0,1588.0,1354.0,1355.0,37.0,1318.0,349.0,francois_hollande,688.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5220030349013657,0.4332493702770781,,,,,,,
14-42,Présidentielle,2012,2,2012-05-07,10,55,14,42,102.0,1458.0,1221.0,1221.0,44.0,1177.0,350.0,francois_hollande,696.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5913338997451147,0.4773662551440329,,,,,,,
14-51,Présidentielle,2012,2,2012-05-07,10,56,14,51,71.0,1598.0,1273.0,1275.0,68.0,1207.0,351.0,francois_hollande,778.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6445733222866611,0.48685857321652065,,,,,,,
17-5,Présidentielle,2012,2,2012-05-07,3,67,17,5,128.0,1409.0,1199.0,1200.0,35.0,1165.0,352.0,francois_hollande,542.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4652360515021459,0.3846699787083038,,,,,,,
18-35,Présidentielle,2012,2,2012-05-07,18,69,18,35,101.0,1480.0,1217.0,1217.0,55.0,1162.0,353.0,francois_hollande,667.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5740103270223752,0.4506756756756757,,,,,,,
20-20,Présidentielle,2012,2,2012-05-07,15,78,20,20,74.0,1522.0,1224.0,1223.0,52.0,1171.0,354.0,francois_hollande,827.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7062339880444065,0.5433639947437582,,,,,,,
8-13,Présidentielle,2012,2,2012-05-07,1,30,8,13,127.0,1413.0,1151.0,1151.0,35.0,1116.0,355.0,francois_hollande,310.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2777777777777778,0.21939136588818117,,,,,,,
20-36,Présidentielle,2012,2,2012-05-07,15,80,20,36,46.0,1312.0,1019.0,1019.0,24.0,995.0,356.0,francois_hollande,702.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7055276381909548,0.5350609756097561,,,,,,,
18-1,Présidentielle,2012,2,2012-05-07,18,70,18,1,90.0,1476.0,1194.0,1194.0,39.0,1155.0,357.0,francois_hollande,754.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6528138528138528,0.510840108401084,,,,,,,
11-26,Présidentielle,2012,2,2012-05-07,7,42,11,26,121.0,1576.0,1322.0,1322.0,34.0,1288.0,358.0,francois_hollande,836.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6490683229813664,0.5304568527918782,,,,,,,
20-65,Présidentielle,2012,2,2012-05-07,6,79,20,65,84.0,1196.0,1006.0,1004.0,31.0,973.0,359.0,francois_hollande,674.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6927029804727647,0.5635451505016722,,,,,,,
8-8,Présidentielle,2012,2,2012-05-07,1,32,8,8,120.0,1393.0,1180.0,1181.0,33.0,1148.0,360.0,francois_hollande,446.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3885017421602787,0.32017229002153624,,,,,,,
4-13,Présidentielle,2012,2,2012-05-07,7,13,4,13,122.0,1520.0,1248.0,1247.0,45.0,1202.0,361.0,francois_hollande,734.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.610648918469218,0.48289473684210527,,,,,,,
17-9,Présidentielle,2012,2,2012-05-07,3,67,17,9,122.0,1531.0,1303.0,1303.0,50.0,1253.0,362.0,francois_hollande,615.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.49082202713487627,0.40169823644676683,,,,,,,
3-12,Présidentielle,2012,2,2012-05-07,5,9,3,12,101.0,1406.0,1157.0,1157.0,39.0,1118.0,363.0,francois_hollande,704.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.629695885509839,0.5007112375533428,,,,,,,
13-1,Présidentielle,2012,2,2012-05-07,9,49,13,1,127.0,1744.0,1431.0,1431.0,33.0,1398.0,364.0,francois_hollande,899.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6430615164520744,0.5154816513761468,,,,,,,
2-1,Présidentielle,2012,2,2012-05-07,1,6,2,1,89.0,1034.0,854.0,852.0,22.0,830.0,365.0,francois_hollande,390.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.46987951807228917,0.3771760154738878,,,,,,,
11-44,Présidentielle,2012,2,2012-05-07,6,44,11,44,116.0,1703.0,1418.0,1418.0,50.0,1368.0,366.0,francois_hollande,892.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.652046783625731,0.5237815619495009,,,,,,,
16-62,Présidentielle,2012,2,2012-05-07,4,64,16,62,121.0,1314.0,1126.0,1126.0,17.0,1109.0,367.0,francois_hollande,233.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.21009918845807032,0.17732115677321156,,,,,,,
16-32,Présidentielle,2012,2,2012-05-07,14,61,16,32,115.0,1445.0,1233.0,1233.0,26.0,1207.0,368.0,francois_hollande,391.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.323943661971831,0.27058823529411763,,,,,,,
20-46,Présidentielle,2012,2,2012-05-07,15,80,20,46,95.0,1524.0,1245.0,1245.0,26.0,1219.0,369.0,francois_hollande,875.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7178014766201805,0.5741469816272966,,,,,,,
3-7,Présidentielle,2012,2,2012-05-07,5,11,3,7,123.0,1335.0,1147.0,1147.0,43.0,1104.0,370.0,francois_hollande,633.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5733695652173914,0.47415730337078654,,,,,,,
9-11,Présidentielle,2012,2,2012-05-07,1,33,9,11,88.0,1494.0,1240.0,1242.0,39.0,1203.0,371.0,francois_hollande,726.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6034912718204489,0.4859437751004016,,,,,,,
9-17,Présidentielle,2012,2,2012-05-07,1,36,9,17,95.0,1295.0,1075.0,1075.0,30.0,1045.0,372.0,francois_hollande,571.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5464114832535886,0.4409266409266409,,,,,,,
15-74,Présidentielle,2012,2,2012-05-07,13,60,15,74,86.0,1547.0,1285.0,1286.0,43.0,1243.0,373.0,francois_hollande,524.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.42156074014481093,0.3387201034259858,,,,,,,
13-27,Présidentielle,2012,2,2012-05-07,9,50,13,27,102.0,1903.0,1591.0,1591.0,77.0,1514.0,374.0,francois_hollande,1120.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7397622192866579,0.5885444035733053,,,,,,,
15-48,Présidentielle,2012,2,2012-05-07,13,57,15,48,61.0,1407.0,1112.0,1112.0,46.0,1066.0,375.0,francois_hollande,606.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5684803001876173,0.43070362473347545,,,,,,,
16-61,Présidentielle,2012,2,2012-05-07,4,64,16,61,90.0,1332.0,1096.0,1096.0,24.0,1072.0,376.0,francois_hollande,197.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.1837686567164179,0.1478978978978979,,,,,,,
11-10,Présidentielle,2012,2,2012-05-07,7,43,11,10,78.0,1447.0,1209.0,1209.0,45.0,1164.0,377.0,francois_hollande,789.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6778350515463918,0.5452660677263304,,,,,,,
7-6,Présidentielle,2012,2,2012-05-07,2,25,7,6,131.0,1408.0,1215.0,1216.0,27.0,1189.0,378.0,francois_hollande,369.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3103448275862069,0.26207386363636365,,,,,,,
11-21,Présidentielle,2012,2,2012-05-07,7,41,11,21,141.0,1536.0,1282.0,1282.0,44.0,1238.0,379.0,francois_hollande,806.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6510500807754442,0.5247395833333334,,,,,,,
3-6,Présidentielle,2012,2,2012-05-07,5,11,3,6,110.0,1385.0,1171.0,1172.0,37.0,1135.0,380.0,francois_hollande,677.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5964757709251102,0.4888086642599278,,,,,,,
5-20,Présidentielle,2012,2,2012-05-07,2,18,5,20,115.0,1529.0,1313.0,1313.0,41.0,1272.0,381.0,francois_hollande,694.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5455974842767296,0.4538914323086985,,,,,,,
12-46,Présidentielle,2012,2,2012-05-07,8,47,12,46,90.0,1485.0,1269.0,1269.0,45.0,1224.0,382.0,francois_hollande,746.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6094771241830066,0.5023569023569023,,,,,,,
16-45,Présidentielle,2012,2,2012-05-07,14,61,16,45,124.0,1536.0,1254.0,1256.0,33.0,1223.0,383.0,francois_hollande,446.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.36467702371218313,0.2903645833333333,,,,,,,
17-59,Présidentielle,2012,2,2012-05-07,4,65,17,59,104.0,1335.0,1135.0,1135.0,27.0,1108.0,384.0,francois_hollande,263.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.23736462093862815,0.19700374531835205,,,,,,,
18-30,Présidentielle,2012,2,2012-05-07,18,69,18,30,94.0,1510.0,1232.0,1232.0,34.0,1198.0,385.0,francois_hollande,803.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6702838063439065,0.5317880794701987,,,,,,,
10-16,Présidentielle,2012,2,2012-05-07,5,40,10,16,47.0,1224.0,1012.0,1012.0,35.0,977.0,386.0,francois_hollande,555.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5680655066530195,0.4534313725490196,,,,,,,
12-19,Présidentielle,2012,2,2012-05-07,8,46,12,19,93.0,1546.0,1263.0,1263.0,51.0,1212.0,387.0,francois_hollande,730.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6023102310231023,0.4721862871927555,,,,,,,
16-39,Présidentielle,2012,2,2012-05-07,14,61,16,39,123.0,1448.0,1208.0,1208.0,33.0,1175.0,388.0,francois_hollande,346.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.294468085106383,0.23895027624309392,,,,,,,
2-2,Présidentielle,2012,2,2012-05-07,1,6,2,2,60.0,903.0,732.0,734.0,24.0,710.0,389.0,francois_hollande,328.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4619718309859155,0.36323366555924697,,,,,,,
10-4,Présidentielle,2012,2,2012-05-07,5,39,10,4,144.0,1586.0,1302.0,1302.0,38.0,1264.0,390.0,francois_hollande,923.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7302215189873418,0.5819672131147541,,,,,,,
11-36,Présidentielle,2012,2,2012-05-07,6,42,11,36,142.0,1648.0,1356.0,1356.0,48.0,1308.0,391.0,francois_hollande,956.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7308868501529052,0.5800970873786407,,,,,,,
13-67,Présidentielle,2012,2,2012-05-07,9,52,13,67,99.0,1440.0,1202.0,1202.0,45.0,1157.0,392.0,francois_hollande,770.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.665514261019879,0.5347222222222222,,,,,,,
15-45,Présidentielle,2012,2,2012-05-07,13,57,15,45,78.0,1538.0,1267.0,1268.0,50.0,1218.0,393.0,francois_hollande,648.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5320197044334976,0.4213263979193758,,,,,,,
16-22,Présidentielle,2012,2,2012-05-07,14,61,16,22,201.0,1554.0,1323.0,1326.0,33.0,1293.0,394.0,francois_hollande,300.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.23201856148491878,0.19305019305019305,,,,,,,
20-69,Présidentielle,2012,2,2012-05-07,6,79,20,69,74.0,1298.0,1061.0,1062.0,34.0,1028.0,395.0,francois_hollande,826.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8035019455252919,0.6363636363636364,,,,,,,
12-24,Présidentielle,2012,2,2012-05-07,8,46,12,24,82.0,1413.0,1146.0,1146.0,42.0,1104.0,396.0,francois_hollande,700.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6340579710144928,0.4953998584571833,,,,,,,
9-7,Présidentielle,2012,2,2012-05-07,1,33,9,7,129.0,1297.0,1104.0,1104.0,24.0,1080.0,397.0,francois_hollande,487.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.45092592592592595,0.3754818812644564,,,,,,,
6-8,Présidentielle,2012,2,2012-05-07,2,24,6,8,74.0,957.0,795.0,795.0,23.0,772.0,398.0,francois_hollande,319.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.41321243523316065,0.3333333333333333,,,,,,,
7-3,Présidentielle,2012,2,2012-05-07,2,26,7,3,112.0,1203.0,1004.0,1005.0,25.0,980.0,399.0,francois_hollande,269.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.27448979591836736,0.22360764754779716,,,,,,,
17-29,Présidentielle,2012,2,2012-05-07,3,67,17,29,75.0,1176.0,999.0,1000.0,30.0,970.0,400.0,francois_hollande,385.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.39690721649484534,0.3273809523809524,,,,,,,
17-63,Présidentielle,2012,2,2012-05-07,3,67,17,63,115.0,1327.0,1124.0,1126.0,37.0,1089.0,401.0,francois_hollande,528.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.48484848484848486,0.39788997739261495,,,,,,,
16-36,Présidentielle,2012,2,2012-05-07,14,61,16,36,95.0,1464.0,1236.0,1238.0,35.0,1203.0,402.0,francois_hollande,324.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.26932668329177056,0.22131147540983606,,,,,,,
17-12,Présidentielle,2012,2,2012-05-07,3,68,17,12,104.0,1671.0,1372.0,1373.0,52.0,1321.0,403.0,francois_hollande,834.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.631339894019682,0.4991023339317774,,,,,,,
16-2,Présidentielle,2012,2,2012-05-07,14,62,16,2,129.0,1181.0,1013.0,1014.0,27.0,987.0,404.0,francois_hollande,161.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.16312056737588654,0.1363251481795089,,,,,,,
18-31,Présidentielle,2012,2,2012-05-07,18,69,18,31,127.0,1679.0,1364.0,1364.0,45.0,1319.0,405.0,francois_hollande,835.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6330553449583017,0.4973198332340679,,,,,,,
19-58,Présidentielle,2012,2,2012-05-07,17,73,19,58,77.0,1608.0,1292.0,1292.0,35.0,1257.0,406.0,francois_hollande,891.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7088305489260143,0.5541044776119403,,,,,,,
9-25,Présidentielle,2012,2,2012-05-07,18,36,9,25,114.0,1465.0,1221.0,1221.0,34.0,1187.0,407.0,francois_hollande,714.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6015164279696714,0.48737201365187716,,,,,,,
14-46,Présidentielle,2012,2,2012-05-07,10,56,14,46,59.0,1376.0,1142.0,1142.0,36.0,1106.0,408.0,francois_hollande,590.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5334538878842676,0.42877906976744184,,,,,,,
10-8,Présidentielle,2012,2,2012-05-07,5,39,10,8,97.0,1487.0,1245.0,1244.0,45.0,1199.0,409.0,francois_hollande,834.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.69557964970809,0.5608607935440484,,,,,,,
10-26,Présidentielle,2012,2,2012-05-07,5,37,10,26,123.0,1625.0,1364.0,1364.0,47.0,1317.0,410.0,francois_hollande,820.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6226271829916477,0.5046153846153846,,,,,,,
11-51,Présidentielle,2012,2,2012-05-07,6,44,11,51,127.0,1671.0,1404.0,1404.0,40.0,1364.0,411.0,francois_hollande,838.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6143695014662757,0.5014961101137043,,,,,,,
6-17,Présidentielle,2012,2,2012-05-07,11,23,6,17,133.0,1497.0,1276.0,1276.0,29.0,1247.0,412.0,francois_hollande,584.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.46832397754611066,0.39011356045424184,,,,,,,
9-15,Présidentielle,2012,2,2012-05-07,1,33,9,15,126.0,1616.0,1400.0,1400.0,39.0,1361.0,413.0,francois_hollande,713.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.523879500367377,0.4412128712871287,,,,,,,
12-28,Présidentielle,2012,2,2012-05-07,8,46,12,28,57.0,1273.0,1020.0,1020.0,52.0,968.0,414.0,francois_hollande,619.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6394628099173554,0.48625294579732914,,,,,,,
5-1,Présidentielle,2012,2,2012-05-07,2,20,5,1,149.0,1460.0,1229.0,1229.0,44.0,1185.0,415.0,francois_hollande,649.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5476793248945148,0.44452054794520546,,,,,,,
13-50,Présidentielle,2012,2,2012-05-07,10,51,13,50,121.0,1599.0,1376.0,1376.0,56.0,1320.0,416.0,francois_hollande,896.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6787878787878788,0.5603502188868043,,,,,,,
15-52,Présidentielle,2012,2,2012-05-07,13,57,15,52,83.0,1452.0,1206.0,1206.0,63.0,1143.0,417.0,francois_hollande,632.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.552930883639545,0.43526170798898073,,,,,,,
20-27,Présidentielle,2012,2,2012-05-07,15,78,20,27,70.0,1329.0,1117.0,1117.0,38.0,1079.0,418.0,francois_hollande,723.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.670064874884152,0.5440180586907449,,,,,,,
12-17,Présidentielle,2012,2,2012-05-07,8,46,12,17,85.0,1296.0,1088.0,1088.0,45.0,1043.0,419.0,francois_hollande,491.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4707574304889741,0.37885802469135804,,,,,,,
12-47,Présidentielle,2012,2,2012-05-07,8,47,12,47,93.0,1369.0,1121.0,1124.0,46.0,1078.0,420.0,francois_hollande,659.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6113172541743971,0.4813732651570489,,,,,,,
18-55,Présidentielle,2012,2,2012-05-07,17,71,18,55,90.0,1731.0,1373.0,1373.0,42.0,1331.0,421.0,francois_hollande,1090.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8189331329827197,0.6296938186019642,,,,,,,
20-75,Présidentielle,2012,2,2012-05-07,6,77,20,75,64.0,1592.0,1306.0,1306.0,33.0,1273.0,422.0,francois_hollande,972.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7635506677140613,0.6105527638190955,,,,,,,
20-33,Présidentielle,2012,2,2012-05-07,15,80,20,33,48.0,1398.0,1066.0,1067.0,36.0,1031.0,423.0,francois_hollande,696.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6750727449078564,0.4978540772532189,,,,,,,
7-22,Présidentielle,2012,2,2012-05-07,2,28,7,22,101.0,1211.0,1045.0,1045.0,42.0,1003.0,424.0,francois_hollande,282.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2811565304087737,0.23286540049545829,,,,,,,
13-36,Présidentielle,2012,2,2012-05-07,10,51,13,36,113.0,1374.0,1104.0,1104.0,32.0,1072.0,425.0,francois_hollande,653.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6091417910447762,0.475254730713246,,,,,,,
16-16,Présidentielle,2012,2,2012-05-07,14,62,16,16,90.0,1248.0,1056.0,1056.0,17.0,1039.0,426.0,francois_hollande,239.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2300288739172281,0.19150641025641027,,,,,,,
10-18,Présidentielle,2012,2,2012-05-07,5,40,10,18,94.0,1535.0,1240.0,1240.0,30.0,1210.0,427.0,francois_hollande,785.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6487603305785123,0.511400651465798,,,,,,,
11-41,Présidentielle,2012,2,2012-05-07,6,43,11,41,85.0,1642.0,1341.0,1341.0,56.0,1285.0,428.0,francois_hollande,904.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7035019455252919,0.5505481120584653,,,,,,,
12-36,Présidentielle,2012,2,2012-05-07,8,45,12,36,65.0,1263.0,1031.0,1031.0,51.0,980.0,429.0,francois_hollande,580.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5918367346938775,0.4592240696753761,,,,,,,
15-72,Présidentielle,2012,2,2012-05-07,13,57,15,72,87.0,1498.0,1262.0,1262.0,41.0,1221.0,430.0,francois_hollande,588.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.48157248157248156,0.3925233644859813,,,,,,,
20-35,Présidentielle,2012,2,2012-05-07,15,80,20,35,29.0,1427.0,1067.0,1071.0,58.0,1013.0,431.0,francois_hollande,737.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7275419545903258,0.5164681149264191,,,,,,,
12-7,Présidentielle,2012,2,2012-05-07,8,46,12,7,115.0,1544.0,1341.0,1341.0,48.0,1293.0,432.0,francois_hollande,646.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.49961330239752516,0.4183937823834197,,,,,,,
13-46,Présidentielle,2012,2,2012-05-07,10,51,13,46,73.0,1701.0,1322.0,1322.0,73.0,1249.0,433.0,francois_hollande,716.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5732586068855084,0.4209288653733098,,,,,,,
16-19,Présidentielle,2012,2,2012-05-07,14,62,16,19,81.0,1267.0,1086.0,1087.0,30.0,1057.0,434.0,francois_hollande,264.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.24976348155156103,0.20836621941594316,,,,,,,
6-1,Présidentielle,2012,2,2012-05-07,2,22,6,1,114.0,1324.0,1099.0,1100.0,36.0,1064.0,435.0,francois_hollande,439.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.412593984962406,0.33157099697885195,,,,,,,
13-61,Présidentielle,2012,2,2012-05-07,9,52,13,61,84.0,1472.0,1290.0,1291.0,39.0,1252.0,436.0,francois_hollande,777.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6206070287539937,0.5278532608695652,,,,,,,
19-9,Présidentielle,2012,2,2012-05-07,16,76,19,9,75.0,1580.0,1299.0,1302.0,48.0,1254.0,437.0,francois_hollande,878.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7001594896331739,0.5556962025316455,,,,,,,
11-24,Présidentielle,2012,2,2012-05-07,7,99,11,24,124.0,1638.0,1372.0,1371.0,36.0,1335.0,438.0,francois_hollande,908.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6801498127340824,0.5543345543345544,,,,,,,
11-54,Présidentielle,2012,2,2012-05-07,6,44,11,54,103.0,1614.0,1319.0,1319.0,38.0,1281.0,439.0,francois_hollande,776.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6057767369242779,0.48079306071871125,,,,,,,
15-69,Présidentielle,2012,2,2012-05-07,13,57,15,69,105.0,1499.0,1203.0,1203.0,40.0,1163.0,440.0,francois_hollande,585.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5030094582975064,0.39026017344896596,,,,,,,
19-63,Présidentielle,2012,2,2012-05-07,17,73,19,63,53.0,1504.0,1190.0,1190.0,48.0,1142.0,441.0,francois_hollande,690.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6042031523642732,0.4587765957446808,,,,,,,
