id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
18-65,Régionales,2015,1,2015-12-06,17,72,18,65,1.0,1731.0,509.0,509.0,19.0,490.0,584.0,laurent_pierre,34.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06938775510204082,0.019641825534373193,13.0,6.0,,,,,
10-23,Régionales,2015,1,2015-12-06,5,37,10,23,23.0,1423.0,785.0,785.0,21.0,764.0,585.0,laurent_pierre,116.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1518324607329843,0.08151791988756149,17.0,4.0,,,,,
17-32,Régionales,2015,1,2015-12-06,4,66,17,32,7.0,1532.0,853.0,853.0,19.0,834.0,586.0,laurent_pierre,19.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.022781774580335732,0.012402088772845953,10.0,9.0,,,,,
3-9,Régionales,2015,1,2015-12-06,5,12,3,9,19.0,1524.0,812.0,812.0,20.0,792.0,587.0,laurent_pierre,62.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07828282828282829,0.04068241469816273,14.0,6.0,,,,,
11-12,Régionales,2015,1,2015-12-06,7,43,11,12,19.0,1435.0,757.0,758.0,26.0,732.0,588.0,laurent_pierre,72.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09836065573770492,0.050174216027874564,19.0,7.0,,,,,
11-18,Régionales,2015,1,2015-12-06,7,42,11,18,13.0,1344.0,713.0,713.0,9.0,704.0,589.0,laurent_pierre,65.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09232954545454546,0.04836309523809524,6.0,3.0,,,,,
11-27,Régionales,2015,1,2015-12-06,6,41,11,27,15.0,1475.0,846.0,846.0,21.0,825.0,590.0,laurent_pierre,71.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08606060606060606,0.04813559322033898,16.0,5.0,,,,,
2-1,Régionales,2015,1,2015-12-06,1,6,2,1,10.0,1056.0,500.0,501.0,11.0,490.0,591.0,laurent_pierre,24.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.04897959183673469,0.022727272727272728,7.0,4.0,,,,,
16-58,Régionales,2015,1,2015-12-06,4,64,16,58,4.0,1207.0,484.0,484.0,9.0,475.0,592.0,laurent_pierre,2.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004210526315789474,0.0016570008285004142,5.0,4.0,,,,,
19-63,Régionales,2015,1,2015-12-06,17,73,19,63,1.0,1499.0,686.0,686.0,17.0,669.0,593.0,laurent_pierre,55.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08221225710014948,0.03669112741827885,9.0,8.0,,,,,
20-12,Régionales,2015,1,2015-12-06,15,77,20,12,4.0,1279.0,693.0,693.0,8.0,685.0,594.0,laurent_pierre,101.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.14744525547445256,0.07896794370602032,5.0,3.0,,,,,
12-5,Régionales,2015,1,2015-12-06,8,46,12,5,6.0,1325.0,713.0,713.0,13.0,700.0,595.0,laurent_pierre,34.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.04857142857142857,0.025660377358490565,8.0,5.0,,,,,
13-19,Régionales,2015,1,2015-12-06,9,50,13,19,6.0,1799.0,658.0,658.0,21.0,637.0,596.0,laurent_pierre,51.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08006279434850863,0.028349082823790995,14.0,7.0,,,,,
15-82,Régionales,2015,1,2015-12-06,13,60,15,82,18.0,1639.0,853.0,853.0,24.0,829.0,597.0,laurent_pierre,24.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.028950542822677925,0.01464307504575961,14.0,10.0,,,,,
18-60,Régionales,2015,1,2015-12-06,17,72,18,60,11.0,1405.0,725.0,726.0,18.0,708.0,598.0,laurent_pierre,69.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09745762711864407,0.04911032028469751,15.0,3.0,,,,,
8-12,Régionales,2015,1,2015-12-06,1,31,8,12,9.0,1197.0,603.0,603.0,12.0,591.0,599.0,laurent_pierre,4.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00676818950930626,0.003341687552213868,8.0,4.0,,,,,
11-37,Régionales,2015,1,2015-12-06,6,42,11,37,9.0,1470.0,777.0,777.0,13.0,764.0,600.0,laurent_pierre,83.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10863874345549739,0.05646258503401361,11.0,2.0,,,,,
10-13,Régionales,2015,1,2015-12-06,5,40,10,13,19.0,1465.0,682.0,682.0,21.0,661.0,601.0,laurent_pierre,88.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.13313161875945537,0.060068259385665526,15.0,6.0,,,,,
11-4,Régionales,2015,1,2015-12-06,7,43,11,4,16.0,1637.0,851.0,852.0,25.0,827.0,602.0,laurent_pierre,68.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08222490931076179,0.04153940134392181,17.0,8.0,,,,,
15-80,Régionales,2015,1,2015-12-06,13,60,15,80,6.0,1393.0,750.0,750.0,14.0,736.0,603.0,laurent_pierre,20.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.02717391304347826,0.014357501794687724,10.0,4.0,,,,,
17-60,Régionales,2015,1,2015-12-06,3,68,17,60,13.0,1645.0,894.0,894.0,15.0,879.0,604.0,laurent_pierre,10.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011376564277588168,0.0060790273556231,11.0,4.0,,,,,
6-11,Régionales,2015,1,2015-12-06,11,23,6,11,16.0,1215.0,638.0,639.0,8.0,631.0,605.0,laurent_pierre,8.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.012678288431061807,0.006584362139917695,6.0,2.0,,,,,
16-43,Régionales,2015,1,2015-12-06,14,61,16,43,9.0,1515.0,861.0,861.0,17.0,844.0,606.0,laurent_pierre,17.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.02014218009478673,0.011221122112211221,16.0,1.0,,,,,
1-5,Régionales,2015,1,2015-12-06,1,2,1,5,10.0,986.0,527.0,527.0,12.0,515.0,607.0,laurent_pierre,27.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05242718446601942,0.02738336713995943,8.0,4.0,,,,,
5-19,Régionales,2015,1,2015-12-06,2,18,5,19,22.0,1304.0,763.0,764.0,14.0,750.0,608.0,laurent_pierre,47.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06266666666666666,0.036042944785276074,8.0,6.0,,,,,
13-45,Régionales,2015,1,2015-12-06,10,51,13,45,6.0,1302.0,531.0,531.0,17.0,514.0,609.0,laurent_pierre,57.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.11089494163424124,0.04377880184331797,10.0,7.0,,,,,
20-57,Régionales,2015,1,2015-12-06,8,80,20,57,9.0,1304.0,714.0,714.0,25.0,689.0,610.0,laurent_pierre,74.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10740203193033382,0.05674846625766871,18.0,7.0,,,,,
14-48,Régionales,2015,1,2015-12-06,10,56,14,48,16.0,1476.0,820.0,820.0,12.0,808.0,611.0,laurent_pierre,53.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0655940594059406,0.03590785907859079,9.0,3.0,,,,,
16-16,Régionales,2015,1,2015-12-06,14,62,16,16,7.0,1261.0,709.0,709.0,6.0,703.0,612.0,laurent_pierre,5.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007112375533428165,0.003965107057890563,6.0,0.0,,,,,
16-64,Régionales,2015,1,2015-12-06,4,64,16,64,15.0,1231.0,563.0,564.0,7.0,557.0,613.0,laurent_pierre,8.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01436265709156194,0.006498781478472786,6.0,1.0,,,,,
17-41,Régionales,2015,1,2015-12-06,4,66,17,41,14.0,1333.0,707.0,707.0,5.0,702.0,614.0,laurent_pierre,7.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009971509971509971,0.005251312828207052,3.0,2.0,,,,,
14-5,Régionales,2015,1,2015-12-06,11,55,14,5,0.0,1336.0,769.0,769.0,12.0,757.0,615.0,laurent_pierre,65.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08586525759577279,0.048652694610778445,9.0,3.0,,,,,
16-9,Régionales,2015,1,2015-12-06,14,62,16,9,20.0,1530.0,709.0,710.0,7.0,703.0,616.0,laurent_pierre,5.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007112375533428165,0.0032679738562091504,5.0,2.0,,,,,
18-12,Régionales,2015,1,2015-12-06,18,70,18,12,9.0,1509.0,599.0,597.0,17.0,580.0,617.0,laurent_pierre,65.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.11206896551724138,0.043074884029158385,9.0,8.0,,,,,
15-61,Régionales,2015,1,2015-12-06,13,57,15,61,8.0,1455.0,800.0,800.0,17.0,783.0,618.0,laurent_pierre,30.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.038314176245210725,0.020618556701030927,16.0,1.0,,,,,
17-29,Régionales,2015,1,2015-12-06,3,67,17,29,7.0,1163.0,625.0,625.0,9.0,616.0,619.0,laurent_pierre,20.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.032467532467532464,0.017196904557179708,5.0,4.0,,,,,
11-23,Régionales,2015,1,2015-12-06,7,41,11,23,14.0,1632.0,874.0,875.0,12.0,863.0,620.0,laurent_pierre,83.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09617612977983778,0.0508578431372549,8.0,4.0,,,,,
15-44,Régionales,2015,1,2015-12-06,12,57,15,44,13.0,1431.0,764.0,764.0,15.0,749.0,621.0,laurent_pierre,28.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.037383177570093455,0.019566736547868623,13.0,2.0,,,,,
20-42,Régionales,2015,1,2015-12-06,15,80,20,42,5.0,1444.0,685.0,685.0,17.0,668.0,622.0,laurent_pierre,85.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.12724550898203593,0.05886426592797784,12.0,5.0,,,,,
20-30,Régionales,2015,1,2015-12-06,15,78,20,30,2.0,1622.0,534.0,534.0,24.0,510.0,623.0,laurent_pierre,63.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.12352941176470589,0.03884093711467324,17.0,7.0,,,,,
12-32,Régionales,2015,1,2015-12-06,8,45,12,32,13.0,1504.0,808.0,808.0,21.0,787.0,624.0,laurent_pierre,44.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05590851334180432,0.02925531914893617,15.0,6.0,,,,,
14-55,Régionales,2015,1,2015-12-06,10,56,14,55,10.0,1365.0,607.0,607.0,28.0,579.0,625.0,laurent_pierre,22.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.037996545768566495,0.01611721611721612,13.0,15.0,,,,,
7-16,Régionales,2015,1,2015-12-06,2,28,7,16,9.0,1179.0,605.0,605.0,8.0,597.0,626.0,laurent_pierre,9.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01507537688442211,0.007633587786259542,6.0,2.0,,,,,
18-54,Régionales,2015,1,2015-12-06,17,71,18,54,7.0,1694.0,745.0,746.0,29.0,717.0,627.0,laurent_pierre,119.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.16596931659693165,0.07024793388429752,20.0,9.0,,,,,
5-16,Régionales,2015,1,2015-12-06,2,18,5,16,22.0,1350.0,807.0,807.0,13.0,794.0,628.0,laurent_pierre,65.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0818639798488665,0.04814814814814815,9.0,4.0,,,,,
17-38,Régionales,2015,1,2015-12-06,4,66,17,38,7.0,1407.0,692.0,693.0,19.0,674.0,629.0,laurent_pierre,33.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.04896142433234421,0.023454157782515993,14.0,5.0,,,,,
19-2,Régionales,2015,1,2015-12-06,16,76,19,2,8.0,1335.0,565.0,565.0,12.0,553.0,630.0,laurent_pierre,57.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10307414104882459,0.04269662921348315,10.0,2.0,,,,,
9-5,Régionales,2015,1,2015-12-06,1,34,9,5,16.0,1126.0,573.0,573.0,12.0,561.0,631.0,laurent_pierre,28.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.049910873440285206,0.02486678507992895,9.0,3.0,,,,,
10-22,Régionales,2015,1,2015-12-06,5,37,10,22,13.0,1569.0,782.0,782.0,21.0,761.0,632.0,laurent_pierre,86.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.11300919842312747,0.05481198215423837,15.0,6.0,,,,,
13-36,Régionales,2015,1,2015-12-06,10,51,13,36,18.0,1330.0,702.0,702.0,12.0,690.0,633.0,laurent_pierre,56.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08115942028985507,0.042105263157894736,7.0,5.0,,,,,
20-6,Régionales,2015,1,2015-12-06,15,79,20,6,8.0,1312.0,666.0,667.0,15.0,652.0,634.0,laurent_pierre,75.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.11503067484662577,0.057164634146341466,10.0,5.0,,,,,
11-14,Régionales,2015,1,2015-12-06,7,43,11,14,15.0,1528.0,818.0,820.0,20.0,800.0,635.0,laurent_pierre,65.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08125,0.04253926701570681,11.0,9.0,,,,,
19-24,Régionales,2015,1,2015-12-06,16,75,19,24,4.0,1449.0,560.0,560.0,17.0,543.0,636.0,laurent_pierre,50.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09208103130755065,0.03450655624568668,14.0,3.0,,,,,
8-9,Régionales,2015,1,2015-12-06,1,32,8,9,10.0,1521.0,835.0,836.0,14.0,822.0,637.0,laurent_pierre,12.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.014598540145985401,0.007889546351084813,10.0,4.0,,,,,
9-8,Régionales,2015,1,2015-12-06,1,33,9,8,20.0,1392.0,764.0,764.0,7.0,757.0,638.0,laurent_pierre,33.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.043593130779392336,0.023706896551724137,3.0,4.0,,,,,
9-24,Régionales,2015,1,2015-12-06,18,36,9,24,10.0,1440.0,796.0,797.0,19.0,778.0,639.0,laurent_pierre,68.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08740359897172237,0.04722222222222222,15.0,4.0,,,,,
11-49,Régionales,2015,1,2015-12-06,6,44,11,49,19.0,1606.0,892.0,892.0,18.0,874.0,640.0,laurent_pierre,77.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08810068649885583,0.04794520547945205,13.0,5.0,,,,,
12-34,Régionales,2015,1,2015-12-06,8,45,12,34,11.0,1579.0,870.0,870.0,21.0,849.0,641.0,laurent_pierre,46.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05418138987043581,0.029132362254591513,12.0,9.0,,,,,
12-45,Régionales,2015,1,2015-12-06,8,45,12,45,7.0,1232.0,526.0,526.0,19.0,507.0,642.0,laurent_pierre,51.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10059171597633136,0.041396103896103896,11.0,8.0,,,,,
20-26,Régionales,2015,1,2015-12-06,15,78,20,26,10.0,1312.0,597.0,597.0,19.0,578.0,643.0,laurent_pierre,84.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1453287197231834,0.06402439024390244,15.0,4.0,,,,,
15-58,Régionales,2015,1,2015-12-06,13,57,15,58,19.0,1460.0,780.0,781.0,19.0,762.0,644.0,laurent_pierre,20.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.026246719160104987,0.0136986301369863,15.0,4.0,,,,,
19-49,Régionales,2015,1,2015-12-06,16,74,19,49,9.0,1579.0,625.0,625.0,13.0,612.0,645.0,laurent_pierre,82.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.13398692810457516,0.051931602279924,7.0,6.0,,,,,
20-44,Régionales,2015,1,2015-12-06,15,80,20,44,17.0,1649.0,820.0,819.0,16.0,803.0,646.0,laurent_pierre,111.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1382316313823163,0.06731352334748332,4.0,12.0,,,,,
20-67,Régionales,2015,1,2015-12-06,6,79,20,67,13.0,1259.0,568.0,567.0,15.0,552.0,647.0,laurent_pierre,88.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.15942028985507245,0.0698967434471803,10.0,5.0,,,,,
11-39,Régionales,2015,1,2015-12-06,6,43,11,39,14.0,1322.0,682.0,682.0,19.0,663.0,648.0,laurent_pierre,69.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10407239819004525,0.05219364599092285,15.0,4.0,,,,,
15-47,Régionales,2015,1,2015-12-06,13,57,15,47,16.0,1636.0,789.0,768.0,28.0,740.0,649.0,laurent_pierre,56.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07567567567567568,0.034229828850855744,18.0,10.0,,,,,
19-42,Régionales,2015,1,2015-12-06,16,74,19,42,3.0,1541.0,395.0,395.0,11.0,384.0,650.0,laurent_pierre,24.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0625,0.015574302401038288,7.0,4.0,,,,,
5-3,Régionales,2015,1,2015-12-06,2,20,5,3,14.0,1459.0,751.0,751.0,15.0,736.0,651.0,laurent_pierre,45.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06114130434782609,0.030843043180260453,9.0,6.0,,,,,
15-46,Régionales,2015,1,2015-12-06,13,57,15,46,17.0,1471.0,810.0,811.0,13.0,798.0,652.0,laurent_pierre,21.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.02631578947368421,0.014276002719238613,5.0,8.0,,,,,
17-63,Régionales,2015,1,2015-12-06,3,67,17,63,12.0,1370.0,751.0,751.0,14.0,737.0,653.0,laurent_pierre,38.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.051560379918588875,0.027737226277372264,10.0,4.0,,,,,
12-43,Régionales,2015,1,2015-12-06,8,45,12,43,5.0,1337.0,687.0,687.0,35.0,652.0,654.0,laurent_pierre,53.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08128834355828221,0.039640987284966345,24.0,11.0,,,,,
14-44,Régionales,2015,1,2015-12-06,10,55,14,44,7.0,1515.0,680.0,680.0,28.0,652.0,655.0,laurent_pierre,58.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08895705521472393,0.03828382838283828,20.0,8.0,,,,,
14-4,Régionales,2015,1,2015-12-06,11,55,14,4,14.0,1426.0,783.0,783.0,13.0,770.0,656.0,laurent_pierre,58.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07532467532467532,0.04067321178120617,11.0,2.0,,,,,
14-50,Régionales,2015,1,2015-12-06,10,56,14,50,9.0,1397.0,706.0,706.0,16.0,690.0,657.0,laurent_pierre,50.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07246376811594203,0.03579098067287044,9.0,7.0,,,,,
20-34,Régionales,2015,1,2015-12-06,15,80,20,34,6.0,1358.0,527.0,527.0,13.0,514.0,658.0,laurent_pierre,57.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.11089494163424124,0.04197349042709867,10.0,3.0,,,,,
5-23,Régionales,2015,1,2015-12-06,2,17,5,23,20.0,1398.0,735.0,739.0,23.0,716.0,659.0,laurent_pierre,34.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.04748603351955307,0.024320457796852647,13.0,10.0,,,,,
18-37,Régionales,2015,1,2015-12-06,18,69,18,37,12.0,1415.0,704.0,704.0,8.0,696.0,660.0,laurent_pierre,40.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05747126436781609,0.028268551236749116,5.0,3.0,,,,,
12-28,Régionales,2015,1,2015-12-06,8,46,12,28,9.0,1246.0,578.0,578.0,12.0,566.0,661.0,laurent_pierre,43.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07597173144876325,0.03451043338683788,11.0,1.0,,,,,
20-68,Régionales,2015,1,2015-12-06,6,79,20,68,14.0,1311.0,569.0,569.0,20.0,549.0,662.0,laurent_pierre,96.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.17486338797814208,0.07322654462242563,11.0,9.0,,,,,
11-1,Régionales,2015,1,2015-12-06,7,43,11,1,14.0,1744.0,776.0,778.0,12.0,766.0,663.0,laurent_pierre,95.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.12402088772845953,0.05447247706422018,7.0,5.0,,,,,
11-55,Régionales,2015,1,2015-12-06,6,44,11,55,15.0,1452.0,764.0,764.0,14.0,750.0,664.0,laurent_pierre,67.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08933333333333333,0.046143250688705235,7.0,7.0,,,,,
15-18,Régionales,2015,1,2015-12-06,12,59,15,18,21.0,1377.0,724.0,724.0,13.0,711.0,665.0,laurent_pierre,21.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.029535864978902954,0.015250544662309368,10.0,3.0,,,,,
15-64,Régionales,2015,1,2015-12-06,13,57,15,64,12.0,1245.0,700.0,700.0,20.0,680.0,666.0,laurent_pierre,19.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.027941176470588237,0.015261044176706828,4.0,16.0,,,,,
16-57,Régionales,2015,1,2015-12-06,4,63,16,57,13.0,1419.0,616.0,616.0,5.0,611.0,667.0,laurent_pierre,4.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006546644844517185,0.0028188865398167725,4.0,1.0,,,,,
17-13,Régionales,2015,1,2015-12-06,3,68,17,13,19.0,1445.0,716.0,716.0,7.0,709.0,668.0,laurent_pierre,57.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08039492242595205,0.03944636678200692,5.0,2.0,,,,,
17-39,Régionales,2015,1,2015-12-06,4,66,17,39,2.0,1333.0,547.0,544.0,16.0,528.0,669.0,laurent_pierre,38.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07196969696969698,0.028507126781695424,10.0,6.0,,,,,
4-9,Régionales,2015,1,2015-12-06,7,16,4,9,11.0,955.0,530.0,530.0,8.0,522.0,670.0,laurent_pierre,24.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.04597701149425287,0.025130890052356022,7.0,1.0,,,,,
9-11,Régionales,2015,1,2015-12-06,1,33,9,11,15.0,1494.0,790.0,790.0,19.0,771.0,671.0,laurent_pierre,46.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05966277561608301,0.030789825970548863,12.0,7.0,,,,,
17-40,Régionales,2015,1,2015-12-06,4,66,17,40,1.0,1528.0,849.0,851.0,16.0,835.0,672.0,laurent_pierre,23.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.027544910179640718,0.015052356020942409,14.0,2.0,,,,,
20-70,Régionales,2015,1,2015-12-06,6,77,20,70,11.0,1591.0,810.0,810.0,20.0,790.0,673.0,laurent_pierre,126.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.15949367088607594,0.07919547454431175,15.0,5.0,,,,,
5-14,Régionales,2015,1,2015-12-06,2,18,5,14,14.0,1319.0,764.0,764.0,25.0,739.0,674.0,laurent_pierre,53.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07171853856562922,0.0401819560272934,13.0,12.0,,,,,
18-4,Régionales,2015,1,2015-12-06,18,70,18,4,11.0,1581.0,839.0,839.0,27.0,812.0,675.0,laurent_pierre,63.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07758620689655173,0.03984819734345351,22.0,5.0,,,,,
11-9,Régionales,2015,1,2015-12-06,7,43,11,9,19.0,1391.0,786.0,786.0,13.0,773.0,676.0,laurent_pierre,64.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08279430789133248,0.04601006470165349,10.0,3.0,,,,,
14-20,Régionales,2015,1,2015-12-06,11,56,14,20,6.0,1391.0,678.0,678.0,22.0,656.0,677.0,laurent_pierre,59.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0899390243902439,0.04241552839683681,14.0,8.0,,,,,
7-24,Régionales,2015,1,2015-12-06,2,28,7,24,5.0,1173.0,586.0,586.0,7.0,579.0,678.0,laurent_pierre,8.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.013816925734024179,0.0068201193520886615,6.0,1.0,,,,,
11-5,Régionales,2015,1,2015-12-06,7,43,11,5,11.0,1427.0,731.0,732.0,18.0,714.0,679.0,laurent_pierre,68.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09523809523809523,0.04765241765942537,14.0,4.0,,,,,
