id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
18-40,Présidentielle,2022,2,,03,69,18,40,144.0,1592.0,1247.0,1246.0,84.0,1162.0,256.0,macron_emmanuel,1012.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8709122203098106,0.635678391959799,64.0,20.0,,,,,
16-67,Présidentielle,2022,2,,04,64,16,67,110.0,1385.0,989.0,988.0,42.0,946.0,257.0,macron_emmanuel,794.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8393234672304439,0.5732851985559567,29.0,13.0,,,,,
9-25,Présidentielle,2022,2,,18,36,09,25,131.0,1643.0,1262.0,1262.0,61.0,1201.0,258.0,macron_emmanuel,1068.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8892589508742714,0.6500304321363359,47.0,14.0,,,,,
9-16,Présidentielle,2022,2,,01,33,09,16,150.0,1436.0,1159.0,1160.0,52.0,1108.0,259.0,macron_emmanuel,1003.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9052346570397112,0.6984679665738162,43.0,9.0,,,,,
15-72,Présidentielle,2022,2,,13,57,15,72,97.0,1516.0,1121.0,1121.0,84.0,1037.0,260.0,macron_emmanuel,805.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7762777242044359,0.5310026385224275,73.0,11.0,,,,,
14-52,Présidentielle,2022,2,,10,56,14,52,60.0,1534.0,1063.0,1063.0,85.0,978.0,261.0,macron_emmanuel,727.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7433537832310838,0.47392438070404175,70.0,15.0,,,,,
13-13,Présidentielle,2022,2,,09,50,13,13,113.0,1699.0,1291.0,1291.0,115.0,1176.0,262.0,macron_emmanuel,996.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8469387755102041,0.5862271924661565,93.0,22.0,,,,,
15-20,Présidentielle,2022,2,,12,59,15,20,136.0,1492.0,1162.0,1162.0,64.0,1098.0,263.0,macron_emmanuel,943.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8588342440801457,0.6320375335120644,56.0,8.0,,,,,
16-13,Présidentielle,2022,2,,14,62,16,13,134.0,1459.0,1158.0,1158.0,59.0,1099.0,264.0,macron_emmanuel,913.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8307552320291174,0.6257710760795065,37.0,22.0,,,,,
10-31,Présidentielle,2022,2,,05,37,10,31,126.0,1227.0,941.0,941.0,36.0,905.0,265.0,macron_emmanuel,822.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9082872928176795,0.6699266503667481,29.0,7.0,,,,,
15-66,Présidentielle,2022,2,,13,57,15,66,120.0,1602.0,1222.0,1222.0,66.0,1156.0,266.0,macron_emmanuel,928.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8027681660899654,0.5792759051186017,45.0,21.0,,,,,
17-42,Présidentielle,2022,2,,04,66,17,42,141.0,1566.0,1230.0,1230.0,44.0,1186.0,267.0,macron_emmanuel,1045.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8811129848229342,0.6673052362707536,37.0,7.0,,,,,
3-12,Présidentielle,2022,2,,05,09,03,12,109.0,1475.0,1081.0,1081.0,49.0,1032.0,268.0,macron_emmanuel,943.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9137596899224806,0.6393220338983051,38.0,11.0,,,,,
13-36,Présidentielle,2022,2,,10,51,13,36,88.0,1443.0,1116.0,1116.0,76.0,1040.0,269.0,macron_emmanuel,885.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8509615384615384,0.6133056133056133,61.0,15.0,,,,,
11-16,Présidentielle,2022,2,,07,42,11,16,144.0,1544.0,1231.0,1231.0,67.0,1164.0,270.0,macron_emmanuel,1044.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8969072164948454,0.6761658031088082,56.0,11.0,,,,,
18-49,Présidentielle,2022,2,,18,69,18,49,25.0,1170.0,660.0,660.0,57.0,603.0,271.0,macron_emmanuel,458.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7595356550580431,0.39145299145299145,44.0,13.0,,,,,
17-16,Présidentielle,2022,2,,03,67,17,16,43.0,1493.0,980.0,980.0,64.0,916.0,272.0,macron_emmanuel,726.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7925764192139738,0.48626925653047554,50.0,14.0,,,,,
20-6,Présidentielle,2022,2,,15,79,20,6,88.0,1430.0,1035.0,1035.0,71.0,964.0,273.0,macron_emmanuel,859.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8910788381742739,0.6006993006993007,58.0,13.0,,,,,
15-93,Présidentielle,2022,2,,13,60,15,93,106.0,1555.0,1164.0,1164.0,78.0,1086.0,274.0,macron_emmanuel,904.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8324125230202578,0.5813504823151125,72.0,6.0,,,,,
18-46,Présidentielle,2022,2,,03,69,18,46,97.0,1457.0,1088.0,1089.0,97.0,992.0,275.0,macron_emmanuel,869.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.876008064516129,0.5964310226492794,81.0,16.0,,,,,
11-23,Présidentielle,2022,2,,07,41,11,23,192.0,1664.0,1285.0,1286.0,67.0,1219.0,276.0,macron_emmanuel,1105.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9064807219031994,0.6640625,53.0,14.0,,,,,
16-43,Présidentielle,2022,2,,14,61,16,43,92.0,1298.0,981.0,981.0,66.0,915.0,277.0,macron_emmanuel,729.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7967213114754098,0.561633281972265,56.0,10.0,,,,,
18-4,Présidentielle,2022,2,,18,70,18,4,166.0,1855.0,1437.0,1437.0,99.0,1338.0,278.0,macron_emmanuel,1185.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8856502242152466,0.6388140161725068,79.0,20.0,,,,,
17-51,Présidentielle,2022,2,,04,66,17,51,143.0,1471.0,1169.0,1169.0,54.0,1115.0,279.0,macron_emmanuel,980.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8789237668161435,0.6662134602311353,41.0,13.0,,,,,
17-41,Présidentielle,2022,2,,04,66,17,41,155.0,1601.0,1242.0,1241.0,59.0,1182.0,280.0,macron_emmanuel,963.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8147208121827412,0.6014990630855716,47.0,12.0,,,,,
20-48,Présidentielle,2022,2,,15,80,20,48,124.0,1814.0,1386.0,1386.0,92.0,1294.0,281.0,macron_emmanuel,1148.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8871715610510046,0.6328555678059536,67.0,25.0,,,,,
20-71,Présidentielle,2022,2,,06,77,20,71,108.0,1701.0,1201.0,1204.0,91.0,1113.0,282.0,macron_emmanuel,986.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8858939802336029,0.5796590241034686,71.0,20.0,,,,,
10-23,Présidentielle,2022,2,,05,37,10,23,125.0,1260.0,953.0,953.0,55.0,898.0,283.0,macron_emmanuel,814.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9064587973273942,0.6460317460317461,40.0,15.0,,,,,
13-69,Présidentielle,2022,2,,10,51,13,69,99.0,1419.0,1107.0,1107.0,69.0,1038.0,284.0,macron_emmanuel,897.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8641618497109826,0.6321353065539113,54.0,15.0,,,,,
14-47,Présidentielle,2022,2,,10,56,14,47,80.0,1413.0,984.0,985.0,89.0,896.0,285.0,macron_emmanuel,715.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7979910714285714,0.5060155697098372,71.0,18.0,,,,,
15-82,Présidentielle,2022,2,,13,60,15,82,86.0,1428.0,1025.0,1025.0,64.0,961.0,286.0,macron_emmanuel,760.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7908428720083247,0.5322128851540616,44.0,20.0,,,,,
19-66,Présidentielle,2022,2,,17,73,19,66,71.0,1628.0,1105.0,1105.0,71.0,1034.0,287.0,macron_emmanuel,876.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8471953578336557,0.538083538083538,61.0,10.0,,,,,
7-18,Présidentielle,2022,2,,02,28,07,18,139.0,1431.0,1106.0,1106.0,64.0,1042.0,288.0,macron_emmanuel,825.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.791746641074856,0.5765199161425576,50.0,14.0,,,,,
3-9,Présidentielle,2022,2,,05,12,03,9,146.0,1640.0,1250.0,1250.0,61.0,1189.0,289.0,macron_emmanuel,1033.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8687973086627419,0.6298780487804878,44.0,17.0,,,,,
13-64,Présidentielle,2022,2,,09,52,13,64,84.0,1391.0,1038.0,1038.0,65.0,973.0,290.0,macron_emmanuel,838.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8612538540596094,0.6024442846872753,45.0,20.0,,,,,
20-4,Présidentielle,2022,2,,15,79,20,4,106.0,1447.0,1098.0,1098.0,75.0,1023.0,291.0,macron_emmanuel,923.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9022482893450635,0.6378714581893573,67.0,8.0,,,,,
5-25,Présidentielle,2022,2,,02,17,05,25,158.0,1616.0,1262.0,1262.0,72.0,1190.0,292.0,macron_emmanuel,1072.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9008403361344538,0.6633663366336634,54.0,18.0,,,,,
11-17,Présidentielle,2022,2,,07,42,11,17,133.0,1542.0,1238.0,1238.0,59.0,1179.0,293.0,macron_emmanuel,1064.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9024597116200169,0.6900129701686122,42.0,17.0,,,,,
17-21,Présidentielle,2022,2,,03,68,17,21,107.0,1546.0,1143.0,1142.0,78.0,1064.0,294.0,macron_emmanuel,926.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8703007518796992,0.5989650711513583,62.0,16.0,,,,,
15-78,Présidentielle,2022,2,,13,60,15,78,60.0,1079.0,798.0,798.0,49.0,749.0,295.0,macron_emmanuel,608.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8117489986648865,0.5634847080630213,44.0,5.0,,,,,
10-14,Présidentielle,2022,2,,05,40,10,14,178.0,1643.0,1182.0,1182.0,69.0,1113.0,296.0,macron_emmanuel,1000.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8984725965858041,0.6086427267194157,55.0,14.0,,,,,
17-27,Présidentielle,2022,2,,03,68,17,27,69.0,1431.0,939.0,939.0,65.0,874.0,297.0,macron_emmanuel,700.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8009153318077803,0.4891684136967156,53.0,12.0,,,,,
14-56,Présidentielle,2022,2,,10,56,14,56,47.0,1490.0,990.0,990.0,102.0,888.0,298.0,macron_emmanuel,609.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.6858108108108109,0.4087248322147651,85.0,17.0,,,,,
13-6,Présidentielle,2022,2,,09,49,13,6,97.0,1201.0,932.0,932.0,64.0,868.0,299.0,macron_emmanuel,732.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8433179723502304,0.6094920899250624,47.0,17.0,,,,,
12-40,Présidentielle,2022,2,,08,45,12,40,116.0,1316.0,1029.0,1029.0,65.0,964.0,300.0,macron_emmanuel,794.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8236514522821576,0.6033434650455927,42.0,23.0,,,,,
3-4,Présidentielle,2022,2,,05,10,03,4,120.0,1432.0,1111.0,1111.0,40.0,1071.0,301.0,macron_emmanuel,965.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9010270774976658,0.6738826815642458,29.0,11.0,,,,,
20-3,Présidentielle,2022,2,,15,79,20,3,86.0,1447.0,1067.0,1067.0,76.0,991.0,302.0,macron_emmanuel,858.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8657921291624622,0.5929509329647547,61.0,15.0,,,,,
8-10,Présidentielle,2022,2,,01,31,08,10,83.0,1031.0,786.0,786.0,48.0,738.0,303.0,macron_emmanuel,603.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8170731707317073,0.5848690591658584,38.0,10.0,,,,,
8-3,Présidentielle,2022,2,,01,32,08,3,169.0,1433.0,1160.0,1160.0,65.0,1095.0,304.0,macron_emmanuel,908.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8292237442922374,0.633635729239358,49.0,16.0,,,,,
7-11,Présidentielle,2022,2,,12,27,07,11,116.0,1254.0,1012.0,1012.0,74.0,938.0,305.0,macron_emmanuel,780.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8315565031982942,0.6220095693779905,55.0,19.0,,,,,
15-73,Présidentielle,2022,2,,13,57,15,73,112.0,1319.0,1064.0,1064.0,54.0,1010.0,306.0,macron_emmanuel,827.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8188118811881188,0.6269901440485216,41.0,13.0,,,,,
17-8,Présidentielle,2022,2,,03,67,17,8,169.0,1527.0,1237.0,1238.0,42.0,1196.0,307.0,macron_emmanuel,1071.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8954849498327759,0.7013752455795678,36.0,6.0,,,,,
17-25,Présidentielle,2022,2,,03,68,17,25,103.0,2088.0,1458.0,1458.0,90.0,1368.0,308.0,macron_emmanuel,1144.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8362573099415205,0.5478927203065134,72.0,18.0,,,,,
14-35,Présidentielle,2022,2,,11,54,14,35,108.0,1478.0,1147.0,1147.0,52.0,1095.0,309.0,macron_emmanuel,959.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8757990867579909,0.648849797023004,43.0,9.0,,,,,
17-36,Présidentielle,2022,2,,04,66,17,36,51.0,1559.0,1028.0,1029.0,86.0,943.0,310.0,macron_emmanuel,725.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7688229056203606,0.4650416933932008,70.0,16.0,,,,,
20-62,Présidentielle,2022,2,,06,79,20,62,69.0,1505.0,977.0,977.0,77.0,900.0,311.0,macron_emmanuel,770.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8555555555555555,0.5116279069767442,63.0,14.0,,,,,
16-23,Présidentielle,2022,2,,14,61,16,23,138.0,1450.0,1134.0,1134.0,51.0,1083.0,312.0,macron_emmanuel,899.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.830101569713758,0.62,42.0,9.0,,,,,
15-56,Présidentielle,2022,2,,13,57,15,56,120.0,1782.0,1368.0,1368.0,89.0,1279.0,313.0,macron_emmanuel,1054.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8240813135261923,0.5914702581369248,72.0,17.0,,,,,
12-50,Présidentielle,2022,2,,08,47,12,50,102.0,1713.0,1176.0,1176.0,85.0,1091.0,314.0,macron_emmanuel,919.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.842346471127406,0.5364856976065382,74.0,11.0,,,,,
3-3,Présidentielle,2022,2,,05,10,03,3,126.0,1278.0,981.0,981.0,32.0,949.0,315.0,macron_emmanuel,885.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9325605900948367,0.6924882629107981,26.0,6.0,,,,,
17-43,Présidentielle,2022,2,,04,66,17,43,148.0,1543.0,1207.0,1207.0,40.0,1167.0,316.0,macron_emmanuel,1037.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8886032562125107,0.6720674011665586,32.0,8.0,,,,,
15-85,Présidentielle,2022,2,,13,60,15,85,103.0,1782.0,1368.0,1374.0,80.0,1294.0,317.0,macron_emmanuel,1063.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.821483771251932,0.5965207631874299,64.0,16.0,,,,,
16-35,Présidentielle,2022,2,,14,61,16,35,116.0,1235.0,981.0,983.0,45.0,938.0,318.0,macron_emmanuel,785.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8368869936034116,0.6356275303643725,34.0,11.0,,,,,
13-61,Présidentielle,2022,2,,09,52,13,61,104.0,1584.0,1244.0,1243.0,100.0,1143.0,319.0,macron_emmanuel,1008.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8818897637795275,0.6363636363636364,62.0,38.0,,,,,
17-62,Présidentielle,2022,2,,04,65,17,62,159.0,1498.0,1176.0,1176.0,54.0,1122.0,320.0,macron_emmanuel,960.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8556149732620321,0.6408544726301736,44.0,10.0,,,,,
18-58,Présidentielle,2022,2,,17,71,18,58,101.0,1719.0,1124.0,1125.0,81.0,1044.0,321.0,macron_emmanuel,930.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8908045977011494,0.5410122164048866,67.0,14.0,,,,,
12-39,Présidentielle,2022,2,,08,45,12,39,72.0,1212.0,900.0,900.0,77.0,823.0,322.0,macron_emmanuel,676.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8213851761846902,0.5577557755775577,56.0,21.0,,,,,
16-5,Présidentielle,2022,2,,14,62,16,5,143.0,1274.0,956.0,957.0,54.0,903.0,323.0,macron_emmanuel,747.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8272425249169435,0.5863422291993721,42.0,12.0,,,,,
17-61,Présidentielle,2022,2,,04,65,17,61,172.0,1504.0,1199.0,1199.0,62.0,1137.0,324.0,macron_emmanuel,957.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.841688654353562,0.6363031914893617,46.0,16.0,,,,,
16-34,Présidentielle,2022,2,,14,61,16,34,157.0,1690.0,1336.0,1337.0,70.0,1267.0,325.0,macron_emmanuel,1048.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8271507498026835,0.6201183431952663,50.0,20.0,,,,,
6-16,Présidentielle,2022,2,,11,23,06,16,178.0,1581.0,1215.0,1215.0,49.0,1166.0,326.0,macron_emmanuel,1021.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8756432246998285,0.6457938013915243,30.0,19.0,,,,,
20-18,Présidentielle,2022,2,,15,78,20,18,40.0,1448.0,892.0,892.0,75.0,817.0,327.0,macron_emmanuel,641.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.784577723378213,0.44267955801104975,60.0,15.0,,,,,
14-32,Présidentielle,2022,2,,11,53,14,32,100.0,1403.0,1141.0,1141.0,66.0,1075.0,328.0,macron_emmanuel,924.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8595348837209302,0.6585887384176764,50.0,16.0,,,,,
14-3,Présidentielle,2022,2,,11,55,14,3,174.0,1545.0,1249.0,1249.0,65.0,1184.0,329.0,macron_emmanuel,1074.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9070945945945946,0.6951456310679611,56.0,9.0,,,,,
16-42,Présidentielle,2022,2,,14,61,16,42,109.0,1152.0,880.0,881.0,48.0,833.0,330.0,macron_emmanuel,682.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8187274909963985,0.5920138888888888,36.0,12.0,,,,,
1-1,Présidentielle,2022,2,,01,01,01,1,92.0,1082.0,820.0,820.0,56.0,764.0,331.0,macron_emmanuel,639.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8363874345549738,0.5905730129390019,41.0,15.0,,,,,
14-28,Présidentielle,2022,2,,11,53,14,28,161.0,1535.0,1222.0,1222.0,65.0,1157.0,332.0,macron_emmanuel,1038.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8971477960242005,0.6762214983713355,49.0,16.0,,,,,
3-10,Présidentielle,2022,2,,05,12,03,10,143.0,1724.0,1320.0,1318.0,69.0,1249.0,333.0,macron_emmanuel,1103.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8831064851881505,0.6397911832946636,56.0,13.0,,,,,
13-21,Présidentielle,2022,2,,09,50,13,21,62.0,1660.0,1173.0,1173.0,75.0,1098.0,334.0,macron_emmanuel,809.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7367941712204007,0.48734939759036144,58.0,17.0,,,,,
18-18,Présidentielle,2022,2,,18,70,18,18,194.0,1882.0,1407.0,1407.0,86.0,1321.0,335.0,macron_emmanuel,1221.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9242997728993188,0.6487778958554729,65.0,21.0,,,,,
8-8,Présidentielle,2022,2,,01,32,08,8,144.0,1481.0,1179.0,1181.0,55.0,1126.0,336.0,macron_emmanuel,956.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8490230905861457,0.6455097906819717,43.0,12.0,,,,,
19-46,Présidentielle,2022,2,,16,74,19,46,101.0,1941.0,1258.0,1259.0,94.0,1165.0,337.0,macron_emmanuel,999.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8575107296137339,0.5146831530139103,71.0,23.0,,,,,
20-14,Présidentielle,2022,2,,15,77,20,14,115.0,1556.0,1140.0,1142.0,62.0,1080.0,338.0,macron_emmanuel,985.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9120370370370371,0.6330334190231363,53.0,9.0,,,,,
19-29,Présidentielle,2022,2,,16,75,19,29,94.0,1497.0,1021.0,1021.0,68.0,953.0,339.0,macron_emmanuel,797.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8363064008394544,0.5323981295925184,45.0,23.0,,,,,
16-22,Présidentielle,2022,2,,14,61,16,22,186.0,1682.0,1315.0,1315.0,78.0,1237.0,340.0,macron_emmanuel,1002.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8100242522231205,0.5957193816884662,56.0,22.0,,,,,
18-33,Présidentielle,2022,2,,18,69,18,33,125.0,1684.0,1274.0,1274.0,70.0,1204.0,341.0,macron_emmanuel,1046.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8687707641196013,0.6211401425178147,52.0,18.0,,,,,
13-30,Présidentielle,2022,2,,09,50,13,30,95.0,1719.0,1264.0,1264.0,108.0,1156.0,342.0,macron_emmanuel,944.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8166089965397924,0.5491564863292612,73.0,35.0,,,,,
6-20,Présidentielle,2022,2,,11,23,06,20,118.0,1204.0,946.0,947.0,48.0,899.0,343.0,macron_emmanuel,752.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8364849833147943,0.6245847176079734,37.0,11.0,,,,,
15-5,Présidentielle,2022,2,,12,59,15,5,130.0,1646.0,1216.0,1216.0,52.0,1164.0,344.0,macron_emmanuel,967.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8307560137457045,0.5874848116646415,39.0,13.0,,,,,
15-44,Présidentielle,2022,2,,12,57,15,44,95.0,1577.0,1170.0,1170.0,78.0,1092.0,345.0,macron_emmanuel,896.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8205128205128205,0.5681674064679771,61.0,17.0,,,,,
12-17,Présidentielle,2022,2,,08,46,12,17,85.0,1336.0,1038.0,1038.0,61.0,977.0,346.0,macron_emmanuel,832.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8515864892528148,0.6227544910179641,47.0,14.0,,,,,
15-31,Présidentielle,2022,2,,12,58,15,31,171.0,1615.0,1327.0,1327.0,64.0,1263.0,347.0,macron_emmanuel,1068.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8456057007125891,0.6613003095975232,51.0,13.0,,,,,
10-29,Présidentielle,2022,2,,05,37,10,29,165.0,1436.0,1098.0,1099.0,42.0,1057.0,348.0,macron_emmanuel,960.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9082308420056765,0.6685236768802229,30.0,12.0,,,,,
