id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
7-15,Présidentielle,2007,1,,3,28,7,15,60.0,1274.0,1134.0,1134.0,6.0,1128.0,399.0,buffet_marie_george,6.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005319148936170213,0.004709576138147566,,,,,,,
12-4,Présidentielle,2007,1,,8,46,12,4,45.0,1337.0,1159.0,1159.0,11.0,1148.0,400.0,buffet_marie_george,13.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01132404181184669,0.009723261032161555,,,,,,,
1-10,Présidentielle,2007,1,,1,4,1,10,34.0,879.0,768.0,768.0,6.0,762.0,401.0,buffet_marie_george,9.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011811023622047244,0.010238907849829351,,,,,,,
19-50,Présidentielle,2007,1,,19,73,19,50,54.0,1148.0,965.0,965.0,7.0,958.0,402.0,buffet_marie_george,17.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.017745302713987474,0.014808362369337979,,,,,,,
16-62,Présidentielle,2007,1,,14,61,16,62,50.0,1572.0,1357.0,1357.0,10.0,1347.0,403.0,buffet_marie_george,9.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0066815144766146995,0.0057251908396946565,,,,,,,
20-14,Présidentielle,2007,1,,21,80,20,14,52.0,1812.0,1556.0,1556.0,12.0,1544.0,404.0,buffet_marie_george,36.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.023316062176165803,0.019867549668874173,,,,,,,
15-33,Présidentielle,2007,1,,13,57,15,33,65.0,1472.0,1308.0,1308.0,9.0,1299.0,405.0,buffet_marie_george,15.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011547344110854504,0.010190217391304348,,,,,,,
15-16,Présidentielle,2007,1,,13,57,15,16,0.0,1431.0,1252.0,1252.0,11.0,1241.0,406.0,buffet_marie_george,25.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.020145044319097503,0.017470300489168415,,,,,,,
20-13,Présidentielle,2007,1,,21,80,20,13,42.0,1750.0,1545.0,1546.0,13.0,1533.0,407.0,buffet_marie_george,28.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0182648401826484,0.016,,,,,,,
11-18,Présidentielle,2007,1,,7,43,11,18,93.0,1414.0,1223.0,1223.0,8.0,1215.0,408.0,buffet_marie_george,38.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.031275720164609055,0.026874115983026876,,,,,,,
17-21,Présidentielle,2007,1,,17,68,17,21,54.0,1611.0,1368.0,1368.0,13.0,1355.0,409.0,buffet_marie_george,14.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010332103321033211,0.008690254500310366,,,,,,,
16-57,Présidentielle,2007,1,,14,61,16,57,105.0,1434.0,1266.0,1267.0,9.0,1258.0,410.0,buffet_marie_george,5.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00397456279809221,0.003486750348675035,,,,,,,
9-9,Présidentielle,2007,1,,4,33,9,9,72.0,1568.0,1384.0,1384.0,15.0,1369.0,411.0,buffet_marie_george,13.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009495982468955442,0.008290816326530613,,,,,,,
14-54,Présidentielle,2007,1,,10,53,14,54,70.0,1444.0,1300.0,1300.0,7.0,1293.0,412.0,buffet_marie_george,7.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005413766434648105,0.004847645429362881,,,,,,,
11-23,Présidentielle,2007,1,,7,44,11,23,69.0,1340.0,1173.0,1173.0,9.0,1164.0,413.0,buffet_marie_george,13.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011168384879725086,0.009701492537313432,,,,,,,
14-2,Présidentielle,2007,1,,11,55,14,2,75.0,1546.0,1370.0,1371.0,8.0,1363.0,414.0,buffet_marie_george,20.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.014673514306676448,0.0129366106080207,,,,,,,
3-12,Présidentielle,2007,1,,1,9,3,12,93.0,1861.0,1645.0,1645.0,21.0,1624.0,415.0,buffet_marie_george,21.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01293103448275862,0.011284255776464266,,,,,,,
17-33,Présidentielle,2007,1,,16,66,17,33,77.0,1663.0,1509.0,1509.0,10.0,1499.0,416.0,buffet_marie_george,3.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0020013342228152103,0.0018039687312086591,,,,,,,
15-81,Présidentielle,2007,1,,12,58,15,81,0.0,1586.0,1399.0,1399.0,8.0,1391.0,417.0,buffet_marie_george,4.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.002875629043853343,0.0025220680958385876,,,,,,,
19-41,Présidentielle,2007,1,,20,74,19,41,30.0,1367.0,1115.0,1115.0,18.0,1097.0,418.0,buffet_marie_george,13.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011850501367365542,0.009509875640087784,,,,,,,
16-12,Présidentielle,2007,1,,15,62,16,12,90.0,1680.0,1489.0,1489.0,11.0,1478.0,419.0,buffet_marie_george,6.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0040595399188092015,0.0035714285714285713,,,,,,,
9-17,Présidentielle,2007,1,,4,36,9,17,46.0,1475.0,1270.0,1270.0,11.0,1259.0,420.0,buffet_marie_george,13.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010325655281969817,0.008813559322033898,,,,,,,
13-52,Présidentielle,2007,1,,10,51,13,52,52.0,1379.0,1248.0,1248.0,5.0,1243.0,421.0,buffet_marie_george,23.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01850362027353178,0.016678752719361856,,,,,,,
16-53,Présidentielle,2007,1,,14,61,16,53,84.0,1809.0,1552.0,1552.0,10.0,1542.0,422.0,buffet_marie_george,4.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0025940337224383916,0.002211166390270868,,,,,,,
11-53,Présidentielle,2007,1,,6,42,11,53,75.0,1509.0,1338.0,1338.0,5.0,1333.0,423.0,buffet_marie_george,34.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.025506376594148537,0.02253147779986746,,,,,,,
16-52,Présidentielle,2007,1,,14,61,16,52,70.0,1724.0,1515.0,1516.0,11.0,1505.0,424.0,buffet_marie_george,9.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005980066445182724,0.005220417633410673,,,,,,,
18-22,Présidentielle,2007,1,,18,70,18,22,68.0,1427.0,1210.0,1210.0,9.0,1201.0,425.0,buffet_marie_george,16.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013322231473771857,0.011212333566923615,,,,,,,
20-64,Présidentielle,2007,1,,6,77,20,64,43.0,1538.0,1300.0,1300.0,20.0,1280.0,426.0,buffet_marie_george,29.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02265625,0.0188556566970091,,,,,,,
7-6,Présidentielle,2007,1,,3,25,7,6,82.0,1441.0,1283.0,1283.0,10.0,1273.0,427.0,buffet_marie_george,5.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003927729772191673,0.0034698126301179735,,,,,,,
8-17,Présidentielle,2007,1,,4,29,8,17,55.0,1078.0,901.0,901.0,5.0,896.0,428.0,buffet_marie_george,2.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.002232142857142857,0.0018552875695732839,,,,,,,
14-38,Présidentielle,2007,1,,11,56,14,38,17.0,1351.0,1085.0,1085.0,15.0,1070.0,429.0,buffet_marie_george,25.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02336448598130841,0.018504811250925242,,,,,,,
19-19,Présidentielle,2007,1,,20,75,19,19,24.0,1202.0,968.0,968.0,6.0,962.0,430.0,buffet_marie_george,21.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02182952182952183,0.01747088186356073,,,,,,,
20-5,Présidentielle,2007,1,,21,79,20,5,39.0,1584.0,1364.0,1365.0,12.0,1353.0,431.0,buffet_marie_george,26.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.019216555801921657,0.016414141414141416,,,,,,,
8-2,Présidentielle,2007,1,,4,32,8,2,65.0,1214.0,1089.0,1089.0,8.0,1081.0,432.0,buffet_marie_george,2.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0018501387604070306,0.0016474464579901153,,,,,,,
16-30,Présidentielle,2007,1,,15,64,16,30,37.0,1159.0,1022.0,1022.0,4.0,1018.0,433.0,buffet_marie_george,1.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0009823182711198428,0.0008628127696289905,,,,,,,
2-8,Présidentielle,2007,1,,1,8,2,8,57.0,1788.0,1557.0,1557.0,21.0,1536.0,434.0,buffet_marie_george,15.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009765625,0.008389261744966443,,,,,,,
17-23,Présidentielle,2007,1,,17,68,17,23,27.0,1513.0,1275.0,1275.0,20.0,1255.0,435.0,buffet_marie_george,23.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.018326693227091632,0.01520158625247852,,,,,,,
13-35,Présidentielle,2007,1,,9,51,13,35,50.0,1714.0,1493.0,1492.0,13.0,1479.0,436.0,buffet_marie_george,26.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01757944557133198,0.015169194865810968,,,,,,,
19-35,Présidentielle,2007,1,,20,75,19,35,27.0,1046.0,865.0,865.0,12.0,853.0,437.0,buffet_marie_george,23.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.026963657678780773,0.02198852772466539,,,,,,,
19-66,Présidentielle,2007,1,,19,73,19,66,40.0,1623.0,1371.0,1371.0,6.0,1365.0,438.0,buffet_marie_george,17.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.012454212454212455,0.010474430067775724,,,,,,,
16-59,Présidentielle,2007,1,,14,61,16,59,60.0,1284.0,1129.0,1132.0,14.0,1118.0,439.0,buffet_marie_george,8.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007155635062611807,0.006230529595015576,,,,,,,
11-15,Présidentielle,2007,1,,7,43,11,15,82.0,1580.0,1380.0,1380.0,13.0,1367.0,440.0,buffet_marie_george,18.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013167520117044623,0.01139240506329114,,,,,,,
14-35,Présidentielle,2007,1,,11,56,14,35,31.0,1410.0,1223.0,1223.0,16.0,1207.0,441.0,buffet_marie_george,29.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.024026512013256007,0.02056737588652482,,,,,,,
20-50,Présidentielle,2007,1,,6,79,20,50,44.0,1709.0,1421.0,1421.0,13.0,1408.0,442.0,buffet_marie_george,34.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.024147727272727272,0.01989467524868344,,,,,,,
2-9,Présidentielle,2007,1,,1,8,2,9,71.0,1875.0,1652.0,1652.0,13.0,1639.0,443.0,buffet_marie_george,18.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010982306284319707,0.0096,,,,,,,
11-34,Présidentielle,2007,1,,7,44,11,34,41.0,1342.0,1208.0,1208.0,6.0,1202.0,444.0,buffet_marie_george,19.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015806988352745424,0.014157973174366617,,,,,,,
18-39,Présidentielle,2007,1,,17,69,18,39,40.0,1542.0,1356.0,1356.0,14.0,1342.0,445.0,buffet_marie_george,40.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.029806259314456036,0.02594033722438392,,,,,,,
16-60,Présidentielle,2007,1,,14,61,16,60,62.0,1184.0,1029.0,1031.0,6.0,1025.0,446.0,buffet_marie_george,4.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003902439024390244,0.0033783783783783786,,,,,,,
17-32,Présidentielle,2007,1,,16,66,17,32,83.0,1644.0,1477.0,1477.0,8.0,1469.0,447.0,buffet_marie_george,8.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005445881552076242,0.004866180048661801,,,,,,,
15-26,Présidentielle,2007,1,,13,57,15,26,49.0,1383.0,1232.0,1232.0,9.0,1223.0,448.0,buffet_marie_george,10.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008176614881439084,0.0072306579898770785,,,,,,,
16-27,Présidentielle,2007,1,,15,64,16,27,52.0,1049.0,895.0,895.0,2.0,893.0,449.0,buffet_marie_george,3.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0033594624860022394,0.002859866539561487,,,,,,,
13-54,Présidentielle,2007,1,,10,51,13,54,46.0,1570.0,1415.0,1415.0,10.0,1405.0,450.0,buffet_marie_george,23.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.016370106761565837,0.01464968152866242,,,,,,,
7-22,Présidentielle,2007,1,,3,28,7,22,57.0,1211.0,1073.0,1073.0,6.0,1067.0,451.0,buffet_marie_george,6.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005623242736644799,0.00495458298926507,,,,,,,
11-25,Présidentielle,2007,1,,7,44,11,25,59.0,1316.0,1154.0,1154.0,10.0,1144.0,452.0,buffet_marie_george,18.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015734265734265736,0.013677811550151976,,,,,,,
14-10,Présidentielle,2007,1,,11,55,14,10,46.0,1225.0,1062.0,1062.0,13.0,1049.0,453.0,buffet_marie_george,20.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.019065776930409915,0.0163265306122449,,,,,,,
14-55,Présidentielle,2007,1,,10,53,14,55,63.0,1511.0,1328.0,1328.0,14.0,1314.0,454.0,buffet_marie_george,18.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0136986301369863,0.011912640635340834,,,,,,,
6-7,Présidentielle,2007,1,,3,24,6,7,50.0,1013.0,905.0,907.0,5.0,902.0,455.0,buffet_marie_george,5.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005543237250554324,0.004935834155972359,,,,,,,
10-18,Présidentielle,2007,1,,5,37,10,18,43.0,1370.0,1186.0,1186.0,13.0,1173.0,456.0,buffet_marie_george,16.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013640238704177323,0.01167883211678832,,,,,,,
11-45,Présidentielle,2007,1,,6,41,11,45,42.0,1643.0,1365.0,1364.0,12.0,1352.0,457.0,buffet_marie_george,31.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.022928994082840236,0.018867924528301886,,,,,,,
20-53,Présidentielle,2007,1,,6,79,20,53,52.0,1784.0,1528.0,1530.0,17.0,1513.0,458.0,buffet_marie_george,30.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01982815598149372,0.016816143497757848,,,,,,,
9-23,Présidentielle,2007,1,,4,36,9,23,55.0,1524.0,1340.0,1341.0,16.0,1325.0,459.0,buffet_marie_george,17.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.012830188679245283,0.01115485564304462,,,,,,,
10-20,Présidentielle,2007,1,,5,37,10,20,68.0,1474.0,1286.0,1285.0,9.0,1276.0,460.0,buffet_marie_george,32.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.025078369905956112,0.021709633649932156,,,,,,,
20-11,Présidentielle,2007,1,,21,80,20,11,54.0,1732.0,1492.0,1492.0,14.0,1478.0,461.0,buffet_marie_george,23.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015561569688768605,0.013279445727482679,,,,,,,
5-9,Présidentielle,2007,1,,2,19,5,9,64.0,1466.0,1330.0,1330.0,9.0,1321.0,462.0,buffet_marie_george,12.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009084027252081756,0.008185538881309686,,,,,,,
12-26,Présidentielle,2007,1,,8,46,12,26,56.0,1417.0,1236.0,1237.0,11.0,1226.0,463.0,buffet_marie_george,17.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013866231647634585,0.011997177134791814,,,,,,,
16-18,Présidentielle,2007,1,,15,63,16,18,131.0,1577.0,1366.0,1366.0,2.0,1364.0,464.0,buffet_marie_george,1.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0007331378299120235,0.0006341154090044388,,,,,,,
18-13,Présidentielle,2007,1,,18,70,18,13,44.0,1595.0,1361.0,1361.0,5.0,1356.0,465.0,buffet_marie_george,34.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.025073746312684365,0.021316614420062698,,,,,,,
20-58,Présidentielle,2007,1,,6,77,20,58,64.0,1710.0,1460.0,1461.0,15.0,1446.0,466.0,buffet_marie_george,33.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.022821576763485476,0.01929824561403509,,,,,,,
7-7,Présidentielle,2007,1,,3,25,7,7,96.0,1541.0,1383.0,1384.0,11.0,1373.0,467.0,buffet_marie_george,6.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004369992716678805,0.003893575600259572,,,,,,,
19-59,Présidentielle,2007,1,,19,73,19,59,55.0,1482.0,1252.0,1252.0,4.0,1248.0,468.0,buffet_marie_george,24.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.019230769230769232,0.016194331983805668,,,,,,,
18-14,Présidentielle,2007,1,,18,70,18,14,50.0,1562.0,1343.0,1343.0,14.0,1329.0,469.0,buffet_marie_george,21.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01580135440180587,0.013444302176696543,,,,,,,
19-67,Présidentielle,2007,1,,19,73,19,67,54.0,1255.0,1082.0,1082.0,12.0,1070.0,470.0,buffet_marie_george,18.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.016822429906542057,0.014342629482071713,,,,,,,
13-57,Présidentielle,2007,1,,10,51,13,57,61.0,1535.0,1354.0,1354.0,17.0,1337.0,471.0,buffet_marie_george,27.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02019446522064323,0.01758957654723127,,,,,,,
15-85,Présidentielle,2007,1,,12,58,15,85,70.0,1426.0,1282.0,1282.0,10.0,1272.0,472.0,buffet_marie_george,1.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0007861635220125787,0.0007012622720897616,,,,,,,
17-43,Présidentielle,2007,1,,16,66,17,43,53.0,1478.0,1330.0,1332.0,9.0,1323.0,473.0,buffet_marie_george,1.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0007558578987150416,0.0006765899864682003,,,,,,,
11-37,Présidentielle,2007,1,,6,41,11,37,52.0,1361.0,1198.0,1199.0,9.0,1190.0,474.0,buffet_marie_george,13.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010924369747899159,0.009551800146950772,,,,,,,
7-18,Présidentielle,2007,1,,3,28,7,18,50.0,1223.0,1095.0,1095.0,8.0,1087.0,475.0,buffet_marie_george,3.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0027598896044158236,0.0024529844644317253,,,,,,,
20-30,Présidentielle,2007,1,,21,80,20,30,19.0,1359.0,1100.0,1100.0,20.0,1080.0,476.0,buffet_marie_george,19.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.017592592592592594,0.013980868285504048,,,,,,,
3-13,Présidentielle,2007,1,,1,9,3,13,76.0,1842.0,1574.0,1576.0,15.0,1561.0,477.0,buffet_marie_george,13.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008327994875080076,0.007057546145494028,,,,,,,
10-22,Présidentielle,2007,1,,5,37,10,22,68.0,1577.0,1359.0,1359.0,13.0,1346.0,478.0,buffet_marie_george,11.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008172362555720654,0.006975269499048827,,,,,,,
11-14,Présidentielle,2007,1,,7,43,11,14,70.0,1425.0,1269.0,1269.0,7.0,1262.0,479.0,buffet_marie_george,17.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01347068145800317,0.011929824561403509,,,,,,,
6-21,Présidentielle,2007,1,,2,23,6,21,51.0,1116.0,984.0,984.0,4.0,980.0,480.0,buffet_marie_george,6.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006122448979591836,0.005376344086021506,,,,,,,
11-10,Présidentielle,2007,1,,7,43,11,10,35.0,1254.0,1095.0,1095.0,4.0,1091.0,481.0,buffet_marie_george,13.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011915673693858845,0.01036682615629984,,,,,,,
16-14,Présidentielle,2007,1,,15,63,16,14,46.0,1481.0,1302.0,1302.0,7.0,1295.0,482.0,buffet_marie_george,0.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0,0.0,,,,,,,
15-8,Présidentielle,2007,1,,13,57,15,8,73.0,1520.0,1365.0,1371.0,15.0,1356.0,483.0,buffet_marie_george,9.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00663716814159292,0.0059210526315789476,,,,,,,
17-16,Présidentielle,2007,1,,17,68,17,16,65.0,1561.0,1329.0,1329.0,7.0,1322.0,484.0,buffet_marie_george,17.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.012859304084720122,0.010890454836643177,,,,,,,
17-59,Présidentielle,2007,1,,16,65,17,59,44.0,1339.0,1120.0,1120.0,8.0,1112.0,485.0,buffet_marie_george,7.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006294964028776978,0.005227781926811053,,,,,,,
15-64,Présidentielle,2007,1,,12,59,15,64,72.0,1573.0,1388.0,1388.0,6.0,1382.0,486.0,buffet_marie_george,6.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004341534008683068,0.003814367450731087,,,,,,,
8-5,Présidentielle,2007,1,,4,32,8,5,56.0,1389.0,1246.0,1246.0,10.0,1236.0,487.0,buffet_marie_george,2.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0016181229773462784,0.0014398848092152627,,,,,,,
12-34,Présidentielle,2007,1,,8,45,12,34,51.0,1532.0,1382.0,1380.0,11.0,1369.0,488.0,buffet_marie_george,21.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015339663988312637,0.01370757180156658,,,,,,,
20-26,Présidentielle,2007,1,,21,80,20,26,31.0,1476.0,1232.0,1232.0,16.0,1216.0,489.0,buffet_marie_george,35.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.028782894736842105,0.023712737127371274,,,,,,,
14-27,Présidentielle,2007,1,,11,56,14,27,60.0,1508.0,1335.0,1337.0,7.0,1330.0,490.0,buffet_marie_george,20.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015037593984962405,0.013262599469496022,,,,,,,
12-16,Présidentielle,2007,1,,8,46,12,16,100.0,1180.0,1048.0,1048.0,2.0,1046.0,491.0,buffet_marie_george,4.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0038240917782026767,0.003389830508474576,,,,,,,
14-5,Présidentielle,2007,1,,11,55,14,5,65.0,1524.0,1337.0,1337.0,13.0,1324.0,492.0,buffet_marie_george,23.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.017371601208459216,0.015091863517060367,,,,,,,
19-6,Présidentielle,2007,1,,20,76,19,6,74.0,1352.0,1149.0,1149.0,10.0,1139.0,493.0,buffet_marie_george,15.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013169446883230905,0.011094674556213017,,,,,,,
3-14,Présidentielle,2007,1,,1,9,3,14,94.0,1897.0,1653.0,1653.0,18.0,1635.0,494.0,buffet_marie_george,11.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00672782874617737,0.005798629414865577,,,,,,,
7-8,Présidentielle,2007,1,,3,25,7,8,89.0,1202.0,1072.0,1072.0,8.0,1064.0,495.0,buffet_marie_george,8.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007518796992481203,0.0066555740432612314,,,,,,,
