id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
11-24,Régionales,2010,1,,7,44,11,24,17.0,1491.0,765.0,765.0,5.0,760.0,722.0,marie_christine_arnautu,33.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04342105263157895,0.022132796780684104,,,,,,,
7-22,Régionales,2010,1,,3,28,7,22,10.0,1204.0,571.0,572.0,10.0,562.0,723.0,marie_christine_arnautu,39.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0693950177935943,0.03239202657807309,,,,,,,
7-24,Régionales,2010,1,,3,28,7,24,13.0,1145.0,520.0,520.0,5.0,515.0,724.0,marie_christine_arnautu,37.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07184466019417475,0.032314410480349345,,,,,,,
11-7,Régionales,2010,1,,7,43,11,7,9.0,1368.0,651.0,651.0,17.0,634.0,725.0,marie_christine_arnautu,45.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07097791798107256,0.03289473684210526,,,,,,,
3-8,Régionales,2010,1,,1,11,3,8,14.0,1274.0,613.0,614.0,12.0,602.0,726.0,marie_christine_arnautu,30.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04983388704318937,0.023547880690737835,,,,,,,
16-32,Régionales,2010,1,,14,62,16,32,18.0,1233.0,564.0,566.0,3.0,563.0,727.0,marie_christine_arnautu,46.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.08170515097690942,0.0373073803730738,,,,,,,
16-2,Régionales,2010,1,,15,62,16,2,9.0,1386.0,613.0,613.0,5.0,608.0,728.0,marie_christine_arnautu,45.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07401315789473684,0.032467532467532464,,,,,,,
12-34,Régionales,2010,1,,8,45,12,34,15.0,1515.0,750.0,751.0,6.0,745.0,729.0,marie_christine_arnautu,45.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06040268456375839,0.0297029702970297,,,,,,,
15-74,Régionales,2010,1,,12,59,15,74,17.0,1521.0,722.0,722.0,9.0,713.0,730.0,marie_christine_arnautu,54.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07573632538569425,0.03550295857988166,,,,,,,
13-39,Régionales,2010,1,,9,51,13,39,11.0,1661.0,670.0,670.0,18.0,652.0,731.0,marie_christine_arnautu,31.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04754601226993865,0.018663455749548464,,,,,,,
16-20,Régionales,2010,1,,15,63,16,20,10.0,1470.0,591.0,591.0,4.0,587.0,732.0,marie_christine_arnautu,45.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07666098807495741,0.030612244897959183,,,,,,,
13-1,Régionales,2010,1,,9,49,13,1,14.0,1599.0,836.0,836.0,11.0,825.0,733.0,marie_christine_arnautu,39.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04727272727272727,0.024390243902439025,,,,,,,
13-30,Régionales,2010,1,,9,50,13,30,10.0,1486.0,719.0,720.0,14.0,706.0,734.0,marie_christine_arnautu,42.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.059490084985835696,0.02826379542395693,,,,,,,
14-6,Régionales,2010,1,,11,55,14,6,15.0,1197.0,638.0,638.0,3.0,635.0,735.0,marie_christine_arnautu,34.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05354330708661417,0.028404344193817876,,,,,,,
15-59,Régionales,2010,1,,12,59,15,59,20.0,1404.0,708.0,708.0,8.0,700.0,736.0,marie_christine_arnautu,33.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.047142857142857146,0.023504273504273504,,,,,,,
15-3,Régionales,2010,1,,13,57,15,3,11.0,1453.0,747.0,747.0,13.0,734.0,737.0,marie_christine_arnautu,34.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04632152588555858,0.02339986235375086,,,,,,,
17-56,Régionales,2010,1,,16,65,17,56,15.0,1633.0,748.0,748.0,14.0,734.0,738.0,marie_christine_arnautu,64.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.08719346049046321,0.03919167176974893,,,,,,,
15-14,Régionales,2010,1,,13,57,15,14,6.0,1407.0,713.0,714.0,23.0,691.0,739.0,marie_christine_arnautu,53.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07670043415340087,0.037668798862828715,,,,,,,
17-3,Régionales,2010,1,,17,67,17,3,10.0,1367.0,639.0,640.0,6.0,634.0,740.0,marie_christine_arnautu,30.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0473186119873817,0.021945866861741038,,,,,,,
17-6,Régionales,2010,1,,17,67,17,6,2.0,1311.0,547.0,547.0,17.0,530.0,741.0,marie_christine_arnautu,42.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07924528301886792,0.032036613272311214,,,,,,,
17-9,Régionales,2010,1,,17,67,17,9,16.0,1505.0,779.0,780.0,14.0,766.0,742.0,marie_christine_arnautu,31.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04046997389033943,0.020598006644518274,,,,,,,
15-44,Régionales,2010,1,,13,60,15,44,14.0,1174.0,597.0,597.0,7.0,590.0,743.0,marie_christine_arnautu,21.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03559322033898305,0.01788756388415673,,,,,,,
16-50,Régionales,2010,1,,14,61,16,50,17.0,1409.0,687.0,688.0,17.0,671.0,744.0,marie_christine_arnautu,51.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07600596125186289,0.0361958836053939,,,,,,,
17-26,Régionales,2010,1,,16,67,17,26,12.0,1323.0,644.0,645.0,16.0,629.0,745.0,marie_christine_arnautu,38.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06041335453100159,0.02872260015117158,,,,,,,
17-54,Régionales,2010,1,,16,65,17,54,13.0,1407.0,696.0,698.0,14.0,684.0,746.0,marie_christine_arnautu,50.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07309941520467836,0.03553660270078181,,,,,,,
20-21,Régionales,2010,1,,21,80,20,21,3.0,1515.0,598.0,598.0,20.0,578.0,747.0,marie_christine_arnautu,43.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07439446366782007,0.02838283828382838,,,,,,,
20-22,Régionales,2010,1,,21,80,20,22,5.0,1474.0,553.0,555.0,21.0,534.0,748.0,marie_christine_arnautu,30.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.056179775280898875,0.0203527815468114,,,,,,,
20-65,Régionales,2010,1,,6,77,20,65,11.0,1540.0,760.0,760.0,12.0,748.0,749.0,marie_christine_arnautu,46.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06149732620320856,0.02987012987012987,,,,,,,
10-4,Régionales,2010,1,,5,39,10,4,9.0,1438.0,710.0,710.0,11.0,699.0,750.0,marie_christine_arnautu,41.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.058655221745350504,0.02851182197496523,,,,,,,
18-25,Régionales,2010,1,,18,69,18,25,13.0,1283.0,601.0,601.0,1.0,600.0,751.0,marie_christine_arnautu,21.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.035,0.01636788776305534,,,,,,,
19-9,Régionales,2010,1,,20,76,19,9,6.0,1434.0,646.0,646.0,13.0,633.0,752.0,marie_christine_arnautu,42.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06635071090047394,0.029288702928870293,,,,,,,
7-8,Régionales,2010,1,,3,25,7,8,27.0,1341.0,739.0,740.0,4.0,736.0,753.0,marie_christine_arnautu,39.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05298913043478261,0.029082774049217,,,,,,,
17-45,Régionales,2010,1,,16,65,17,45,12.0,1485.0,751.0,751.0,9.0,742.0,754.0,marie_christine_arnautu,49.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0660377358490566,0.032996632996632996,,,,,,,
5-10,Régionales,2010,1,,2,19,5,10,15.0,1405.0,752.0,752.0,13.0,739.0,755.0,marie_christine_arnautu,24.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03247631935047361,0.01708185053380783,,,,,,,
13-59,Régionales,2010,1,,10,51,13,59,12.0,1668.0,856.0,856.0,8.0,848.0,756.0,marie_christine_arnautu,36.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04245283018867924,0.02158273381294964,,,,,,,
20-31,Régionales,2010,1,,21,78,20,31,6.0,1618.0,587.0,587.0,9.0,578.0,757.0,marie_christine_arnautu,40.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06920415224913495,0.024721878862793572,,,,,,,
10-22,Régionales,2010,1,,5,37,10,22,15.0,1385.0,708.0,709.0,5.0,704.0,758.0,marie_christine_arnautu,38.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05397727272727273,0.027436823104693142,,,,,,,
20-15,Régionales,2010,1,,21,80,20,15,11.0,1562.0,695.0,695.0,7.0,688.0,759.0,marie_christine_arnautu,33.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04796511627906977,0.02112676056338028,,,,,,,
20-40,Régionales,2010,1,,21,78,20,40,13.0,1372.0,659.0,659.0,14.0,645.0,760.0,marie_christine_arnautu,50.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07751937984496124,0.03644314868804665,,,,,,,
15-55,Régionales,2010,1,,12,60,15,55,8.0,1406.0,598.0,600.0,12.0,588.0,761.0,marie_christine_arnautu,52.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.08843537414965986,0.03698435277382646,,,,,,,
17-41,Régionales,2010,1,,16,66,17,41,26.0,1506.0,699.0,699.0,6.0,693.0,762.0,marie_christine_arnautu,41.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05916305916305916,0.027224435590969456,,,,,,,
15-79,Régionales,2010,1,,12,58,15,79,32.0,1426.0,691.0,691.0,11.0,680.0,763.0,marie_christine_arnautu,49.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07205882352941176,0.034361851332398316,,,,,,,
16-39,Régionales,2010,1,,14,61,16,39,13.0,1490.0,764.0,764.0,13.0,751.0,764.0,marie_christine_arnautu,53.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07057256990679095,0.03557046979865772,,,,,,,
19-34,Régionales,2010,1,,20,75,19,34,4.0,1359.0,599.0,599.0,19.0,580.0,765.0,marie_christine_arnautu,44.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07586206896551724,0.03237674760853569,,,,,,,
15-17,Régionales,2010,1,,13,57,15,17,8.0,1395.0,690.0,690.0,6.0,684.0,766.0,marie_christine_arnautu,45.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06578947368421052,0.03225806451612903,,,,,,,
8-1,Régionales,2010,1,,4,32,8,1,12.0,1379.0,594.0,595.0,15.0,580.0,767.0,marie_christine_arnautu,36.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06206896551724138,0.02610587382160986,,,,,,,
17-40,Régionales,2010,1,,16,66,17,40,9.0,1453.0,712.0,712.0,19.0,693.0,768.0,marie_christine_arnautu,52.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07503607503607504,0.035788024776324846,,,,,,,
4-10,Régionales,2010,1,,1,16,4,10,13.0,1029.0,493.0,493.0,9.0,484.0,769.0,marie_christine_arnautu,20.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04132231404958678,0.019436345966958212,,,,,,,
1-8,Régionales,2010,1,,1,3,1,8,12.0,872.0,412.0,414.0,1.0,413.0,770.0,marie_christine_arnautu,29.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07021791767554479,0.033256880733944956,,,,,,,
17-5,Régionales,2010,1,,17,67,17,5,16.0,1354.0,659.0,661.0,17.0,644.0,771.0,marie_christine_arnautu,37.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05745341614906832,0.027326440177252585,,,,,,,
15-62,Régionales,2010,1,,12,59,15,62,15.0,1535.0,733.0,733.0,11.0,722.0,772.0,marie_christine_arnautu,52.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07202216066481995,0.033876221498371335,,,,,,,
15-67,Régionales,2010,1,,12,59,15,67,9.0,1456.0,735.0,738.0,9.0,729.0,773.0,marie_christine_arnautu,50.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06858710562414266,0.034340659340659344,,,,,,,
5-1,Régionales,2010,1,,2,20,5,1,32.0,1413.0,717.0,717.0,7.0,710.0,774.0,marie_christine_arnautu,38.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05352112676056338,0.02689313517338995,,,,,,,
10-34,Régionales,2010,1,,5,38,10,34,21.0,1318.0,596.0,597.0,16.0,581.0,775.0,marie_christine_arnautu,21.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03614457831325301,0.015933232169954476,,,,,,,
16-8,Régionales,2010,1,,15,62,16,8,13.0,1328.0,617.0,617.0,12.0,605.0,776.0,marie_christine_arnautu,42.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06942148760330578,0.03162650602409638,,,,,,,
19-57,Régionales,2010,1,,19,73,19,57,4.0,1834.0,633.0,633.0,15.0,618.0,777.0,marie_christine_arnautu,52.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.08414239482200647,0.028353326063249727,,,,,,,
12-10,Régionales,2010,1,,8,46,12,10,11.0,1391.0,674.0,674.0,11.0,663.0,778.0,marie_christine_arnautu,45.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06787330316742081,0.03235082674335011,,,,,,,
19-26,Régionales,2010,1,,20,75,19,26,5.0,1480.0,473.0,473.0,17.0,456.0,779.0,marie_christine_arnautu,26.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05701754385964912,0.01756756756756757,,,,,,,
12-25,Régionales,2010,1,,8,46,12,25,11.0,1372.0,649.0,649.0,7.0,642.0,780.0,marie_christine_arnautu,50.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0778816199376947,0.03644314868804665,,,,,,,
16-49,Régionales,2010,1,,14,61,16,49,13.0,1386.0,601.0,601.0,13.0,588.0,781.0,marie_christine_arnautu,34.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05782312925170068,0.024531024531024532,,,,,,,
18-8,Régionales,2010,1,,18,70,18,8,14.0,1671.0,750.0,750.0,13.0,737.0,782.0,marie_christine_arnautu,52.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07055630936227951,0.031119090365050867,,,,,,,
15-15,Régionales,2010,1,,13,57,15,15,20.0,1453.0,745.0,745.0,12.0,733.0,783.0,marie_christine_arnautu,46.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06275579809004093,0.031658637302133516,,,,,,,
16-45,Régionales,2010,1,,14,61,16,45,28.0,1572.0,745.0,746.0,10.0,736.0,784.0,marie_christine_arnautu,39.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05298913043478261,0.02480916030534351,,,,,,,
7-13,Régionales,2010,1,,3,27,7,13,14.0,1427.0,743.0,743.0,7.0,736.0,785.0,marie_christine_arnautu,52.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07065217391304347,0.036440084092501754,,,,,,,
15-50,Régionales,2010,1,,12,60,15,50,12.0,1487.0,801.0,801.0,19.0,782.0,786.0,marie_christine_arnautu,36.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04603580562659847,0.0242098184263618,,,,,,,
20-5,Régionales,2010,1,,21,79,20,5,16.0,1539.0,726.0,726.0,14.0,712.0,787.0,marie_christine_arnautu,32.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0449438202247191,0.02079272254710851,,,,,,,
11-36,Régionales,2010,1,,6,41,11,36,6.0,1323.0,635.0,635.0,9.0,626.0,788.0,marie_christine_arnautu,25.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.039936102236421724,0.01889644746787604,,,,,,,
14-31,Régionales,2010,1,,11,56,14,31,13.0,1583.0,747.0,747.0,17.0,730.0,789.0,marie_christine_arnautu,50.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0684931506849315,0.03158559696778269,,,,,,,
13-57,Régionales,2010,1,,10,51,13,57,15.0,1489.0,786.0,786.0,13.0,773.0,790.0,marie_christine_arnautu,47.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06080206985769728,0.0315648085963734,,,,,,,
13-65,Régionales,2010,1,,10,52,13,65,27.0,1597.0,913.0,913.0,7.0,906.0,791.0,marie_christine_arnautu,29.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03200883002207505,0.018159048215403883,,,,,,,
18-6,Régionales,2010,1,,18,70,18,6,14.0,1579.0,767.0,767.0,13.0,754.0,792.0,marie_christine_arnautu,41.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.054376657824933686,0.025965801139962,,,,,,,
18-52,Régionales,2010,1,,19,71,18,52,20.0,1649.0,703.0,703.0,11.0,692.0,793.0,marie_christine_arnautu,42.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06069364161849711,0.025469981807155852,,,,,,,
19-7,Régionales,2010,1,,20,76,19,7,14.0,1306.0,600.0,600.0,12.0,588.0,794.0,marie_christine_arnautu,37.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06292517006802721,0.028330781010719754,,,,,,,
9-5,Régionales,2010,1,,4,34,9,5,9.0,1042.0,484.0,484.0,10.0,474.0,795.0,marie_christine_arnautu,33.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06962025316455696,0.03166986564299424,,,,,,,
12-9,Régionales,2010,1,,8,46,12,9,6.0,1461.0,700.0,700.0,16.0,684.0,796.0,marie_christine_arnautu,56.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.08187134502923976,0.038329911019849415,,,,,,,
12-13,Régionales,2010,1,,8,46,12,13,14.0,1539.0,770.0,770.0,9.0,761.0,797.0,marie_christine_arnautu,31.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.040735873850197106,0.02014294996751137,,,,,,,
18-19,Régionales,2010,1,,18,70,18,19,0.0,1684.0,863.0,863.0,16.0,847.0,798.0,marie_christine_arnautu,34.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04014167650531287,0.020190023752969122,,,,,,,
11-34,Régionales,2010,1,,7,44,11,34,16.0,1293.0,648.0,648.0,9.0,639.0,799.0,marie_christine_arnautu,36.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.056338028169014086,0.027842227378190254,,,,,,,
20-24,Régionales,2010,1,,21,80,20,24,1.0,1694.0,567.0,567.0,13.0,554.0,800.0,marie_christine_arnautu,50.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.09025270758122744,0.0295159386068477,,,,,,,
8-7,Régionales,2010,1,,4,32,8,7,11.0,1361.0,719.0,718.0,15.0,703.0,801.0,marie_christine_arnautu,43.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06116642958748222,0.03159441587068332,,,,,,,
20-30,Régionales,2010,1,,21,80,20,30,3.0,1353.0,439.0,439.0,12.0,427.0,802.0,marie_christine_arnautu,59.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.13817330210772832,0.04360679970436068,,,,,,,
20-43,Régionales,2010,1,,21,78,20,43,16.0,1569.0,758.0,758.0,14.0,744.0,803.0,marie_christine_arnautu,39.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05241935483870968,0.0248565965583174,,,,,,,
9-21,Régionales,2010,1,,4,36,9,21,15.0,1446.0,751.0,755.0,13.0,742.0,804.0,marie_christine_arnautu,30.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04043126684636118,0.02074688796680498,,,,,,,
11-35,Régionales,2010,1,,7,44,11,35,10.0,1255.0,723.0,723.0,12.0,711.0,805.0,marie_christine_arnautu,48.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06751054852320675,0.03824701195219123,,,,,,,
12-1,Régionales,2010,1,,8,46,12,1,23.0,1332.0,603.0,603.0,10.0,593.0,806.0,marie_christine_arnautu,24.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04047217537942664,0.018018018018018018,,,,,,,
14-10,Régionales,2010,1,,11,55,14,10,9.0,1202.0,548.0,548.0,9.0,539.0,807.0,marie_christine_arnautu,32.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.059369202226345084,0.026622296173044926,,,,,,,
16-61,Régionales,2010,1,,14,61,16,61,11.0,1498.0,660.0,660.0,9.0,651.0,808.0,marie_christine_arnautu,48.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07373271889400922,0.03204272363150868,,,,,,,
15-86,Régionales,2010,1,,12,58,15,86,34.0,1479.0,817.0,817.0,10.0,807.0,809.0,marie_christine_arnautu,50.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.061957868649318466,0.03380662609871535,,,,,,,
5-7,Régionales,2010,1,,2,19,5,7,22.0,1471.0,786.0,786.0,14.0,772.0,810.0,marie_christine_arnautu,31.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04015544041450777,0.02107409925220938,,,,,,,
15-35,Régionales,2010,1,,13,60,15,35,17.0,1508.0,788.0,788.0,16.0,772.0,811.0,marie_christine_arnautu,42.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.054404145077720206,0.027851458885941646,,,,,,,
16-57,Régionales,2010,1,,14,61,16,57,13.0,1404.0,705.0,705.0,7.0,698.0,812.0,marie_christine_arnautu,63.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.09025787965616046,0.04487179487179487,,,,,,,
7-1,Régionales,2010,1,,3,26,7,1,23.0,1128.0,492.0,494.0,4.0,490.0,813.0,marie_christine_arnautu,28.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05714285714285714,0.024822695035460994,,,,,,,
11-40,Régionales,2010,1,,6,41,11,40,13.0,1301.0,645.0,645.0,9.0,636.0,814.0,marie_christine_arnautu,28.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0440251572327044,0.021521906225980016,,,,,,,
14-17,Régionales,2010,1,,11,55,14,17,23.0,1432.0,804.0,806.0,12.0,794.0,815.0,marie_christine_arnautu,65.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0818639798488665,0.04539106145251397,,,,,,,
14-45,Régionales,2010,1,,10,54,14,45,7.0,1637.0,808.0,809.0,20.0,789.0,816.0,marie_christine_arnautu,49.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.062103929024081114,0.029932803909590716,,,,,,,
15-23,Régionales,2010,1,,13,57,15,23,24.0,1343.0,695.0,695.0,11.0,684.0,817.0,marie_christine_arnautu,41.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.059941520467836254,0.03052866716306776,,,,,,,
16-25,Régionales,2010,1,,15,64,16,25,7.0,1133.0,451.0,451.0,4.0,447.0,818.0,marie_christine_arnautu,35.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07829977628635347,0.03089143865842895,,,,,,,
17-50,Régionales,2010,1,,16,65,17,50,12.0,1392.0,670.0,670.0,10.0,660.0,819.0,marie_christine_arnautu,41.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06212121212121212,0.029454022988505746,,,,,,,
17-57,Régionales,2010,1,,16,65,17,57,6.0,1422.0,664.0,665.0,16.0,649.0,820.0,marie_christine_arnautu,67.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.10323574730354391,0.047116736990154715,,,,,,,
10-15,Régionales,2010,1,,5,40,10,15,11.0,1288.0,562.0,562.0,14.0,548.0,821.0,marie_christine_arnautu,27.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04927007299270073,0.02096273291925466,,,,,,,
14-16,Régionales,2010,1,,11,55,14,16,13.0,1444.0,766.0,766.0,6.0,760.0,822.0,marie_christine_arnautu,36.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04736842105263158,0.024930747922437674,,,,,,,
