id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
18-52,Régionales,2021,2,,17,71.0,18.0,52.0,25.0,1788.0,613.0,614.0,10.0,604.0,629.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.048013245033112585,0.01621923937360179,6.0,4.0,,,,,
20-25,Régionales,2021,2,,15,78.0,20.0,25.0,29.0,1552.0,617.0,618.0,16.0,602.0,630.0,bardella_jordan,26.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04318936877076412,0.01675257731958763,12.0,4.0,,,,,
11-7,Régionales,2021,2,,7,99.0,11.0,7.0,42.0,1507.0,615.0,615.0,13.0,602.0,631.0,bardella_jordan,19.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03156146179401993,0.012607830126078301,8.0,5.0,,,,,
11-34,Régionales,2021,2,,6,99.0,11.0,34.0,41.0,1722.0,610.0,610.0,10.0,600.0,632.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06166666666666667,0.02148664343786295,4.0,6.0,,,,,
12-39,Régionales,2021,2,,8,45.0,12.0,39.0,20.0,1211.0,482.0,482.0,17.0,465.0,633.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07096774193548387,0.027250206440957887,9.0,8.0,,,,,
13-23,Régionales,2021,2,,9,50.0,13.0,23.0,15.0,1460.0,529.0,529.0,17.0,512.0,634.0,bardella_jordan,44.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0859375,0.030136986301369864,12.0,5.0,,,,,
14-32,Régionales,2021,2,,11,53.0,14.0,32.0,45.0,1377.0,604.0,604.0,13.0,591.0,635.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05583756345177665,0.023965141612200435,6.0,7.0,,,,,
1-5,Régionales,2021,2,,1,2.0,1.0,5.0,26.0,1025.0,376.0,376.0,8.0,368.0,636.0,bardella_jordan,11.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.029891304347826088,0.010731707317073172,3.0,5.0,,,,,
15-17,Régionales,2021,2,,12,59.0,15.0,17.0,33.0,1556.0,558.0,558.0,7.0,551.0,637.0,bardella_jordan,70.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12704174228675136,0.04498714652956298,5.0,2.0,,,,,
16-29,Régionales,2021,2,,14,61.0,16.0,29.0,43.0,1299.0,572.0,572.0,4.0,568.0,638.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04401408450704225,0.01924557351809084,2.0,2.0,,,,,
15-74,Régionales,2021,2,,13,60.0,15.0,74.0,25.0,1547.0,647.0,647.0,7.0,640.0,639.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0609375,0.025210084033613446,2.0,5.0,,,,,
11-53,Régionales,2021,2,,6,44.0,11.0,53.0,48.0,1705.0,788.0,788.0,13.0,775.0,640.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03870967741935484,0.017595307917888565,9.0,4.0,,,,,
7-1,Régionales,2021,2,,2,26.0,7.0,1.0,24.0,992.0,431.0,431.0,3.0,428.0,641.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06542056074766354,0.028225806451612902,2.0,1.0,,,,,
7-9,Régionales,2021,2,,12,27.0,7.0,9.0,40.0,1268.0,531.0,531.0,4.0,527.0,642.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03984819734345351,0.016561514195583597,1.0,3.0,,,,,
20-71,Régionales,2021,2,,6,77.0,20.0,71.0,37.0,1703.0,710.0,710.0,12.0,698.0,643.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03581661891117478,0.014679976512037582,6.0,6.0,,,,,
11-19,Régionales,2021,2,,7,42.0,11.0,19.0,36.0,1467.0,602.0,602.0,11.0,591.0,644.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.038917089678511,0.015678254942058625,6.0,5.0,,,,,
14-4,Régionales,2021,2,,11,55.0,14.0,4.0,35.0,1495.0,597.0,597.0,10.0,587.0,645.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04088586030664395,0.016053511705685617,6.0,4.0,,,,,
16-35,Régionales,2021,2,,14,61.0,16.0,35.0,46.0,1197.0,554.0,554.0,9.0,545.0,646.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05321100917431193,0.02422723475355054,7.0,2.0,,,,,
19-23,Régionales,2021,2,,16,75.0,19.0,23.0,26.0,1575.0,458.0,458.0,12.0,446.0,647.0,bardella_jordan,16.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03587443946188341,0.010158730158730159,6.0,6.0,,,,,
19-71,Régionales,2021,2,,16,74.0,19.0,67.0,1.0,1231.0,190.0,190.0,2.0,188.0,648.0,bardella_jordan,12.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06382978723404255,0.00974817221770918,1.0,1.0,,,,,
10-32,Régionales,2021,2,,5,38.0,10.0,32.0,32.0,1279.0,506.0,506.0,9.0,497.0,649.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04426559356136821,0.017200938232994525,6.0,3.0,,,,,
13-49,Régionales,2021,2,,10,51.0,13.0,49.0,33.0,1646.0,744.0,744.0,19.0,725.0,650.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04827586206896552,0.0212636695018226,14.0,5.0,,,,,
15-1,Régionales,2021,2,,12,57.0,15.0,1.0,33.0,1179.0,481.0,481.0,8.0,473.0,651.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06765327695560254,0.02714164546225615,7.0,1.0,,,,,
17-11,Régionales,2021,2,,3,68.0,17.0,11.0,34.0,1422.0,595.0,595.0,9.0,586.0,652.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04778156996587031,0.01969057665260197,5.0,4.0,,,,,
19-54,Régionales,2021,2,,17,73.0,19.0,54.0,23.0,1575.0,506.0,506.0,13.0,493.0,653.0,bardella_jordan,36.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07302231237322515,0.022857142857142857,5.0,8.0,,,,,
3-1,Régionales,2021,2,,5,10.0,3.0,1.0,26.0,1400.0,570.0,570.0,7.0,563.0,654.0,bardella_jordan,14.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.02486678507992895,0.01,7.0,0.0,,,,,
7-14,Régionales,2021,2,,2,28.0,7.0,14.0,27.0,1336.0,563.0,563.0,9.0,554.0,655.0,bardella_jordan,38.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06859205776173286,0.02844311377245509,6.0,3.0,,,,,
12-12,Régionales,2021,2,,8,46.0,12.0,12.0,20.0,1614.0,644.0,644.0,22.0,622.0,656.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04983922829581994,0.019206939281288724,16.0,6.0,,,,,
15-2,Régionales,2021,2,,12,57.0,15.0,2.0,45.0,1367.0,630.0,630.0,8.0,622.0,657.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0594855305466238,0.027066569129480616,4.0,4.0,,,,,
14-23,Régionales,2021,2,,11,56.0,14.0,23.0,37.0,1540.0,625.0,625.0,21.0,604.0,658.0,bardella_jordan,36.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.059602649006622516,0.023376623376623377,12.0,9.0,,,,,
10-15,Régionales,2021,2,,5,40.0,10.0,15.0,22.0,1339.0,524.0,524.0,8.0,516.0,659.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06201550387596899,0.02389843166542196,6.0,2.0,,,,,
10-36,Régionales,2021,2,,5,38.0,10.0,36.0,34.0,1378.0,617.0,617.0,9.0,608.0,660.0,bardella_jordan,19.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03125,0.013788098693759071,6.0,3.0,,,,,
17-58,Régionales,2021,2,,4,65.0,17.0,58.0,16.0,1462.0,557.0,557.0,12.0,545.0,661.0,bardella_jordan,53.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09724770642201835,0.03625170998632011,4.0,8.0,,,,,
8-3,Régionales,2021,2,,1,32.0,8.0,3.0,46.0,1377.0,607.0,607.0,7.0,600.0,662.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06166666666666667,0.026870007262164125,5.0,2.0,,,,,
11-14,Régionales,2021,2,,7,43.0,11.0,14.0,41.0,1793.0,745.0,746.0,18.0,728.0,663.0,bardella_jordan,34.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.046703296703296704,0.018962632459564976,12.0,6.0,,,,,
15-20,Régionales,2021,2,,12,59.0,15.0,20.0,33.0,1466.0,646.0,646.0,11.0,635.0,664.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03937007874015748,0.017053206002728513,4.0,7.0,,,,,
13-7,Régionales,2021,2,,9,49.0,13.0,7.0,29.0,1606.0,553.0,553.0,21.0,532.0,665.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05451127819548872,0.01805728518057285,10.0,11.0,,,,,
19-52,Régionales,2021,2,,17,73.0,19.0,52.0,15.0,1574.0,481.0,481.0,14.0,467.0,666.0,bardella_jordan,34.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0728051391862955,0.021601016518424398,8.0,6.0,,,,,
20-43,Régionales,2021,2,,15,80.0,20.0,43.0,43.0,1792.0,716.0,716.0,14.0,702.0,667.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03276353276353276,0.012834821428571428,9.0,5.0,,,,,
15-29,Régionales,2021,2,,12,58.0,15.0,29.0,49.0,1505.0,681.0,681.0,16.0,665.0,668.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0406015037593985,0.017940199335548173,9.0,7.0,,,,,
16-32,Régionales,2021,2,,14,61.0,16.0,32.0,40.0,1483.0,600.0,600.0,3.0,597.0,669.0,bardella_jordan,44.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07370184254606366,0.029669588671611596,2.0,1.0,,,,,
18-10,Régionales,2021,2,,18,70.0,18.0,10.0,25.0,1666.0,585.0,585.0,11.0,574.0,670.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05226480836236934,0.01800720288115246,8.0,3.0,,,,,
20-60,Régionales,2021,2,,6,79.0,20.0,60.0,36.0,1330.0,545.0,546.0,12.0,534.0,671.0,bardella_jordan,19.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.035580524344569285,0.014285714285714285,4.0,8.0,,,,,
20-39,Régionales,2021,2,,15,80.0,20.0,39.0,12.0,1438.0,375.0,375.0,15.0,360.0,672.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10277777777777777,0.02573018080667594,7.0,8.0,,,,,
7-15,Régionales,2021,2,,2,28.0,7.0,15.0,36.0,1425.0,638.0,638.0,6.0,632.0,673.0,bardella_jordan,46.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07278481012658228,0.032280701754385965,5.0,1.0,,,,,
8-8,Régionales,2021,2,,1,32.0,8.0,8.0,39.0,1439.0,605.0,605.0,12.0,593.0,674.0,bardella_jordan,26.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04384485666104553,0.018068102849200834,8.0,4.0,,,,,
9-10,Régionales,2021,2,,1,33.0,9.0,10.0,36.0,1385.0,560.0,560.0,4.0,556.0,675.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03776978417266187,0.01516245487364621,4.0,0.0,,,,,
13-62,Régionales,2021,2,,9,52.0,13.0,62.0,33.0,1665.0,794.0,795.0,23.0,772.0,676.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04533678756476684,0.021021021021021023,13.0,10.0,,,,,
16-56,Régionales,2021,2,,4,63.0,16.0,56.0,23.0,1490.0,473.0,473.0,1.0,472.0,677.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.059322033898305086,0.01879194630872483,1.0,0.0,,,,,
18-56,Régionales,2021,2,,17,71.0,18.0,56.0,29.0,1907.0,375.0,375.0,4.0,371.0,678.0,bardella_jordan,13.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03504043126684636,0.0068169900367068695,4.0,0.0,,,,,
20-61,Régionales,2021,2,,6,79.0,20.0,61.0,25.0,1488.0,562.0,561.0,13.0,548.0,679.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04562043795620438,0.016801075268817203,6.0,7.0,,,,,
2-1,Régionales,2021,2,,1,6.0,2.0,1.0,23.0,1116.0,424.0,424.0,3.0,421.0,680.0,bardella_jordan,26.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06175771971496437,0.023297491039426525,1.0,2.0,,,,,
7-11,Régionales,2021,2,,12,27.0,7.0,11.0,46.0,1223.0,571.0,571.0,7.0,564.0,681.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05319148936170213,0.024529844644317254,2.0,5.0,,,,,
15-42,Régionales,2021,2,,12,99.0,15.0,42.0,19.0,1054.0,405.0,405.0,7.0,398.0,682.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08793969849246232,0.03320683111954459,6.0,1.0,,,,,
15-53,Régionales,2021,2,,13,57.0,15.0,53.0,44.0,1542.0,565.0,565.0,9.0,556.0,683.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.050359712230215826,0.018158236057068743,9.0,0.0,,,,,
8-15,Régionales,2021,2,,1,30.0,8.0,15.0,23.0,1553.0,524.0,524.0,9.0,515.0,684.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05242718446601942,0.017385705086928525,3.0,6.0,,,,,
9-17,Régionales,2021,2,,1,36.0,9.0,17.0,39.0,1528.0,684.0,685.0,7.0,678.0,685.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04424778761061947,0.01963350785340314,5.0,2.0,,,,,
13-33,Régionales,2021,2,,9,99.0,13.0,33.0,4.0,698.0,152.0,152.0,6.0,146.0,686.0,bardella_jordan,16.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1095890410958904,0.022922636103151862,3.0,3.0,,,,,
16-8,Régionales,2021,2,,14,62.0,16.0,8.0,33.0,1249.0,506.0,506.0,5.0,501.0,687.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04590818363273453,0.018414731785428344,2.0,3.0,,,,,
11-26,Régionales,2021,2,,7,42.0,11.0,26.0,38.0,1722.0,705.0,705.0,14.0,691.0,688.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04341534008683068,0.017421602787456445,5.0,9.0,,,,,
5-15,Régionales,2021,2,,2,18.0,5.0,15.0,46.0,1443.0,616.0,616.0,13.0,603.0,689.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03482587064676617,0.014553014553014554,8.0,5.0,,,,,
6-14,Régionales,2021,2,,11,23.0,6.0,14.0,34.0,1221.0,506.0,507.0,3.0,504.0,690.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06349206349206349,0.02620802620802621,2.0,1.0,,,,,
19-41,Régionales,2021,2,,16,74.0,19.0,41.0,7.0,1487.0,384.0,384.0,14.0,370.0,691.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07837837837837838,0.019502353732347006,8.0,6.0,,,,,
20-72,Régionales,2021,2,,6,77.0,20.0,72.0,29.0,1697.0,603.0,603.0,28.0,575.0,692.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04173913043478261,0.014142604596346494,15.0,13.0,,,,,
18-48,Régionales,2021,2,,3,69.0,18.0,48.0,24.0,1274.0,453.0,453.0,14.0,439.0,693.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04100227790432802,0.0141287284144427,9.0,5.0,,,,,
15-56,Régionales,2021,2,,13,57.0,15.0,56.0,26.0,1683.0,689.0,689.0,12.0,677.0,694.0,bardella_jordan,51.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07533234859675036,0.030303030303030304,6.0,6.0,,,,,
18-5,Régionales,2021,2,,18,70.0,18.0,5.0,26.0,1212.0,482.0,482.0,6.0,476.0,695.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04831932773109244,0.018976897689768978,4.0,2.0,,,,,
20-27,Régionales,2021,2,,15,78.0,20.0,27.0,21.0,1327.0,502.0,502.0,8.0,494.0,696.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03643724696356275,0.013564431047475508,6.0,2.0,,,,,
13-65,Régionales,2021,2,,9,52.0,13.0,65.0,43.0,1659.0,729.0,729.0,14.0,715.0,697.0,bardella_jordan,14.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.019580419580419582,0.008438818565400843,10.0,4.0,,,,,
16-5,Régionales,2021,2,,14,62.0,16.0,5.0,24.0,1287.0,501.0,501.0,4.0,497.0,698.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07847082494969819,0.030303030303030304,2.0,2.0,,,,,
17-20,Régionales,2021,2,,3,68.0,17.0,20.0,12.0,1343.0,387.0,387.0,25.0,362.0,699.0,bardella_jordan,54.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.14917127071823205,0.040208488458674606,12.0,13.0,,,,,
20-52,Régionales,2021,2,,8,80.0,20.0,52.0,22.0,1343.0,547.0,547.0,11.0,536.0,700.0,bardella_jordan,45.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08395522388059702,0.03350707371556218,6.0,5.0,,,,,
10-6,Régionales,2021,2,,5,39.0,10.0,6.0,36.0,1418.0,541.0,541.0,8.0,533.0,701.0,bardella_jordan,16.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0300187617260788,0.011283497884344146,6.0,2.0,,,,,
16-39,Régionales,2021,2,,14,61.0,16.0,39.0,27.0,1489.0,577.0,576.0,7.0,569.0,702.0,bardella_jordan,40.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.070298769771529,0.026863666890530557,4.0,3.0,,,,,
19-6,Régionales,2021,2,,16,76.0,19.0,6.0,30.0,1341.0,516.0,516.0,14.0,502.0,703.0,bardella_jordan,20.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0398406374501992,0.014914243102162566,5.0,9.0,,,,,
11-1,Régionales,2021,2,,7,43.0,11.0,1.0,36.0,1703.0,645.0,645.0,19.0,626.0,704.0,bardella_jordan,17.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.027156549520766772,0.009982384028185555,9.0,10.0,,,,,
4-2,Régionales,2021,2,,7,14.0,4.0,2.0,30.0,1095.0,461.0,461.0,4.0,457.0,705.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06345733041575492,0.026484018264840183,1.0,3.0,,,,,
7-20,Régionales,2021,2,,2,28.0,7.0,20.0,38.0,1291.0,491.0,491.0,10.0,481.0,706.0,bardella_jordan,44.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09147609147609148,0.03408210689388071,4.0,6.0,,,,,
12-24,Régionales,2021,2,,8,46.0,12.0,24.0,27.0,1399.0,472.0,472.0,12.0,460.0,707.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06086956521739131,0.020014295925661188,5.0,7.0,,,,,
19-61,Régionales,2021,2,,17,73.0,19.0,61.0,29.0,1521.0,516.0,516.0,15.0,501.0,708.0,bardella_jordan,16.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.031936127744510975,0.01051939513477975,8.0,7.0,,,,,
13-57,Régionales,2021,2,,10,51.0,13.0,57.0,36.0,1517.0,621.0,621.0,12.0,609.0,709.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.047619047619047616,0.01911667765326302,4.0,8.0,,,,,
15-5,Régionales,2021,2,,12,59.0,15.0,5.0,19.0,1608.0,575.0,575.0,9.0,566.0,710.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.061837455830388695,0.021766169154228857,4.0,5.0,,,,,
18-55,Régionales,2021,2,,17,71.0,18.0,55.0,34.0,1560.0,522.0,522.0,7.0,515.0,711.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.040776699029126215,0.013461538461538462,7.0,0.0,,,,,
19-31,Régionales,2021,2,,16,75.0,19.0,31.0,27.0,1507.0,589.0,589.0,12.0,577.0,712.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.036395147313691506,0.013934970139349702,9.0,3.0,,,,,
20-16,Régionales,2021,2,,15,78.0,20.0,16.0,52.0,1556.0,697.0,697.0,14.0,683.0,713.0,bardella_jordan,16.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.02342606149341142,0.010282776349614395,8.0,6.0,,,,,
4-8,Régionales,2021,2,,7,15.0,4.0,8.0,33.0,1552.0,603.0,603.0,17.0,586.0,714.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.052901023890784986,0.01997422680412371,12.0,5.0,,,,,
18-3,Régionales,2021,2,,18,70.0,18.0,3.0,26.0,1504.0,572.0,572.0,7.0,565.0,715.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05132743362831858,0.01928191489361702,5.0,2.0,,,,,
20-32,Régionales,2021,2,,15,78.0,20.0,32.0,22.0,1565.0,525.0,525.0,11.0,514.0,716.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05642023346303502,0.01853035143769968,7.0,4.0,,,,,
15-62,Régionales,2021,2,,13,57.0,15.0,62.0,36.0,1522.0,660.0,660.0,13.0,647.0,717.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05409582689335394,0.022996057818659658,9.0,4.0,,,,,
18-68,Régionales,2021,2,,17,71.0,18.0,68.0,34.0,1329.0,457.0,457.0,13.0,444.0,718.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0472972972972973,0.01580135440180587,12.0,1.0,,,,,
10-35,Régionales,2021,2,,5,38.0,10.0,35.0,30.0,1381.0,533.0,533.0,7.0,526.0,719.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06273764258555133,0.02389572773352643,6.0,1.0,,,,,
12-36,Régionales,2021,2,,8,45.0,12.0,36.0,15.0,1410.0,503.0,503.0,12.0,491.0,720.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07942973523421588,0.027659574468085105,6.0,6.0,,,,,
16-20,Régionales,2021,2,,14,61.0,16.0,20.0,30.0,1517.0,622.0,622.0,4.0,618.0,721.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05339805825242718,0.021753460777851022,2.0,2.0,,,,,
19-26,Régionales,2021,2,,16,75.0,19.0,26.0,21.0,1422.0,490.0,490.0,7.0,483.0,722.0,bardella_jordan,17.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.035196687370600416,0.011954992967651195,5.0,2.0,,,,,
12-35,Régionales,2021,2,,8,45.0,12.0,35.0,22.0,1413.0,686.0,686.0,12.0,674.0,723.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05192878338278932,0.024769992922859165,5.0,7.0,,,,,
17-22,Régionales,2021,2,,3,68.0,17.0,22.0,24.0,1198.0,428.0,428.0,7.0,421.0,724.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.057007125890736345,0.02003338898163606,7.0,0.0,,,,,
