id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
13-48,Présidentielle,2012,1,,10,51,13,48,110.0,1645.0,1312.0,1312.0,16.0,1296.0,66.0,nicolas_sarkozy,267.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.20601851851851852,0.16231003039513678,,,,,,,
15-87,Présidentielle,2012,1,,13,60,15,87,111.0,1428.0,1174.0,1173.0,15.0,1158.0,67.0,nicolas_sarkozy,413.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.35664939550949915,0.28921568627450983,,,,,,,
17-6,Présidentielle,2012,1,,3,67,17,6,54.0,1345.0,1037.0,1037.0,24.0,1013.0,68.0,nicolas_sarkozy,253.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.24975320829220138,0.18810408921933086,,,,,,,
19-58,Présidentielle,2012,1,,17,73,19,58,63.0,1607.0,1272.0,1273.0,26.0,1247.0,69.0,nicolas_sarkozy,246.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.19727345629510826,0.15308027380211575,,,,,,,
20-52,Présidentielle,2012,1,,8,80,20,52,77.0,1272.0,1043.0,1043.0,10.0,1033.0,70.0,nicolas_sarkozy,232.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2245885769603098,0.18238993710691823,,,,,,,
10-24,Présidentielle,2012,1,,5,37,10,24,146.0,1559.0,1264.0,1265.0,13.0,1252.0,71.0,nicolas_sarkozy,219.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.17492012779552715,0.1404746632456703,,,,,,,
17-27,Présidentielle,2012,1,,3,67,17,27,110.0,1607.0,1295.0,1295.0,17.0,1278.0,72.0,nicolas_sarkozy,527.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.41236306729264477,0.327940261356565,,,,,,,
18-54,Présidentielle,2012,1,,17,71,18,54,96.0,1717.0,1359.0,1359.0,16.0,1343.0,73.0,nicolas_sarkozy,162.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.12062546537602382,0.09435061153174142,,,,,,,
19-43,Présidentielle,2012,1,,16,74,19,43,39.0,1527.0,1086.0,1087.0,10.0,1077.0,74.0,nicolas_sarkozy,245.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.22748375116063138,0.160445317616241,,,,,,,
3-9,Présidentielle,2012,1,,5,12,3,9,128.0,1532.0,1251.0,1251.0,16.0,1235.0,75.0,nicolas_sarkozy,302.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.24453441295546557,0.19712793733681463,,,,,,,
17-57,Présidentielle,2012,1,,4,65,17,57,98.0,1434.0,1114.0,1115.0,15.0,1100.0,76.0,nicolas_sarkozy,501.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.45545454545454545,0.3493723849372385,,,,,,,
11-36,Présidentielle,2012,1,,6,42,11,36,110.0,1648.0,1312.0,1312.0,8.0,1304.0,77.0,nicolas_sarkozy,221.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.16947852760736196,0.1341019417475728,,,,,,,
12-56,Présidentielle,2012,1,,7,48,12,56,117.0,1659.0,1335.0,1337.0,17.0,1320.0,78.0,nicolas_sarkozy,295.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.22348484848484848,0.17781796262808922,,,,,,,
14-10,Présidentielle,2012,1,,11,55,14,10,59.0,1436.0,1152.0,1152.0,23.0,1129.0,79.0,nicolas_sarkozy,304.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.26926483613817537,0.2116991643454039,,,,,,,
20-73,Présidentielle,2012,1,,6,77,20,73,129.0,1485.0,1207.0,1207.0,10.0,1197.0,80.0,nicolas_sarkozy,151.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1261487050960735,0.10168350168350168,,,,,,,
5-10,Présidentielle,2012,1,,2,19,5,10,136.0,1432.0,1163.0,1163.0,14.0,1149.0,81.0,nicolas_sarkozy,364.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.3167972149695387,0.2541899441340782,,,,,,,
11-30,Présidentielle,2012,1,,6,41,11,30,105.0,1580.0,1224.0,1225.0,17.0,1208.0,82.0,nicolas_sarkozy,199.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.16473509933774835,0.1259493670886076,,,,,,,
14-46,Présidentielle,2012,1,,10,56,14,46,76.0,1377.0,1093.0,1093.0,12.0,1081.0,83.0,nicolas_sarkozy,346.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.32007400555041626,0.2512708787218591,,,,,,,
8-18,Présidentielle,2012,1,,1,29,8,18,73.0,983.0,751.0,751.0,3.0,748.0,84.0,nicolas_sarkozy,484.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.6470588235294118,0.4923702950152594,,,,,,,
8-5,Présidentielle,2012,1,,1,32,8,5,156.0,1481.0,1226.0,1226.0,14.0,1212.0,85.0,nicolas_sarkozy,661.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.5453795379537953,0.4463200540175557,,,,,,,
13-1,Présidentielle,2012,1,,9,49,13,1,142.0,1699.0,1375.0,1375.0,11.0,1364.0,86.0,nicolas_sarkozy,310.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.22727272727272727,0.18246027074749852,,,,,,,
14-28,Présidentielle,2012,1,,11,53,14,28,130.0,1481.0,1224.0,1225.0,14.0,1211.0,87.0,nicolas_sarkozy,427.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.35260115606936415,0.28831870357866307,,,,,,,
11-6,Présidentielle,2012,1,,7,99,11,6,105.0,1515.0,1231.0,1242.0,11.0,1231.0,88.0,nicolas_sarkozy,262.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.21283509341998375,0.17293729372937294,,,,,,,
14-5,Présidentielle,2012,1,,11,55,14,5,112.0,1335.0,1086.0,1086.0,14.0,1072.0,89.0,nicolas_sarkozy,306.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.28544776119402987,0.2292134831460674,,,,,,,
11-38,Présidentielle,2012,1,,6,42,11,38,130.0,1572.0,1302.0,1302.0,15.0,1287.0,90.0,nicolas_sarkozy,260.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.20202020202020202,0.16539440203562342,,,,,,,
20-63,Présidentielle,2012,1,,6,79,20,63,48.0,1366.0,1028.0,1027.0,13.0,1014.0,91.0,nicolas_sarkozy,156.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.15384615384615385,0.11420204978038068,,,,,,,
2-7,Présidentielle,2012,1,,1,8,2,7,150.0,1395.0,1108.0,1108.0,15.0,1093.0,92.0,nicolas_sarkozy,314.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.28728270814272644,0.22508960573476702,,,,,,,
6-3,Présidentielle,2012,1,,2,22,6,3,148.0,1336.0,1077.0,1077.0,7.0,1070.0,93.0,nicolas_sarkozy,479.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.44766355140186914,0.35853293413173654,,,,,,,
20-51,Présidentielle,2012,1,,15,80,20,51,109.0,1607.0,1348.0,1347.0,26.0,1321.0,94.0,nicolas_sarkozy,328.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.24829674489023468,0.20410703173615433,,,,,,,
14-54,Présidentielle,2012,1,,10,56,14,54,66.0,1540.0,1236.0,1236.0,16.0,1220.0,95.0,nicolas_sarkozy,290.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.23770491803278687,0.18831168831168832,,,,,,,
10-30,Présidentielle,2012,1,,5,38,10,30,120.0,1505.0,1195.0,1197.0,16.0,1181.0,96.0,nicolas_sarkozy,325.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.275190516511431,0.2159468438538206,,,,,,,
16-7,Présidentielle,2012,1,,14,62,16,7,179.0,1351.0,1115.0,1112.0,9.0,1103.0,97.0,nicolas_sarkozy,800.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.7252946509519492,0.5921539600296077,,,,,,,
19-16,Présidentielle,2012,1,,16,76,19,16,80.0,1385.0,1130.0,1130.0,12.0,1118.0,98.0,nicolas_sarkozy,252.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.22540250447227192,0.18194945848375452,,,,,,,
19-20,Présidentielle,2012,1,,16,75,19,20,55.0,1456.0,1109.0,1110.0,11.0,1099.0,99.0,nicolas_sarkozy,249.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.22656960873521384,0.17101648351648352,,,,,,,
20-7,Présidentielle,2012,1,,15,79,20,7,94.0,1313.0,1055.0,1055.0,5.0,1050.0,100.0,nicolas_sarkozy,201.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.19142857142857142,0.15308453922315307,,,,,,,
20-75,Présidentielle,2012,1,,6,77,20,75,96.0,1593.0,1234.0,1235.0,18.0,1217.0,101.0,nicolas_sarkozy,214.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.17584223500410848,0.13433772755806653,,,,,,,
12-32,Présidentielle,2012,1,,8,45,12,32,101.0,1543.0,1250.0,1250.0,14.0,1236.0,102.0,nicolas_sarkozy,403.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.32605177993527507,0.26117952041477643,,,,,,,
15-21,Présidentielle,2012,1,,12,59,15,21,134.0,1328.0,1054.0,1054.0,7.0,1047.0,103.0,nicolas_sarkozy,592.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.565425023877746,0.4457831325301205,,,,,,,
18-7,Présidentielle,2012,1,,18,70,18,7,131.0,1683.0,1344.0,1343.0,15.0,1328.0,104.0,nicolas_sarkozy,199.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.14984939759036145,0.11824123588829472,,,,,,,
6-19,Présidentielle,2012,1,,11,23,6,19,100.0,1006.0,823.0,823.0,8.0,815.0,105.0,nicolas_sarkozy,384.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.47116564417177914,0.3817097415506958,,,,,,,
12-2,Présidentielle,2012,1,,8,46,12,2,92.0,1395.0,1145.0,1146.0,16.0,1130.0,106.0,nicolas_sarkozy,301.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2663716814159292,0.21577060931899641,,,,,,,
15-27,Présidentielle,2012,1,,12,58,15,27,81.0,1410.0,1109.0,1109.0,11.0,1098.0,107.0,nicolas_sarkozy,346.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.3151183970856102,0.2453900709219858,,,,,,,
16-36,Présidentielle,2012,1,,14,61,16,36,116.0,1464.0,1167.0,1167.0,13.0,1154.0,108.0,nicolas_sarkozy,672.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.5823223570190641,0.45901639344262296,,,,,,,
19-17,Présidentielle,2012,1,,16,76,19,17,102.0,1472.0,1174.0,1174.0,3.0,1171.0,109.0,nicolas_sarkozy,341.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.29120409906063194,0.23165760869565216,,,,,,,
14-37,Présidentielle,2012,1,,11,54,14,37,94.0,1513.0,1223.0,1225.0,17.0,1208.0,110.0,nicolas_sarkozy,241.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.19950331125827814,0.15928618638466624,,,,,,,
15-85,Présidentielle,2012,1,,13,60,15,85,73.0,1233.0,996.0,996.0,10.0,986.0,111.0,nicolas_sarkozy,364.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.3691683569979716,0.29521492295214924,,,,,,,
16-33,Présidentielle,2012,1,,14,61,16,33,182.0,1423.0,1207.0,1208.0,16.0,1192.0,112.0,nicolas_sarkozy,678.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.5687919463087249,0.4764581869290232,,,,,,,
19-39,Présidentielle,2012,1,,16,75,19,39,67.0,1362.0,1109.0,1109.0,12.0,1097.0,113.0,nicolas_sarkozy,233.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2123974475843209,0.171071953010279,,,,,,,
20-22,Présidentielle,2012,1,,15,78,20,22,105.0,1545.0,1240.0,1238.0,15.0,1223.0,114.0,nicolas_sarkozy,334.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.27309893704006544,0.2161812297734628,,,,,,,
16-27,Présidentielle,2012,1,,14,61,16,27,195.0,1595.0,1279.0,1280.0,13.0,1267.0,115.0,nicolas_sarkozy,887.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.7000789265982637,0.5561128526645768,,,,,,,
16-58,Présidentielle,2012,1,,4,64,16,58,89.0,1205.0,903.0,905.0,9.0,896.0,116.0,nicolas_sarkozy,599.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.6685267857142857,0.4970954356846473,,,,,,,
18-56,Présidentielle,2012,1,,17,71,18,56,94.0,1607.0,1204.0,1204.0,18.0,1186.0,117.0,nicolas_sarkozy,112.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09443507588532883,0.06969508400746734,,,,,,,
20-21,Présidentielle,2012,1,,15,78,20,21,75.0,1516.0,1129.0,1129.0,13.0,1116.0,118.0,nicolas_sarkozy,236.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2114695340501792,0.15567282321899736,,,,,,,
15-65,Présidentielle,2012,1,,13,57,15,65,73.0,1287.0,1036.0,1037.0,11.0,1026.0,119.0,nicolas_sarkozy,412.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.4015594541910331,0.3201243201243201,,,,,,,
18-64,Présidentielle,2012,1,,17,72,18,64,63.0,1712.0,1268.0,1268.0,11.0,1257.0,120.0,nicolas_sarkozy,175.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.13922036595067622,0.1022196261682243,,,,,,,
20-70,Présidentielle,2012,1,,6,77,20,70,117.0,1637.0,1294.0,1298.0,17.0,1281.0,121.0,nicolas_sarkozy,222.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.17330210772833723,0.1356139279169212,,,,,,,
7-12,Présidentielle,2012,1,,12,27,7,12,167.0,1462.0,1217.0,1218.0,16.0,1202.0,122.0,nicolas_sarkozy,762.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.6339434276206323,0.521203830369357,,,,,,,
9-20,Présidentielle,2012,1,,1,36,9,20,79.0,1349.0,1080.0,1082.0,11.0,1071.0,123.0,nicolas_sarkozy,270.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.25210084033613445,0.20014825796886582,,,,,,,
9-22,Présidentielle,2012,1,,18,36,9,22,132.0,1363.0,1114.0,1114.0,16.0,1098.0,124.0,nicolas_sarkozy,336.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.30601092896174864,0.24651504035216434,,,,,,,
20-49,Présidentielle,2012,1,,15,80,20,49,100.0,1642.0,1330.0,1330.0,13.0,1317.0,125.0,nicolas_sarkozy,209.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.15869400151860288,0.12728380024360536,,,,,,,
20-72,Présidentielle,2012,1,,6,77,20,72,130.0,1564.0,1258.0,1261.0,16.0,1245.0,126.0,nicolas_sarkozy,166.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.13333333333333333,0.10613810741687979,,,,,,,
18-42,Présidentielle,2012,1,,3,69,18,42,74.0,1599.0,1220.0,1220.0,19.0,1201.0,127.0,nicolas_sarkozy,250.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.20815986677768525,0.15634771732332708,,,,,,,
8-3,Présidentielle,2012,1,,1,32,8,3,159.0,1306.0,1078.0,1079.0,9.0,1070.0,128.0,nicolas_sarkozy,648.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.6056074766355141,0.49617151607963245,,,,,,,
15-1,Présidentielle,2012,1,,12,57,15,1,127.0,1403.0,1162.0,1162.0,23.0,1139.0,129.0,nicolas_sarkozy,509.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.44688323090430204,0.36279401282965074,,,,,,,
15-71,Présidentielle,2012,1,,13,57,15,71,110.0,1587.0,1304.0,1306.0,18.0,1288.0,130.0,nicolas_sarkozy,512.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.39751552795031053,0.32262129804662887,,,,,,,
5-9,Présidentielle,2012,1,,2,19,5,9,141.0,1495.0,1260.0,1260.0,9.0,1251.0,131.0,nicolas_sarkozy,419.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.3349320543565148,0.2802675585284281,,,,,,,
13-46,Présidentielle,2012,1,,10,51,13,46,62.0,1701.0,1269.0,1269.0,28.0,1241.0,132.0,nicolas_sarkozy,248.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1998388396454472,0.1457965902410347,,,,,,,
20-34,Présidentielle,2012,1,,15,80,20,34,51.0,1417.0,1075.0,1075.0,21.0,1054.0,133.0,nicolas_sarkozy,169.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1603415559772296,0.11926605504587157,,,,,,,
13-42,Présidentielle,2012,1,,10,51,13,42,55.0,1565.0,1165.0,1165.0,27.0,1138.0,134.0,nicolas_sarkozy,189.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.16608084358523725,0.1207667731629393,,,,,,,
19-24,Présidentielle,2012,1,,16,75,19,24,61.0,1466.0,1151.0,1151.0,11.0,1140.0,135.0,nicolas_sarkozy,361.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.31666666666666665,0.24624829467939974,,,,,,,
19-48,Présidentielle,2012,1,,16,74,19,48,77.0,1575.0,1212.0,1212.0,11.0,1201.0,136.0,nicolas_sarkozy,258.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.21482098251457118,0.16380952380952382,,,,,,,
19-65,Présidentielle,2012,1,,17,73,19,65,75.0,1560.0,1201.0,1201.0,18.0,1183.0,137.0,nicolas_sarkozy,347.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2933220625528318,0.22243589743589742,,,,,,,
13-66,Présidentielle,2012,1,,9,52,13,66,136.0,1657.0,1344.0,1344.0,20.0,1324.0,138.0,nicolas_sarkozy,361.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2726586102719033,0.21786360893180445,,,,,,,
15-47,Présidentielle,2012,1,,13,57,15,47,107.0,1635.0,1315.0,1315.0,20.0,1295.0,139.0,nicolas_sarkozy,358.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.27644787644787644,0.21896024464831804,,,,,,,
15-82,Présidentielle,2012,1,,13,60,15,82,38.0,1554.0,1262.0,1263.0,20.0,1243.0,140.0,nicolas_sarkozy,493.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.39662107803700725,0.31724581724581724,,,,,,,
16-59,Présidentielle,2012,1,,4,64,16,59,102.0,1318.0,1020.0,1020.0,12.0,1008.0,141.0,nicolas_sarkozy,702.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.6964285714285714,0.5326251896813353,,,,,,,
11-11,Présidentielle,2012,1,,7,99,11,11,97.0,1581.0,1267.0,1266.0,11.0,1255.0,142.0,nicolas_sarkozy,234.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.18645418326693228,0.14800759013282733,,,,,,,
12-3,Présidentielle,2012,1,,8,46,12,3,85.0,1387.0,1125.0,1125.0,11.0,1114.0,143.0,nicolas_sarkozy,319.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2863554757630162,0.22999279019466473,,,,,,,
12-49,Présidentielle,2012,1,,8,47,12,49,96.0,1559.0,1232.0,1234.0,18.0,1216.0,144.0,nicolas_sarkozy,295.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.24259868421052633,0.1892238614496472,,,,,,,
20-11,Présidentielle,2012,1,,15,77,20,11,84.0,1526.0,1170.0,1172.0,25.0,1147.0,145.0,nicolas_sarkozy,167.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.14559721011333915,0.10943643512450851,,,,,,,
20-45,Présidentielle,2012,1,,15,80,20,45,82.0,1614.0,1293.0,1292.0,15.0,1277.0,146.0,nicolas_sarkozy,195.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.15270164447924825,0.120817843866171,,,,,,,
3-13,Présidentielle,2012,1,,5,9,3,13,99.0,1383.0,1110.0,1112.0,12.0,1100.0,147.0,nicolas_sarkozy,244.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.22181818181818183,0.17642805495300073,,,,,,,
15-91,Présidentielle,2012,1,,13,60,15,91,120.0,1442.0,1193.0,1194.0,14.0,1180.0,148.0,nicolas_sarkozy,489.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.41440677966101697,0.3391123439667129,,,,,,,
11-32,Présidentielle,2012,1,,6,41,11,32,103.0,1657.0,1282.0,1282.0,15.0,1267.0,149.0,nicolas_sarkozy,172.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.13575374901341752,0.10380205190102595,,,,,,,
15-26,Présidentielle,2012,1,,12,58,15,26,120.0,1547.0,1252.0,1252.0,14.0,1238.0,150.0,nicolas_sarkozy,495.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.3998384491114701,0.31997414350355524,,,,,,,
20-24,Présidentielle,2012,1,,15,78,20,24,109.0,1408.0,1156.0,1156.0,17.0,1139.0,151.0,nicolas_sarkozy,280.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.24582967515364354,0.19886363636363635,,,,,,,
20-62,Présidentielle,2012,1,,6,79,20,62,72.0,1365.0,1118.0,1118.0,19.0,1099.0,152.0,nicolas_sarkozy,150.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1364877161055505,0.10989010989010989,,,,,,,
16-28,Présidentielle,2012,1,,14,61,16,28,201.0,1597.0,1295.0,1296.0,10.0,1286.0,153.0,nicolas_sarkozy,847.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.6586314152410575,0.530369442705072,,,,,,,
18-8,Présidentielle,2012,1,,18,70,18,8,147.0,1665.0,1317.0,1319.0,15.0,1304.0,154.0,nicolas_sarkozy,298.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2285276073619632,0.178978978978979,,,,,,,
11-9,Présidentielle,2012,1,,7,43,11,9,65.0,1503.0,1250.0,1250.0,8.0,1242.0,155.0,nicolas_sarkozy,258.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.20772946859903382,0.17165668662674652,,,,,,,
14-7,Présidentielle,2012,1,,11,55,14,7,111.0,1512.0,1224.0,1227.0,19.0,1208.0,156.0,nicolas_sarkozy,357.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2955298013245033,0.2361111111111111,,,,,,,
18-19,Présidentielle,2012,1,,18,70,18,19,133.0,1625.0,1229.0,1231.0,16.0,1215.0,157.0,nicolas_sarkozy,181.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.14897119341563786,0.11138461538461539,,,,,,,
20-13,Présidentielle,2012,1,,15,77,20,13,123.0,1331.0,1090.0,1090.0,16.0,1074.0,158.0,nicolas_sarkozy,123.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11452513966480447,0.09241172051089407,,,,,,,
20-47,Présidentielle,2012,1,,15,80,20,47,79.0,1530.0,1210.0,1210.0,18.0,1192.0,159.0,nicolas_sarkozy,189.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.15855704697986578,0.12352941176470589,,,,,,,
