id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
16-34,Présidentielle,2017,1,,14,63,16,34,101.0,1614.0,1404.0,1404.0,15.0,1389.0,198.0,le_pen_marine,41.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.029517638588912886,0.02540272614622057,9.0,6.0,,,,,
18-17,Présidentielle,2017,1,,18,70,18,17,90.0,1783.0,1470.0,1470.0,23.0,1447.0,199.0,le_pen_marine,59.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04077401520387008,0.03309029725182277,16.0,7.0,,,,,
20-45,Présidentielle,2017,1,,15,77,20,45,71.0,1795.0,1486.0,1486.0,21.0,1465.0,200.0,le_pen_marine,68.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04641638225255973,0.03788300835654596,16.0,5.0,,,,,
2-7,Présidentielle,2017,1,,1,8,2,7,97.0,1444.0,1241.0,1241.0,16.0,1225.0,201.0,le_pen_marine,34.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.027755102040816326,0.023545706371191136,11.0,5.0,,,,,
11-2,Présidentielle,2017,1,,7,43,11,2,114.0,1594.0,1371.0,1373.0,14.0,1359.0,202.0,le_pen_marine,42.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03090507726269316,0.026348808030112924,9.0,5.0,,,,,
14-42,Présidentielle,2017,1,,10,55,14,42,66.0,1574.0,1331.0,1331.0,14.0,1317.0,203.0,le_pen_marine,80.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.060744115413819286,0.05082592121982211,10.0,4.0,,,,,
2-1,Présidentielle,2017,1,,1,6,2,1,68.0,1150.0,995.0,995.0,18.0,977.0,204.0,le_pen_marine,41.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04196519959058342,0.035652173913043476,14.0,4.0,,,,,
4-9,Présidentielle,2017,1,,7,16,4,9,64.0,1022.0,889.0,891.0,13.0,878.0,205.0,le_pen_marine,23.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02619589977220957,0.022504892367906065,5.0,8.0,,,,,
12-11,Présidentielle,2017,1,,8,46,12,11,66.0,1364.0,1149.0,1149.0,15.0,1134.0,206.0,le_pen_marine,91.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.08024691358024691,0.06671554252199413,6.0,9.0,,,,,
12-18,Présidentielle,2017,1,,8,46,12,18,67.0,1335.0,1147.0,1147.0,10.0,1137.0,207.0,le_pen_marine,43.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03781882145998241,0.03220973782771536,6.0,4.0,,,,,
8-14,Présidentielle,2017,1,,1,30,8,14,83.0,1476.0,1230.0,1231.0,9.0,1222.0,208.0,le_pen_marine,66.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.054009819967266774,0.044715447154471545,6.0,3.0,,,,,
20-13,Présidentielle,2017,1,,15,80,20,13,85.0,1424.0,1200.0,1200.0,18.0,1182.0,209.0,le_pen_marine,46.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.038917089678511,0.032303370786516857,12.0,6.0,,,,,
11-25,Présidentielle,2017,1,,7,44,11,25,90.0,1680.0,1443.0,1443.0,18.0,1425.0,210.0,le_pen_marine,60.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.042105263157894736,0.03571428571428571,13.0,5.0,,,,,
14-29,Présidentielle,2017,1,,11,54,14,29,113.0,1504.0,1317.0,1317.0,20.0,1297.0,211.0,le_pen_marine,38.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.029298380878951428,0.02526595744680851,17.0,3.0,,,,,
19-52,Présidentielle,2017,1,,17,73,19,52,50.0,1501.0,1152.0,1151.0,16.0,1135.0,212.0,le_pen_marine,69.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.06079295154185022,0.04596935376415723,13.0,3.0,,,,,
14-36,Présidentielle,2017,1,,11,53,14,36,50.0,1284.0,1077.0,1077.0,20.0,1057.0,213.0,le_pen_marine,83.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.07852412488174078,0.0646417445482866,15.0,5.0,,,,,
17-47,Présidentielle,2017,1,,4,67,17,47,86.0,1416.0,1268.0,1270.0,4.0,1266.0,214.0,le_pen_marine,41.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03238546603475513,0.028954802259887006,4.0,0.0,,,,,
20-72,Présidentielle,2017,1,,6,80,20,72,78.0,1591.0,1283.0,1283.0,26.0,1257.0,215.0,le_pen_marine,57.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.045346062052505964,0.035826524198617225,19.0,7.0,,,,,
16-1,Présidentielle,2017,1,,14,62,16,1,97.0,1415.0,1204.0,1205.0,7.0,1198.0,216.0,le_pen_marine,32.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02671118530884808,0.022614840989399292,3.0,4.0,,,,,
7-20,Présidentielle,2017,1,,2,28,7,20,87.0,1314.0,1161.0,1161.0,9.0,1152.0,217.0,le_pen_marine,53.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04600694444444445,0.04033485540334855,5.0,4.0,,,,,
10-24,Présidentielle,2017,1,,5,37,10,24,88.0,1306.0,1089.0,1093.0,37.0,1056.0,218.0,le_pen_marine,46.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.043560606060606064,0.03522205206738132,18.0,19.0,,,,,
12-54,Présidentielle,2017,1,,8,48,12,54,61.0,1424.0,1134.0,1134.0,16.0,1118.0,219.0,le_pen_marine,91.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.08139534883720931,0.06390449438202248,10.0,6.0,,,,,
10-23,Présidentielle,2017,1,,5,37,10,23,60.0,1215.0,997.0,998.0,11.0,987.0,220.0,le_pen_marine,34.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.034447821681864235,0.027983539094650206,7.0,4.0,,,,,
12-3,Présidentielle,2017,1,,8,46,12,3,61.0,1376.0,1154.0,1154.0,16.0,1138.0,221.0,le_pen_marine,43.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.037785588752196834,0.03125,12.0,4.0,,,,,
18-67,Présidentielle,2017,1,,3,69,18,67,60.0,1371.0,1132.0,1132.0,13.0,1119.0,222.0,le_pen_marine,52.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04647006255585344,0.03792851932895697,10.0,3.0,,,,,
15-81,Présidentielle,2017,1,,13,58,15,81,73.0,1505.0,1301.0,1301.0,15.0,1286.0,223.0,le_pen_marine,67.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.052099533437014,0.04451827242524917,11.0,4.0,,,,,
15-63,Présidentielle,2017,1,,13,57,15,63,107.0,1390.0,1180.0,1180.0,9.0,1171.0,224.0,le_pen_marine,42.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.035866780529461996,0.030215827338129497,1.0,8.0,,,,,
6-9,Présidentielle,2017,1,,11,24,6,9,53.0,904.0,776.0,776.0,9.0,767.0,225.0,le_pen_marine,29.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03780964797913951,0.032079646017699116,5.0,4.0,,,,,
3-10,Présidentielle,2017,1,,1,12,3,10,98.0,1665.0,1441.0,1441.0,23.0,1418.0,226.0,le_pen_marine,55.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.038787023977433006,0.03303303303303303,17.0,6.0,,,,,
8-2,Présidentielle,2017,1,,1,32,8,2,96.0,1349.0,1200.0,1200.0,4.0,1196.0,227.0,le_pen_marine,41.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.034280936454849496,0.03039288361749444,3.0,1.0,,,,,
18-18,Présidentielle,2017,1,,18,70,18,18,94.0,1755.0,1490.0,1490.0,19.0,1471.0,228.0,le_pen_marine,42.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.028552005438477225,0.023931623931623933,14.0,5.0,,,,,
19-33,Présidentielle,2017,1,,16,75,19,33,24.0,1390.0,1052.0,1052.0,20.0,1032.0,229.0,le_pen_marine,62.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.060077519379844964,0.04460431654676259,12.0,8.0,,,,,
13-12,Présidentielle,2017,1,,9,50,13,12,42.0,1478.0,1205.0,1205.0,24.0,1181.0,230.0,le_pen_marine,110.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.09314140558848434,0.07442489851150202,14.0,10.0,,,,,
11-42,Présidentielle,2017,1,,6,43,11,42,64.0,1519.0,1216.0,1216.0,26.0,1190.0,231.0,le_pen_marine,90.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.07563025210084033,0.05924950625411455,15.0,11.0,,,,,
14-49,Présidentielle,2017,1,,10,56,14,49,72.0,1520.0,1312.0,1312.0,25.0,1287.0,232.0,le_pen_marine,55.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.042735042735042736,0.03618421052631579,20.0,5.0,,,,,
17-43,Présidentielle,2017,1,,4,67,17,43,104.0,1436.0,1245.0,1247.0,11.0,1236.0,233.0,le_pen_marine,32.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.025889967637540454,0.022284122562674095,7.0,4.0,,,,,
17-64,Présidentielle,2017,1,,4,66,17,64,81.0,1453.0,1267.0,1267.0,5.0,1262.0,234.0,le_pen_marine,39.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.030903328050713153,0.026841018582243633,3.0,2.0,,,,,
12-44,Présidentielle,2017,1,,8,45,12,44,41.0,1497.0,1246.0,1246.0,14.0,1232.0,235.0,le_pen_marine,99.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.08035714285714286,0.06613226452905811,13.0,1.0,,,,,
12-62,Présidentielle,2017,1,,8,48,12,62,98.0,1451.0,1262.0,1262.0,18.0,1251.0,236.0,le_pen_marine,42.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03357314148681055,0.028945554789800137,12.0,6.0,,,,,
1-6,Présidentielle,2017,1,,1,2,1,6,71.0,1191.0,1021.0,1021.0,15.0,1006.0,237.0,le_pen_marine,44.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0437375745526839,0.036943744752308987,14.0,1.0,,,,,
4-6,Présidentielle,2017,1,,7,15,4,6,108.0,1660.0,1437.0,1437.0,16.0,1421.0,238.0,le_pen_marine,51.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03589021815622801,0.03072289156626506,11.0,5.0,,,,,
7-11,Présidentielle,2017,1,,2,27,7,11,60.0,1223.0,1087.0,1089.0,8.0,1081.0,239.0,le_pen_marine,35.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.032377428307123035,0.028618152085036794,4.0,4.0,,,,,
15-22,Présidentielle,2017,1,,12,60,15,22,93.0,1388.0,1214.0,1215.0,8.0,1207.0,240.0,le_pen_marine,56.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0463960231980116,0.040345821325648415,7.0,1.0,,,,,
18-28,Présidentielle,2017,1,,18,69,18,28,124.0,1736.0,1508.0,1508.0,19.0,1489.0,241.0,le_pen_marine,47.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0315648085963734,0.02707373271889401,17.0,2.0,,,,,
18-33,Présidentielle,2017,1,,18,69,18,33,65.0,1658.0,1379.0,1379.0,13.0,1366.0,242.0,le_pen_marine,82.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.060029282576866766,0.04945717732207479,9.0,4.0,,,,,
19-5,Présidentielle,2017,1,,16,76,19,5,63.0,1309.0,1039.0,1039.0,6.0,1033.0,243.0,le_pen_marine,37.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03581800580832527,0.02826585179526356,1.0,5.0,,,,,
12-61,Présidentielle,2017,1,,8,47,12,61,63.0,1516.0,1291.0,1291.0,18.0,1273.0,244.0,le_pen_marine,101.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0793401413982718,0.06662269129287599,12.0,6.0,,,,,
15-43,Présidentielle,2017,1,,12,57,15,43,78.0,1339.0,1151.0,1151.0,11.0,1140.0,245.0,le_pen_marine,50.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.043859649122807015,0.037341299477221805,8.0,3.0,,,,,
6-1,Présidentielle,2017,1,,11,22,6,1,90.0,1279.0,1093.0,1094.0,12.0,1082.0,246.0,le_pen_marine,44.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04066543438077634,0.03440187646598905,8.0,4.0,,,,,
13-15,Présidentielle,2017,1,,9,50,13,15,34.0,1707.0,1352.0,1352.0,25.0,1327.0,247.0,le_pen_marine,108.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.08138658628485305,0.0632688927943761,18.0,7.0,,,,,
6-8,Présidentielle,2017,1,,11,24,6,8,36.0,1022.0,878.0,878.0,8.0,870.0,248.0,le_pen_marine,36.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.041379310344827586,0.03522504892367906,6.0,2.0,,,,,
16-3,Présidentielle,2017,1,,14,62,16,3,95.0,1510.0,1275.0,1276.0,9.0,1267.0,249.0,le_pen_marine,42.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03314917127071823,0.02781456953642384,3.0,6.0,,,,,
17-22,Présidentielle,2017,1,,3,68,17,22,48.0,1211.0,1014.0,1016.0,9.0,1007.0,250.0,le_pen_marine,61.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0605759682224429,0.05037159372419488,4.0,5.0,,,,,
20-30,Présidentielle,2017,1,,15,78,20,30,31.0,1671.0,1217.0,1219.0,26.0,1193.0,251.0,le_pen_marine,135.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.11316010058675607,0.0807899461400359,11.0,15.0,,,,,
18-53,Présidentielle,2017,1,,17,71,18,53,54.0,1321.0,1067.0,1067.0,12.0,1055.0,252.0,le_pen_marine,56.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.05308056872037915,0.04239212717638153,7.0,5.0,,,,,
13-32,Présidentielle,2017,1,,9,50,13,32,59.0,1691.0,1386.0,1386.0,28.0,1358.0,253.0,le_pen_marine,89.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.06553755522827688,0.05263157894736842,18.0,10.0,,,,,
15-15,Présidentielle,2017,1,,12,60,15,15,84.0,1597.0,1348.0,1351.0,11.0,1340.0,254.0,le_pen_marine,69.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.05149253731343283,0.043206011271133375,6.0,5.0,,,,,
20-42,Présidentielle,2017,1,,15,77,20,42,55.0,1468.0,1205.0,1205.0,20.0,1185.0,255.0,le_pen_marine,76.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.06413502109704641,0.051771117166212535,17.0,3.0,,,,,
11-37,Présidentielle,2017,1,,6,44,11,37,97.0,1583.0,1371.0,1372.0,15.0,1357.0,256.0,le_pen_marine,41.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03021370670596905,0.025900189513581806,12.0,3.0,,,,,
14-53,Présidentielle,2017,1,,10,56,14,53,17.0,1485.0,1181.0,1181.0,23.0,1158.0,257.0,le_pen_marine,124.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.1070811744386874,0.08350168350168351,17.0,6.0,,,,,
17-44,Présidentielle,2017,1,,4,67,17,44,86.0,1504.0,1333.0,1335.0,3.0,1332.0,258.0,le_pen_marine,40.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03003003003003003,0.026595744680851064,1.0,2.0,,,,,
19-8,Présidentielle,2017,1,,17,76,19,8,38.0,1377.0,1002.0,1004.0,22.0,982.0,259.0,le_pen_marine,80.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0814663951120163,0.05809731299927379,14.0,8.0,,,,,
1-3,Présidentielle,2017,1,,1,2,1,3,64.0,1155.0,957.0,957.0,10.0,947.0,260.0,le_pen_marine,56.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.059134107708553325,0.048484848484848485,9.0,1.0,,,,,
12-40,Présidentielle,2017,1,,8,45,12,40,43.0,1232.0,1066.0,1069.0,19.0,1050.0,261.0,le_pen_marine,69.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.06571428571428571,0.056006493506493504,13.0,6.0,,,,,
15-47,Présidentielle,2017,1,,13,57,15,47,59.0,1600.0,1329.0,1329.0,20.0,1309.0,262.0,le_pen_marine,92.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.07028265851795264,0.0575,13.0,7.0,,,,,
20-54,Présidentielle,2017,1,,8,77,20,54,26.0,1491.0,1102.0,1104.0,32.0,1072.0,263.0,le_pen_marine,90.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.08395522388059702,0.060362173038229376,20.0,12.0,,,,,
11-6,Présidentielle,2017,1,,7,43,11,6,109.0,1605.0,1376.0,1376.0,8.0,1368.0,264.0,le_pen_marine,44.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03216374269005848,0.027414330218068536,7.0,1.0,,,,,
14-14,Présidentielle,2017,1,,11,56,14,14,89.0,1568.0,1402.0,1402.0,13.0,1389.0,265.0,le_pen_marine,53.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03815694744420446,0.03380102040816327,8.0,5.0,,,,,
14-11,Présidentielle,2017,1,,11,55,14,11,75.0,1385.0,1189.0,1189.0,10.0,1179.0,266.0,le_pen_marine,44.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.037319762510602206,0.03176895306859206,9.0,1.0,,,,,
15-91,Présidentielle,2017,1,,13,58,15,91,99.0,1555.0,1358.0,1358.0,18.0,1340.0,267.0,le_pen_marine,71.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.05298507462686567,0.04565916398713826,16.0,2.0,,,,,
19-20,Présidentielle,2017,1,,16,75,19,20,18.0,1466.0,1084.0,1084.0,34.0,1050.0,268.0,le_pen_marine,112.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.10666666666666667,0.07639836289222374,21.0,13.0,,,,,
11-18,Présidentielle,2017,1,,7,44,11,18,96.0,1434.0,1229.0,1229.0,13.0,1216.0,269.0,le_pen_marine,43.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03536184210526316,0.0299860529986053,12.0,1.0,,,,,
15-36,Présidentielle,2017,1,,12,59,15,36,63.0,1556.0,1376.0,1377.0,17.0,1360.0,270.0,le_pen_marine,60.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04411764705882353,0.038560411311053984,8.0,9.0,,,,,
20-73,Présidentielle,2017,1,,6,80,20,73,105.0,1555.0,1303.0,1305.0,10.0,1295.0,271.0,le_pen_marine,46.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03552123552123552,0.029581993569131833,8.0,2.0,,,,,
18-5,Présidentielle,2017,1,,18,70,18,5,58.0,1245.0,1069.0,1069.0,8.0,1061.0,272.0,le_pen_marine,45.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04241281809613572,0.03614457831325301,7.0,1.0,,,,,
20-67,Présidentielle,2017,1,,6,79,20,67,47.0,1321.0,1035.0,1037.0,18.0,1019.0,273.0,le_pen_marine,54.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.05299313052011776,0.0408781226343679,10.0,8.0,,,,,
7-13,Présidentielle,2017,1,,2,28,7,13,90.0,1193.0,1057.0,1057.0,6.0,1051.0,274.0,le_pen_marine,23.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.021883920076117985,0.019279128248113998,4.0,2.0,,,,,
11-1,Présidentielle,2017,1,,7,43,11,1,103.0,1749.0,1519.0,1519.0,19.0,1500.0,275.0,le_pen_marine,50.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03333333333333333,0.02858776443682104,13.0,6.0,,,,,
12-49,Présidentielle,2017,1,,8,47,12,49,71.0,1540.0,1282.0,1282.0,15.0,1267.0,276.0,le_pen_marine,72.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.056827150749802685,0.046753246753246755,11.0,4.0,,,,,
15-46,Présidentielle,2017,1,,13,57,15,46,64.0,1511.0,1267.0,1267.0,15.0,1252.0,277.0,le_pen_marine,65.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.051916932907348244,0.04301786896095301,11.0,4.0,,,,,
16-6,Présidentielle,2017,1,,14,62,16,6,74.0,1236.0,1096.0,1096.0,5.0,1091.0,278.0,le_pen_marine,27.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02474793767186068,0.021844660194174758,4.0,1.0,,,,,
18-50,Présidentielle,2017,1,,18,69,18,50,9.0,1054.0,772.0,772.0,27.0,745.0,279.0,le_pen_marine,123.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.1651006711409396,0.11669829222011385,18.0,9.0,,,,,
6-11,Présidentielle,2017,1,,11,23,6,11,69.0,1235.0,1075.0,1078.0,8.0,1070.0,280.0,le_pen_marine,38.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03551401869158879,0.03076923076923077,6.0,2.0,,,,,
8-9,Présidentielle,2017,1,,1,32,8,9,90.0,1616.0,1439.0,1439.0,9.0,1430.0,281.0,le_pen_marine,57.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03986013986013986,0.03527227722772277,7.0,2.0,,,,,
17-20,Présidentielle,2017,1,,3,68,17,20,35.0,1308.0,952.0,952.0,18.0,934.0,282.0,le_pen_marine,101.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.10813704496788008,0.077217125382263,12.0,6.0,,,,,
16-41,Présidentielle,2017,1,,14,63,16,41,73.0,1570.0,1326.0,1327.0,22.0,1305.0,283.0,le_pen_marine,76.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.05823754789272031,0.048407643312101914,14.0,8.0,,,,,
19-32,Présidentielle,2017,1,,16,75,19,32,50.0,1425.0,1225.0,1224.0,17.0,1207.0,284.0,le_pen_marine,36.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.029826014913007456,0.02526315789473684,12.0,5.0,,,,,
13-13,Présidentielle,2017,1,,9,50,13,13,78.0,1663.0,1392.0,1395.0,32.0,1363.0,285.0,le_pen_marine,51.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03741746148202495,0.030667468430547205,27.0,5.0,,,,,
4-10,Présidentielle,2017,1,,7,16,4,10,52.0,1028.0,870.0,870.0,15.0,855.0,286.0,le_pen_marine,42.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04912280701754386,0.04085603112840467,8.0,7.0,,,,,
14-48,Présidentielle,2017,1,,10,56,14,48,49.0,1491.0,1229.0,1227.0,16.0,1211.0,287.0,le_pen_marine,98.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.08092485549132948,0.06572769953051644,14.0,2.0,,,,,
10-27,Présidentielle,2017,1,,5,37,10,27,87.0,1414.0,1186.0,1186.0,22.0,1164.0,288.0,le_pen_marine,40.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03436426116838488,0.028288543140028287,16.0,6.0,,,,,
12-7,Présidentielle,2017,1,,8,46,12,7,74.0,1468.0,1292.0,1292.0,18.0,1274.0,289.0,le_pen_marine,53.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.041601255886970175,0.036103542234332424,16.0,2.0,,,,,
16-5,Présidentielle,2017,1,,14,62,16,5,84.0,1244.0,1071.0,1071.0,3.0,1068.0,290.0,le_pen_marine,49.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04588014981273408,0.03938906752411576,2.0,1.0,,,,,
18-61,Présidentielle,2017,1,,17,72,18,61,85.0,1694.0,1371.0,1371.0,25.0,1346.0,291.0,le_pen_marine,61.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.045319465081723624,0.03600944510035419,15.0,10.0,,,,,
19-24,Présidentielle,2017,1,,16,75,19,24,42.0,1521.0,1155.0,1155.0,17.0,1138.0,292.0,le_pen_marine,53.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04657293497363796,0.034845496383957925,13.0,4.0,,,,,
